date,open,high,low,close,volume
2024-12-26 00:00:00+08:00,16.98466667689524,16.98466667689524,16.84506703183233,16.891599655151367,219200
2024-12-27 00:00:00+08:00,16.938135147094727,16.938135147094727,16.845068119342486,16.938135147094727,168297
2024-12-30 00:00:00+08:00,16.9381339049053,16.9381339049053,16.705467240140695,16.798532485961914,409066
2024-12-31 00:00:00+08:00,16.75199984698708,16.75199984698708,16.565865805311578,16.705467224121094,498199
2025-01-02 00:00:00+08:00,16.61240087017677,16.658933494910777,16.519333845602908,16.565866470336914,474000
2025-01-03 00:00:00+08:00,16.565866457894206,16.658933482398165,16.426266808691192,16.472801208496094,636924
2025-01-06 00:00:00+08:00,16.519333845602908,16.75200051948464,16.472801220868902,16.565866470336914,364848
2025-01-07 00:00:00+08:00,16.56586535647414,16.612399753185098,16.426265716552734,16.426265716552734,405015
2025-01-08 00:00:00+08:00,16.426265866576014,16.519332885742188,16.333198847409836,16.519332885742188,259000
2025-01-09 00:00:00+08:00,16.47280106298852,16.65893333524645,16.37973403930664,16.37973403930664,522383
2025-01-10 00:00:00+08:00,16.286667828102562,16.472801884751814,16.286667828102562,16.333200454711914,391654
2025-01-13 00:00:00+08:00,16.14706788113361,16.193600506901376,15.821334175441576,16.054000854492188,1241737
2025-01-14 00:00:00+08:00,16.100533622397176,16.28666767732323,16.100533622397176,16.14706802368164,306513
2025-01-15 00:00:00+08:00,16.147067223394487,16.565866163562582,16.147067223394487,16.286666870117188,692068
2025-01-16 00:00:00+08:00,16.472801884751814,16.51933451136117,16.333200454711914,16.333200454711914,323923
2025-01-17 00:00:00+08:00,16.286666225379623,16.612399904908365,16.286666225379623,16.519332885742188,442050
2025-01-20 00:00:00+08:00,16.61240087017677,16.61240087017677,16.37973419629504,16.565866470336914,310487
2025-01-21 00:00:00+08:00,16.61240005493164,16.79853231983917,16.565865657375436,16.61240005493164,456274
2025-01-22 00:00:00+08:00,16.798532469853065,16.798532469853065,16.612400203283343,16.705467224121094,362745
2025-02-03 00:00:00+08:00,16.565865805311578,16.84506686782483,16.565865805311578,16.705467224121094,513001
2025-02-04 00:00:00+08:00,16.798533144218645,16.798533144218645,16.565866470336914,16.565866470336914,341532
2025-02-05 00:00:00+08:00,16.75200066490814,16.845067690289913,16.61240101438841,16.658933639526367,261400
2025-02-06 00:00:00+08:00,16.75200080871582,16.798533434253233,16.65893378253511,16.75200080871582,262175
2025-02-07 00:00:00+08:00,16.84506686782483,16.84506686782483,16.565865805311578,16.705467224121094,262700
2025-02-10 00:00:00+08:00,16.65893327600407,17.26386626512628,16.65893327600407,17.077733993530273,2311942
2025-02-11 00:00:00+08:00,17.031199965947597,17.031199965947597,16.658933639526367,16.658933639526367,1069184
2025-02-12 00:00:00+08:00,16.75199984698708,16.798532469853065,16.65893282614933,16.705467224121094,556844
2025-02-13 00:00:00+08:00,16.798533357747363,17.682667439778644,16.798533357747363,17.450000762939453,2885376
2025-02-14 00:00:00+08:00,17.58960070013008,17.775734754671394,17.403468420694665,17.63613510131836,2483800
2025-02-17 00:00:00+08:00,17.682666630874444,17.682666630874444,17.403467341481903,17.589599609375,894543
2025-02-18 00:00:00+08:00,17.589600557834846,17.589600557834846,17.356933879093365,17.543067932128906,693000
2025-02-19 00:00:00+08:00,17.543066838095363,17.68266648161326,17.403467194577466,17.496532440185547,755100
2025-02-20 00:00:00+08:00,17.589600414021795,17.729200065104134,17.403468137613963,17.450000762939453,926253
2025-02-21 00:00:00+08:00,17.450000905611137,17.543067932128906,17.403468279905194,17.543067932128906,589009
2025-02-24 00:00:00+08:00,17.449999964678728,17.63613400767762,17.403467341481903,17.589599609375,542202
2025-02-25 00:00:00+08:00,17.58959990166202,17.86880097079985,17.450000254646017,17.775733947753906,1615330
2025-02-26 00:00:00+08:00,17.91533359476991,18.054933241785914,17.682666924707963,17.775733947753906,745569
2025-02-27 00:00:00+08:00,17.86880179169431,17.86880179169431,17.682667737051407,17.72920036315918,1012933
2025-03-03 00:00:00+08:00,17.682666778564453,17.822266424426697,17.40346748683997,17.682666778564453,1155057
2025-03-04 00:00:00+08:00,17.589599609375,17.589599609375,17.310400319982456,17.589599609375,598000
2025-03-05 00:00:00+08:00,17.58959990166202,17.82226657172397,17.450000254646017,17.775733947753906,844263
2025-03-06 00:00:00+08:00,17.915332794189453,18.008399813076522,17.775733153411725,17.915332794189453,965050
2025-03-07 00:00:00+08:00,17.91533294371508,18.28759924726463,17.82226592405125,18.008399963378906,1674360
2025-03-10 00:00:00+08:00,18.00840012848081,18.2410667922206,17.96186573066939,18.19453239440918,1085265
2025-03-11 00:00:00+08:00,18.427199207956253,18.473733606145984,17.775733609252097,18.287599563598633,1731225
2025-03-12 00:00:00+08:00,18.287600664620467,18.427200317382812,18.148001011858124,18.427200317382812,1274431
2025-03-13 00:00:00+08:00,18.33413379609697,18.5202660618564,18.10146713256836,18.10146713256836,1284462
2025-03-14 00:00:00+08:00,18.05493348269782,18.846000526485028,18.05493348269782,18.752933502197266,3673889
2025-03-17 00:00:00+08:00,18.985599955756864,19.357866273496054,18.985599955756864,19.264801025390625,3199208
2025-03-18 00:00:00+08:00,19.45093329670731,19.45093329670731,19.07866697896812,19.264801025390625,2346868
2025-03-19 00:00:00+08:00,19.35786723635259,19.450934264192977,19.264801983618113,19.31133460998535,1884557
2025-03-20 00:00:00+08:00,19.54400091192854,19.7766675894515,19.45093388589818,19.730134963989258,2319770
2025-03-21 00:00:00+08:00,19.77666729972476,19.869734324391693,19.357866576276482,19.54400062561035,2218287
2025-03-24 00:00:00+08:00,19.730134963989258,19.869734615481857,19.497468286466297,19.730134963989258,1472207
2025-03-25 00:00:00+08:00,19.91626581570439,19.96280021294243,19.404399871826172,19.404399871826172,1609356
2025-03-26 00:00:00+08:00,19.49746800082981,19.730134674944217,19.49746800082981,19.54400062561035,993574
2025-03-27 00:00:00+08:00,19.49746814432492,19.77666744527469,19.404401118973045,19.637067794799805,1287972
2025-03-28 00:00:00+08:00,19.637067193608452,19.637067193608452,19.125199457396956,19.171733856201172,1876961
2025-03-31 00:00:00+08:00,19.07866749159103,19.17173451730289,18.706401163849453,18.939067840576172,1828105
2025-04-01 00:00:00+08:00,19.125200182344862,19.730134963989258,19.125200182344862,19.730134963989258,2613667
2025-04-02 00:00:00+08:00,19.730134018004172,19.823199264466528,19.497467351636697,19.77666664123535,1243825
2025-04-07 00:00:00+08:00,17.822267532348633,17.822267532348633,17.822267532348633,17.822267532348633,670172
2025-04-08 00:00:00+08:00,17.077733198987247,17.636133538007286,16.751999519966745,17.21733283996582,4483624
2025-04-09 00:00:00+08:00,17.03119934880048,17.217333392819224,16.100532678918363,16.193599700927734,3218764
2025-04-10 00:00:00+08:00,17.729199548678025,17.775733947753906,17.6361343007379,17.775733947753906,2010372
2025-04-11 00:00:00+08:00,17.589599293534487,17.775733333191138,16.84506668511941,17.310400009155273,3096197
2025-04-14 00:00:00+08:00,17.543067643725546,17.822266943583006,17.21733394382127,17.35693359375,3628115
2025-04-15 00:00:00+08:00,17.450000110425446,17.822266424426697,17.450000110425446,17.682666778564453,1697240
2025-04-16 00:00:00+08:00,17.86880149129235,17.86880149129235,17.3569337371826,17.450000762939453,4767444
2025-04-17 00:00:00+08:00,17.5,17.5,17.100000381469727,17.200000762939453,3016759
2025-04-18 00:00:00+08:00,17.200000762939453,17.450000762939453,17.049999237060547,17.450000762939453,1742088
2025-04-21 00:00:00+08:00,17.350000381469727,17.450000762939453,17.200000762939453,17.350000381469727,2056331
2025-04-22 00:00:00+08:00,17.25,17.25,16.950000762939453,17.0,2323099
2025-04-23 00:00:00+08:00,17.25,17.649999618530273,17.25,17.649999618530273,3107349
2025-04-24 00:00:00+08:00,17.649999618530273,17.799999237060547,17.5,17.799999237060547,1586084
2025-04-25 00:00:00+08:00,17.950000762939453,18.149999618530273,17.899999618530273,18.100000381469727,1228238
2025-04-28 00:00:00+08:00,18.149999618530273,18.299999237060547,18.049999237060547,18.149999618530273,1417898
2025-04-29 00:00:00+08:00,18.149999618530273,18.25,18.100000381469727,18.149999618530273,561317
2025-04-30 00:00:00+08:00,18.149999618530273,18.200000762939453,18.0,18.149999618530273,847433
2025-05-02 00:00:00+08:00,18.149999618530273,18.350000381469727,18.100000381469727,18.200000762939453,1137337
2025-05-05 00:00:00+08:00,18.25,18.600000381469727,18.149999618530273,18.25,1263682
2025-05-06 00:00:00+08:00,18.25,18.549999237060547,18.25,18.350000381469727,1371837
2025-05-07 00:00:00+08:00,18.299999237060547,18.399999618530273,18.25,18.25,1038258
2025-05-08 00:00:00+08:00,18.25,18.399999618530273,18.25,18.350000381469727,446195
2025-05-09 00:00:00+08:00,19.100000381469727,19.299999237060547,18.799999237060547,19.200000762939453,4358756
2025-05-12 00:00:00+08:00,19.350000381469727,19.75,19.299999237060547,19.700000762939453,2326397
2025-05-13 00:00:00+08:00,19.850000381469727,20.0,19.700000762939453,20.0,2425853
2025-05-14 00:00:00+08:00,20.100000381469727,20.450000762939453,19.850000381469727,20.450000762939453,2295489
2025-05-15 00:00:00+08:00,20.450000762939453,20.549999237060547,20.25,20.25,1454311
2025-05-16 00:00:00+08:00,20.25,20.399999618530273,20.149999618530273,20.200000762939453,1338904
2025-05-19 00:00:00+08:00,20.149999618530273,20.299999237060547,19.850000381469727,19.899999618530273,1112250
2025-05-20 00:00:00+08:00,20.0,20.0,19.75,19.899999618530273,693324
2025-05-21 00:00:00+08:00,19.899999618530273,19.950000762939453,19.75,19.950000762939453,800686
2025-05-22 00:00:00+08:00,19.850000381469727,19.899999618530273,19.5,19.549999237060547,897889
2025-05-23 00:00:00+08:00,19.549999237060547,19.600000381469727,19.450000762939453,19.5,467500
2025-05-26 00:00:00+08:00,19.5,19.649999618530273,19.450000762939453,19.549999237060547,461358
2025-05-27 00:00:00+08:00,19.5,19.649999618530273,19.399999618530273,19.5,414045
2025-05-28 00:00:00+08:00,19.600000381469727,19.600000381469727,19.450000762939453,19.549999237060547,485467
2025-05-29 00:00:00+08:00,19.649999618530273,20.100000381469727,19.649999618530273,20.0,1588740
2025-06-02 00:00:00+08:00,20.0,20.049999237060547,19.700000762939453,19.799999237060547,1222102
2025-06-03 00:00:00+08:00,19.950000762939453,20.100000381469727,19.75,19.75,663000
2025-06-04 00:00:00+08:00,19.75,19.950000762939453,19.75,19.799999237060547,589592
2025-06-05 00:00:00+08:00,19.799999237060547,20.0,19.799999237060547,19.799999237060547,661002
2025-06-06 00:00:00+08:00,19.850000381469727,19.899999618530273,19.75,19.799999237060547,396327
2025-06-09 00:00:00+08:00,19.850000381469727,19.899999618530273,19.100000381469727,19.25,1683279
2025-06-10 00:00:00+08:00,19.350000381469727,19.5,19.200000762939453,19.350000381469727,693256
2025-06-11 00:00:00+08:00,19.5,20.25,19.5,19.850000381469727,2019030
2025-06-12 00:00:00+08:00,19.850000381469727,19.950000762939453,19.700000762939453,19.799999237060547,723430
2025-06-13 00:00:00+08:00,19.75,19.75,19.350000381469727,19.350000381469727,970628
2025-06-16 00:00:00+08:00,19.350000381469727,19.399999618530273,19.200000762939453,19.399999618530273,545767
2025-06-17 00:00:00+08:00,19.450000762939453,19.450000762939453,19.200000762939453,19.200000762939453,598158
2025-06-18 00:00:00+08:00,19.299999237060547,19.399999618530273,19.149999618530273,19.350000381469727,499200
2025-06-19 00:00:00+08:00,19.200000762939453,19.299999237060547,18.799999237060547,18.799999237060547,1181235
2025-06-20 00:00:00+08:00,18.799999237060547,18.899999618530273,18.450000762939453,18.450000762939453,1456199
2025-06-23 00:00:00+08:00,18.450000762939453,18.5,18.100000381469727,18.5,766575
2025-06-24 00:00:00+08:00,18.5,18.899999618530273,18.450000762939453,18.700000762939453,691830
2025-06-25 00:00:00+08:00,18.75,18.950000762939453,18.700000762939453,18.799999237060547,661182
2025-06-26 00:00:00+08:00,18.799999237060547,19.049999237060547,18.799999237060547,18.899999618530273,770501
2025-06-27 00:00:00+08:00,18.899999618530273,19.049999237060547,18.899999618530273,18.899999618530273,802702
2025-06-30 00:00:00+08:00,18.850000381469727,18.950000762939453,18.799999237060547,18.799999237060547,492248
2025-07-01 00:00:00+08:00,18.950000762939453,19.049999237060547,18.850000381469727,18.899999618530273,505020
2025-07-02 00:00:00+08:00,18.850000381469727,18.899999618530273,18.75,18.75,407010
2025-07-03 00:00:00+08:00,18.850000381469727,19.049999237060547,18.799999237060547,18.899999618530273,787230
2025-07-04 00:00:00+08:00,18.899999618530273,18.950000762939453,18.75,18.75,640262
2025-07-07 00:00:00+08:00,18.75,18.75,18.600000381469727,18.649999618530273,483636
2025-07-08 00:00:00+08:00,18.649999618530273,18.649999618530273,18.350000381469727,18.350000381469727,765407
2025-07-09 00:00:00+08:00,18.299999237060547,18.5,18.25,18.399999618530273,1272056
2025-07-10 00:00:00+08:00,18.299999237060547,18.299999237060547,18.200000762939453,18.200000762939453,794378
2025-07-11 00:00:00+08:00,18.25,18.549999237060547,18.25,18.399999618530273,1081000
2025-07-14 00:00:00+08:00,18.450000762939453,18.850000381469727,18.399999618530273,18.649999618530273,1109185
2025-07-15 00:00:00+08:00,18.600000381469727,19.0,18.600000381469727,18.850000381469727,1245196
2025-07-16 00:00:00+08:00,18.799999237060547,18.899999618530273,18.549999237060547,18.549999237060547,1620457
2025-07-17 00:00:00+08:00,18.549999237060547,18.75,18.549999237060547,18.600000381469727,1371080
2025-07-18 00:00:00+08:00,18.75,18.899999618530273,18.75,18.799999237060547,1425005
2025-07-21 00:00:00+08:00,18.950000762939453,19.25,18.899999618530273,19.100000381469727,1930306
2025-07-22 00:00:00+08:00,19.200000762939453,19.399999618530273,19.0,19.0,2143084
2025-07-23 00:00:00+08:00,19.200000762939453,19.649999618530273,19.100000381469727,19.649999618530273,1743510
2025-07-24 00:00:00+08:00,19.75,19.75,19.549999237060547,19.649999618530273,843217
2025-07-25 00:00:00+08:00,19.649999618530273,19.899999618530273,19.649999618530273,19.75,644824
2025-07-28 00:00:00+08:00,19.950000762939453,20.049999237060547,19.700000762939453,19.899999618530273,924350
2025-07-29 00:00:00+08:00,19.899999618530273,19.899999618530273,19.649999618530273,19.75,916206
2025-07-30 00:00:00+08:00,19.850000381469727,20.350000381469727,19.75,19.799999237060547,2809796
2025-07-31 00:00:00+08:00,19.899999618530273,19.950000762939453,19.75,19.850000381469727,634962
2025-08-04 00:00:00+08:00,19.5,19.75,19.5,19.649999618530273,626194
2025-08-05 00:00:00+08:00,19.649999618530273,19.899999618530273,19.649999618530273,19.850000381469727,438064
2025-08-06 00:00:00+08:00,19.950000762939453,20.049999237060547,19.899999618530273,20.0,920313
2025-08-07 00:00:00+08:00,20.049999237060547,20.200000762939453,20.0,20.200000762939453,1076783
2025-08-08 00:00:00+08:00,20.549999237060547,20.700000762939453,20.299999237060547,20.399999618530273,3077544
2025-08-11 00:00:00+08:00,20.399999618530273,20.950000762939453,20.399999618530273,20.850000381469727,2799753
2025-08-12 00:00:00+08:00,20.950000762939453,21.100000381469727,20.700000762939453,20.75,1696723
2025-08-13 00:00:00+08:00,20.799999237060547,21.0,20.600000381469727,20.649999618530273,1391689
2025-08-14 00:00:00+08:00,20.799999237060547,21.25,20.799999237060547,21.200000762939453,3377445
2025-08-15 00:00:00+08:00,21.200000762939453,21.350000381469727,21.100000381469727,21.350000381469727,2520926
2025-08-18 00:00:00+08:00,21.549999237060547,22.350000381469727,21.549999237060547,22.100000381469727,4166617
2025-08-19 00:00:00+08:00,22.299999237060547,22.299999237060547,21.450000762939453,21.799999237060547,2535450
2025-08-20 00:00:00+08:00,21.799999237060547,21.899999618530273,21.299999237060547,21.5,2026566
2025-08-21 00:00:00+08:00,21.549999237060547,21.899999618530273,21.549999237060547,21.899999618530273,1103452
2025-08-22 00:00:00+08:00,21.850000381469727,21.850000381469727,21.450000762939453,21.5,1492606
2025-08-25 00:00:00+08:00,21.899999618530273,21.950000762939453,21.600000381469727,21.799999237060547,995648
2025-08-26 00:00:00+08:00,21.700000762939453,21.850000381469727,21.049999237060547,21.049999237060547,1940178
2025-08-27 00:00:00+08:00,21.0,21.350000381469727,21.0,21.149999618530273,587554
2025-08-28 00:00:00+08:00,21.149999618530273,21.149999618530273,20.950000762939453,21.049999237060547,692630
2025-08-29 00:00:00+08:00,21.100000381469727,21.200000762939453,20.75,20.850000381469727,1261219
2025-09-01 00:00:00+08:00,20.850000381469727,20.950000762939453,20.299999237060547,20.350000381469727,1273523
2025-09-02 00:00:00+08:00,20.450000762939453,20.649999618530273,20.25,20.399999618530273,579651
2025-09-03 00:00:00+08:00,20.350000381469727,20.5,20.149999618530273,20.25,883955
2025-09-04 00:00:00+08:00,20.299999237060547,20.450000762939453,20.25,20.25,1164309
2025-09-05 00:00:00+08:00,20.350000381469727,20.399999618530273,20.149999618530273,20.25,789000
2025-09-08 00:00:00+08:00,20.299999237060547,20.450000762939453,20.25,20.350000381469727,681689
2025-09-09 00:00:00+08:00,20.399999618530273,20.450000762939453,20.350000381469727,20.450000762939453,539442
2025-09-10 00:00:00+08:00,20.450000762939453,20.5,20.299999237060547,20.399999618530273,662566
2025-09-11 00:00:00+08:00,20.399999618530273,20.600000381469727,20.149999618530273,20.149999618530273,1513777
2025-09-12 00:00:00+08:00,20.200000762939453,20.350000381469727,19.950000762939453,20.200000762939453,1040314
2025-09-15 00:00:00+08:00,20.200000762939453,20.399999618530273,20.149999618530273,20.149999618530273,890639
2025-09-16 00:00:00+08:00,20.149999618530273,20.25,20.149999618530273,20.200000762939453,490001
2025-09-17 00:00:00+08:00,20.200000762939453,20.350000381469727,20.100000381469727,20.100000381469727,1089033
2025-09-18 00:00:00+08:00,20.200000762939453,20.25,20.100000381469727,20.200000762939453,702029
2025-09-19 00:00:00+08:00,20.200000762939453,20.299999237060547,20.049999237060547,20.149999618530273,503011
2025-09-22 00:00:00+08:00,20.25,20.299999237060547,20.149999618530273,20.25,746422
2025-09-23 00:00:00+08:00,20.25,20.350000381469727,20.149999618530273,20.299999237060547,519633
2025-09-24 00:00:00+08:00,20.350000381469727,20.600000381469727,20.350000381469727,20.450000762939453,1106025
2025-09-25 00:00:00+08:00,20.5,20.850000381469727,20.5,20.649999618530273,1375100
2025-09-26 00:00:00+08:00,20.600000381469727,20.600000381469727,20.25,20.350000381469727,1268100
2025-09-30 00:00:00+08:00,20.450000762939453,20.600000381469727,20.350000381469727,20.549999237060547,856085
2025-10-01 00:00:00+08:00,20.75,20.75,20.450000762939453,20.5,875478
2025-10-02 00:00:00+08:00,20.5,20.600000381469727,20.399999618530273,20.600000381469727,435969
2025-10-03 00:00:00+08:00,20.600000381469727,20.600000381469727,20.399999618530273,20.450000762939453,600298
2025-10-07 00:00:00+08:00,20.5,20.649999618530273,20.5,20.549999237060547,976573
2025-10-08 00:00:00+08:00,20.600000381469727,20.600000381469727,20.450000762939453,20.450000762939453,438534
2025-10-09 00:00:00+08:00,20.450000762939453,20.549999237060547,20.25,20.299999237060547,1270100
2025-10-13 00:00:00+08:00,20.299999237060547,20.399999618530273,19.950000762939453,20.299999237060547,1305258
2025-10-14 00:00:00+08:00,20.100000381469727,20.149999618530273,19.75,19.75,4093921
2025-10-15 00:00:00+08:00,19.75,19.75,19.350000381469727,19.75,2808648
2025-10-16 00:00:00+08:00,19.75,19.850000381469727,19.5,19.5,1204020
2025-10-17 00:00:00+08:00,19.5,19.799999237060547,19.5,19.5,783061
2025-10-20 00:00:00+08:00,19.5,19.5,19.299999237060547,19.450000762939453,1089057
2025-10-21 00:00:00+08:00,19.600000381469727,19.649999618530273,19.399999618530273,19.5,834008
2025-10-22 00:00:00+08:00,19.5,19.649999618530273,19.5,19.649999618530273,418160
2025-10-23 00:00:00+08:00,19.649999618530273,19.649999618530273,19.549999237060547,19.649999618530273,475885
2025-10-27 00:00:00+08:00,19.700000762939453,19.75,19.549999237060547,19.549999237060547,582641
2025-10-28 00:00:00+08:00,19.649999618530273,19.649999618530273,19.25,19.299999237060547,996200
2025-10-29 00:00:00+08:00,19.350000381469727,19.350000381469727,19.149999618530273,19.200000762939453,781350
2025-10-30 00:00:00+08:00,19.200000762939453,19.350000381469727,19.100000381469727,19.149999618530273,765202
2025-10-31 00:00:00+08:00,19.25,19.299999237060547,19.149999618530273,19.149999618530273,683004
2025-11-03 00:00:00+08:00,19.149999618530273,19.200000762939453,19.100000381469727,19.100000381469727,664450
2025-11-04 00:00:00+08:00,19.149999618530273,19.299999237060547,19.100000381469727,19.100000381469727,871324
2025-11-05 00:00:00+08:00,19.100000381469727,19.200000762939453,18.899999618530273,19.149999618530273,748106
2025-11-06 00:00:00+08:00,19.299999237060547,19.549999237060547,19.299999237060547,19.549999237060547,634782
2025-11-07 00:00:00+08:00,20.100000381469727,20.549999237060547,20.100000381469727,20.350000381469727,4071733
2025-11-10 00:00:00+08:00,20.450000762939453,20.450000762939453,20.049999237060547,20.100000381469727,1248260
2025-11-11 00:00:00+08:00,20.100000381469727,20.200000762939453,20.049999237060547,20.049999237060547,633008
2025-11-12 00:00:00+08:00,20.100000381469727,20.299999237060547,20.100000381469727,20.200000762939453,977207
2025-11-13 00:00:00+08:00,20.350000381469727,20.350000381469727,20.100000381469727,20.149999618530273,558162
2025-11-14 00:00:00+08:00,20.100000381469727,20.25,20.0,20.149999618530273,741040
2025-11-17 00:00:00+08:00,20.200000762939453,20.200000762939453,19.950000762939453,19.950000762939453,1098300
2025-11-18 00:00:00+08:00,19.850000381469727,19.899999618530273,19.600000381469727,19.850000381469727,1174220
2025-11-19 00:00:00+08:00,19.850000381469727,19.850000381469727,19.600000381469727,19.600000381469727,813456
2025-11-20 00:00:00+08:00,19.75,19.950000762939453,19.75,19.899999618530273,511266
2025-11-21 00:00:00+08:00,19.899999618530273,19.950000762939453,19.700000762939453,19.799999237060547,942130
