date,open,high,low,close,volume
2025-01-13 00:00:00+08:00,12.75,12.75,12.050000190734863,12.649999618530273,1805002
2025-01-14 00:00:00+08:00,12.800000190734863,13.199999809265137,12.5,13.0,1634234
2025-01-15 00:00:00+08:00,13.050000190734863,13.350000381469727,13.0,13.149999618530273,853002
2025-01-16 00:00:00+08:00,13.25,13.399999618530273,12.949999809265137,13.0,805153
2025-01-17 00:00:00+08:00,13.100000381469727,13.550000190734863,13.0,13.149999618530273,1571014
2025-01-20 00:00:00+08:00,13.25,13.300000190734863,12.949999809265137,13.149999618530273,705003
2025-01-21 00:00:00+08:00,13.199999809265137,13.25,12.899999618530273,12.899999618530273,551471
2025-01-22 00:00:00+08:00,13.050000190734863,13.050000190734863,12.800000190734863,12.850000381469727,550157
2025-02-03 00:00:00+08:00,12.850000381469727,12.899999618530273,12.600000381469727,12.850000381469727,583000
2025-02-04 00:00:00+08:00,12.899999618530273,13.100000381469727,12.699999809265137,12.949999809265137,425001
2025-02-05 00:00:00+08:00,13.0,13.199999809265137,12.850000381469727,12.899999618530273,508251
2025-02-06 00:00:00+08:00,12.899999618530273,13.949999809265137,12.899999618530273,13.800000190734863,2689376
2025-02-07 00:00:00+08:00,13.899999618530273,14.550000190734863,13.800000190734863,13.949999809265137,3222009
2025-02-10 00:00:00+08:00,13.949999809265137,14.350000381469727,13.800000190734863,13.800000190734863,1022963
2025-02-11 00:00:00+08:00,13.899999618530273,14.0,13.5,13.649999618530273,1184615
2025-02-12 00:00:00+08:00,13.75,13.75,13.350000381469727,13.350000381469727,713260
2025-02-13 00:00:00+08:00,13.449999809265137,13.75,13.449999809265137,13.600000381469727,583553
2025-02-14 00:00:00+08:00,13.699999809265137,13.75,13.5,13.649999618530273,529005
2025-02-17 00:00:00+08:00,13.75,14.399999618530273,13.75,13.850000381469727,1244016
2025-02-18 00:00:00+08:00,13.850000381469727,14.050000190734863,13.75,13.899999618530273,616618
2025-02-19 00:00:00+08:00,13.899999618530273,14.0,13.800000190734863,13.899999618530273,480612
2025-02-20 00:00:00+08:00,13.949999809265137,14.050000190734863,13.699999809265137,13.850000381469727,458122
2025-02-21 00:00:00+08:00,13.850000381469727,13.850000381469727,13.600000381469727,13.649999618530273,696004
2025-02-24 00:00:00+08:00,13.75,13.850000381469727,13.649999618530273,13.699999809265137,405010
2025-02-25 00:00:00+08:00,13.75,13.75,13.399999618530273,13.449999809265137,511213
2025-02-26 00:00:00+08:00,13.5,13.600000381469727,13.25,13.25,703035
2025-02-27 00:00:00+08:00,13.25,14.199999809265137,13.25,13.5,1313357
2025-03-03 00:00:00+08:00,13.5,13.5,12.800000190734863,12.949999809265137,699108
2025-03-04 00:00:00+08:00,12.800000190734863,12.949999809265137,12.600000381469727,12.850000381469727,424155
2025-03-05 00:00:00+08:00,12.850000381469727,12.949999809265137,12.75,12.850000381469727,452154
2025-03-06 00:00:00+08:00,12.949999809265137,13.100000381469727,12.699999809265137,12.75,422007
2025-03-07 00:00:00+08:00,12.75,12.800000190734863,12.449999809265137,12.449999809265137,432003
2025-03-10 00:00:00+08:00,12.550000190734863,12.600000381469727,12.399999618530273,12.399999618530273,344012
2025-03-11 00:00:00+08:00,12.050000190734863,12.300000190734863,11.899999618530273,12.149999618530273,911007
2025-03-12 00:00:00+08:00,12.25,12.5,12.199999809265137,12.449999809265137,358736
2025-03-13 00:00:00+08:00,12.600000381469727,12.899999618530273,12.5,12.5,603006
2025-03-14 00:00:00+08:00,12.899999618530273,13.75,12.649999618530273,13.75,2698650
2025-03-17 00:00:00+08:00,14.850000381469727,15.050000190734863,14.199999809265137,14.600000381469727,9865171
2025-03-18 00:00:00+08:00,14.699999809265137,14.899999618530273,14.449999809265137,14.5,3488029
2025-03-19 00:00:00+08:00,14.600000381469727,14.75,14.25,14.350000381469727,1451795
2025-03-20 00:00:00+08:00,14.600000381469727,14.600000381469727,14.149999618530273,14.350000381469727,1289534
2025-03-21 00:00:00+08:00,14.350000381469727,14.350000381469727,13.800000190734863,13.800000190734863,1102195
2025-03-24 00:00:00+08:00,13.899999618530273,13.949999809265137,13.5,13.600000381469727,964073
2025-03-25 00:00:00+08:00,13.649999618530273,13.850000381469727,13.300000190734863,13.350000381469727,793009
2025-03-26 00:00:00+08:00,13.600000381469727,13.649999618530273,13.25,13.350000381469727,578153
2025-03-27 00:00:00+08:00,13.600000381469727,13.850000381469727,13.0,13.0,1478007
2025-03-28 00:00:00+08:00,12.899999618530273,13.0,12.199999809265137,12.300000190734863,1346004
2025-03-31 00:00:00+08:00,12.050000190734863,12.100000381469727,11.5,11.600000381469727,1847847
2025-04-01 00:00:00+08:00,11.600000381469727,12.100000381469727,11.600000381469727,12.0,1187001
2025-04-02 00:00:00+08:00,12.050000190734863,12.100000381469727,11.850000381469727,11.899999618530273,502002
2025-04-07 00:00:00+08:00,10.75,10.75,10.75,10.75,87012
2025-04-08 00:00:00+08:00,9.699999809265137,10.0,9.680000305175781,9.680000305175781,1294318
2025-04-09 00:00:00+08:00,9.6899995803833,9.6899995803833,8.720000267028809,8.829999923706055,1845359
2025-04-10 00:00:00+08:00,9.699999809265137,9.710000038146973,9.40999984741211,9.710000038146973,268000
2025-04-11 00:00:00+08:00,9.6899995803833,10.100000381469727,9.229999542236328,10.050000190734863,763021
2025-04-14 00:00:00+08:00,10.050000190734863,10.800000190734863,10.050000190734863,10.300000190734863,562857
2025-04-15 00:00:00+08:00,10.350000381469727,10.850000381469727,10.350000381469727,10.850000381469727,644231
2025-04-16 00:00:00+08:00,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,448003
2025-04-17 00:00:00+08:00,10.25,10.649999618530273,10.149999618530273,10.449999809265137,325003
2025-04-18 00:00:00+08:00,10.5,10.649999618530273,10.449999809265137,10.649999618530273,264007
2025-04-21 00:00:00+08:00,10.649999618530273,10.649999618530273,10.0,10.149999618530273,359315
2025-04-22 00:00:00+08:00,10.0,10.399999618530273,9.949999809265137,10.199999809265137,178850
2025-04-23 00:00:00+08:00,10.350000381469727,10.5,10.300000190734863,10.350000381469727,339615
2025-04-24 00:00:00+08:00,10.350000381469727,10.5,10.300000190734863,10.399999618530273,178003
2025-04-25 00:00:00+08:00,10.399999618530273,10.600000381469727,10.300000190734863,10.300000190734863,281369
2025-04-28 00:00:00+08:00,10.300000190734863,10.449999809265137,10.25,10.300000190734863,350000
2025-04-29 00:00:00+08:00,10.449999809265137,11.300000190734863,10.399999618530273,11.300000190734863,567154
2025-04-30 00:00:00+08:00,11.649999618530273,11.649999618530273,10.850000381469727,10.899999618530273,757002
2025-05-02 00:00:00+08:00,10.949999809265137,11.5,10.949999809265137,11.050000190734863,487078
2025-05-05 00:00:00+08:00,11.100000381469727,11.350000381469727,10.550000190734863,10.600000381469727,347626
2025-05-06 00:00:00+08:00,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,218003
2025-05-07 00:00:00+08:00,10.75,11.300000190734863,10.649999618530273,10.699999809265137,377000
2025-05-08 00:00:00+08:00,10.75,10.949999809265137,10.75,10.850000381469727,251050
2025-05-09 00:00:00+08:00,11.0,11.050000190734863,10.699999809265137,11.0,284000
2025-05-12 00:00:00+08:00,11.0,11.5,11.0,11.399999618530273,708003
2025-05-13 00:00:00+08:00,11.600000381469727,11.649999618530273,11.300000190734863,11.449999809265137,474350
2025-05-14 00:00:00+08:00,11.300000190734863,11.550000190734863,11.100000381469727,11.149999618530273,621127
2025-05-15 00:00:00+08:00,11.25,11.300000190734863,11.0,11.0,347272
2025-05-16 00:00:00+08:00,11.25,11.25,10.899999618530273,11.100000381469727,339601
2025-05-19 00:00:00+08:00,11.100000381469727,11.100000381469727,10.75,10.800000190734863,330000
2025-05-20 00:00:00+08:00,11.050000190734863,11.050000190734863,10.699999809265137,10.699999809265137,174488
2025-05-21 00:00:00+08:00,10.850000381469727,10.949999809265137,10.75,10.75,172000
2025-05-22 00:00:00+08:00,10.699999809265137,10.75,10.5,10.5,256001
2025-05-23 00:00:00+08:00,10.600000381469727,10.75,10.5,10.5,221003
2025-05-26 00:00:00+08:00,10.5,10.649999618530273,10.399999618530273,10.5,138001
2025-05-27 00:00:00+08:00,10.399999618530273,10.699999809265137,10.300000190734863,10.300000190734863,246000
2025-05-28 00:00:00+08:00,10.5,10.5,10.100000381469727,10.100000381469727,301000
2025-05-29 00:00:00+08:00,10.25,10.449999809265137,9.989999771118164,10.050000190734863,490030
2025-06-02 00:00:00+08:00,10.050000190734863,10.050000190734863,9.640000343322754,9.720000267028809,408032
2025-06-03 00:00:00+08:00,9.869999885559082,9.890000343322754,9.619999885559082,9.640000343322754,331444
2025-06-04 00:00:00+08:00,9.680000305175781,9.869999885559082,9.649999618530273,9.869999885559082,304002
2025-06-05 00:00:00+08:00,9.829999923706055,10.0,9.699999809265137,9.779999732971191,229308
2025-06-06 00:00:00+08:00,9.800000190734863,9.869999885559082,9.6899995803833,9.6899995803833,227005
2025-06-09 00:00:00+08:00,9.699999809265137,9.84000015258789,9.670000076293945,9.8100004196167,271387
2025-06-10 00:00:00+08:00,9.710000038146973,9.84000015258789,9.699999809265137,9.789999961853027,150185
2025-06-11 00:00:00+08:00,9.800000190734863,9.890000343322754,9.710000038146973,9.800000190734863,199170
2025-06-12 00:00:00+08:00,9.789999961853027,9.84000015258789,9.739999771118164,9.800000190734863,119010
2025-06-13 00:00:00+08:00,9.739999771118164,9.739999771118164,9.539999961853027,9.550000190734863,349006
2025-06-16 00:00:00+08:00,9.550000190734863,9.609999656677246,9.479999542236328,9.609999656677246,254001
2025-06-17 00:00:00+08:00,9.609999656677246,9.779999732971191,9.59000015258789,9.600000381469727,204000
2025-06-18 00:00:00+08:00,9.600000381469727,9.6899995803833,9.539999961853027,9.539999961853027,140307
2025-06-19 00:00:00+08:00,9.510000228881836,9.510000228881836,9.0,9.029999732971191,387210
2025-06-20 00:00:00+08:00,9.050000190734863,9.239999771118164,8.960000038146973,9.09000015258789,304000
2025-06-23 00:00:00+08:00,9.079999923706055,9.079999923706055,8.869999885559082,9.020000457763672,285000
2025-06-24 00:00:00+08:00,9.050000190734863,9.140000343322754,8.970000267028809,9.079999923706055,272000
2025-06-25 00:00:00+08:00,9.100000381469727,9.130000114440918,8.710000038146973,8.880000114440918,843798
2025-06-26 00:00:00+08:00,8.949999809265137,9.09000015258789,8.920000076293945,9.09000015258789,369308
2025-06-27 00:00:00+08:00,9.130000114440918,9.300000190734863,9.130000114440918,9.180000305175781,500501
2025-06-30 00:00:00+08:00,9.199999809265137,9.199999809265137,8.960000038146973,9.029999732971191,274000
2025-07-01 00:00:00+08:00,9.029999732971191,9.229999542236328,9.029999732971191,9.149999618530273,252000
2025-07-02 00:00:00+08:00,9.149999618530273,9.229999542236328,9.109999656677246,9.119999885559082,84076
2025-07-03 00:00:00+08:00,9.180000305175781,9.300000190734863,9.130000114440918,9.300000190734863,130018
2025-07-04 00:00:00+08:00,9.329999923706055,9.390000343322754,9.109999656677246,9.199999809265137,329000
2025-07-07 00:00:00+08:00,9.180000305175781,9.210000038146973,9.010000228881836,9.149999618530273,95003
2025-07-08 00:00:00+08:00,9.199999809265137,9.300000190734863,9.039999961853027,9.109999656677246,167111
2025-07-09 00:00:00+08:00,9.100000381469727,9.220000267028809,9.100000381469727,9.149999618530273,251000
2025-07-10 00:00:00+08:00,9.149999618530273,9.149999618530273,9.079999923706055,9.100000381469727,267907
2025-07-11 00:00:00+08:00,9.100000381469727,9.170000076293945,9.100000381469727,9.119999885559082,359001
2025-07-14 00:00:00+08:00,9.119999885559082,9.140000343322754,9.100000381469727,9.100000381469727,93000
2025-07-15 00:00:00+08:00,9.149999618530273,9.199999809265137,9.119999885559082,9.140000343322754,222000
2025-07-16 00:00:00+08:00,9.119999885559082,9.180000305175781,9.050000190734863,9.09000015258789,249001
2025-07-17 00:00:00+08:00,9.09000015258789,9.239999771118164,9.09000015258789,9.149999618530273,189002
2025-07-18 00:00:00+08:00,9.15999984741211,9.199999809265137,9.119999885559082,9.15999984741211,96001
2025-07-21 00:00:00+08:00,9.130000114440918,9.289999961853027,9.130000114440918,9.229999542236328,183153
2025-07-22 00:00:00+08:00,9.229999542236328,9.319999694824219,9.109999656677246,9.260000228881836,294840
2025-07-23 00:00:00+08:00,9.239999771118164,9.25,9.170000076293945,9.220000267028809,286000
2025-07-24 00:00:00+08:00,9.25,9.300000190734863,9.220000267028809,9.279999732971191,163200
2025-07-25 00:00:00+08:00,9.25,9.34000015258789,9.220000267028809,9.220000267028809,141001
2025-07-28 00:00:00+08:00,9.229999542236328,9.449999809265137,9.220000267028809,9.449999809265137,280001
2025-07-29 00:00:00+08:00,9.649999618530273,10.350000381469727,9.649999618530273,10.100000381469727,2907352
2025-07-30 00:00:00+08:00,10.25,10.25,9.880000114440918,10.149999618530273,888002
2025-07-31 00:00:00+08:00,10.199999809265137,10.199999809265137,9.979999542236328,9.989999771118164,296004
2025-08-04 00:00:00+08:00,9.710000038146973,10.149999618530273,9.59000015258789,10.149999618530273,646235
2025-08-05 00:00:00+08:00,10.300000190734863,10.300000190734863,10.0,10.0,350282
2025-08-06 00:00:00+08:00,10.0,10.050000190734863,9.90999984741211,9.90999984741211,227467
2025-08-07 00:00:00+08:00,9.9399995803833,9.960000038146973,9.649999618530273,9.720000267028809,492139
2025-08-08 00:00:00+08:00,9.739999771118164,9.75,9.5600004196167,9.600000381469727,310392
2025-08-11 00:00:00+08:00,9.760000228881836,9.760000228881836,9.270000457763672,9.279999732971191,558154
2025-08-12 00:00:00+08:00,9.260000228881836,9.369999885559082,9.210000038146973,9.300000190734863,452309
2025-08-13 00:00:00+08:00,9.3100004196167,9.40999984741211,9.199999809265137,9.199999809265137,455000
2025-08-14 00:00:00+08:00,9.220000267028809,9.970000267028809,9.220000267028809,9.649999618530273,632462
2025-08-15 00:00:00+08:00,9.699999809265137,9.789999961853027,9.5,9.520000457763672,505372
2025-08-18 00:00:00+08:00,9.539999961853027,9.640000343322754,9.449999809265137,9.449999809265137,411002
2025-08-19 00:00:00+08:00,9.569999694824219,9.569999694824219,9.300000190734863,9.300000190734863,395000
2025-08-20 00:00:00+08:00,9.329999923706055,9.329999923706055,9.180000305175781,9.210000038146973,599001
2025-08-21 00:00:00+08:00,9.289999961853027,9.449999809265137,9.239999771118164,9.359999656677246,348002
2025-08-22 00:00:00+08:00,9.420000076293945,9.420000076293945,9.279999732971191,9.359999656677246,243000
2025-08-25 00:00:00+08:00,9.470000267028809,9.529999732971191,9.3100004196167,9.3100004196167,422001
2025-08-26 00:00:00+08:00,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,153275
2025-08-27 00:00:00+08:00,9.350000381469727,9.359999656677246,9.300000190734863,9.3100004196167,249170
2025-08-28 00:00:00+08:00,9.3100004196167,9.34000015258789,9.260000228881836,9.260000228881836,223896
2025-08-29 00:00:00+08:00,9.359999656677246,9.359999656677246,9.239999771118164,9.270000457763672,222001
2025-09-01 00:00:00+08:00,9.279999732971191,9.369999885559082,9.100000381469727,9.199999809265137,245005
2025-09-02 00:00:00+08:00,9.210000038146973,9.300000190734863,9.180000305175781,9.1899995803833,258002
2025-09-03 00:00:00+08:00,9.180000305175781,9.289999961853027,9.149999618530273,9.15999984741211,142374
2025-09-04 00:00:00+08:00,9.170000076293945,9.300000190734863,9.149999618530273,9.15999984741211,394528
2025-09-05 00:00:00+08:00,9.220000267028809,9.220000267028809,9.15999984741211,9.170000076293945,155000
2025-09-08 00:00:00+08:00,9.199999809265137,9.220000267028809,9.149999618530273,9.170000076293945,274322
2025-09-09 00:00:00+08:00,9.170000076293945,9.699999809265137,9.140000343322754,9.420000076293945,1011922
2025-09-10 00:00:00+08:00,9.420000076293945,9.420000076293945,9.1899995803833,9.199999809265137,323012
2025-09-11 00:00:00+08:00,9.229999542236328,9.239999771118164,9.09000015258789,9.109999656677246,492001
2025-09-12 00:00:00+08:00,9.119999885559082,9.319999694824219,9.109999656677246,9.270000457763672,260004
2025-09-15 00:00:00+08:00,9.270000457763672,9.359999656677246,9.130000114440918,9.15999984741211,164000
2025-09-16 00:00:00+08:00,9.210000038146973,9.220000267028809,9.140000343322754,9.15999984741211,172154
2025-09-17 00:00:00+08:00,9.15999984741211,9.319999694824219,9.15999984741211,9.1899995803833,204178
2025-09-18 00:00:00+08:00,9.199999809265137,9.460000038146973,9.199999809265137,9.359999656677246,290200
2025-09-19 00:00:00+08:00,9.359999656677246,9.430000305175781,9.300000190734863,9.319999694824219,221009
2025-09-22 00:00:00+08:00,9.319999694824219,9.319999694824219,9.1899995803833,9.210000038146973,221001
2025-09-23 00:00:00+08:00,9.210000038146973,9.279999732971191,9.15999984741211,9.180000305175781,279769
2025-09-24 00:00:00+08:00,9.1899995803833,9.239999771118164,9.15999984741211,9.15999984741211,243828
2025-09-25 00:00:00+08:00,9.15999984741211,9.430000305175781,9.15999984741211,9.260000228881836,250201
2025-09-26 00:00:00+08:00,9.199999809265137,9.199999809265137,9.130000114440918,9.130000114440918,155050
2025-09-30 00:00:00+08:00,9.15999984741211,9.350000381469727,9.130000114440918,9.239999771118164,305349
2025-10-01 00:00:00+08:00,9.260000228881836,9.579999923706055,9.25,9.369999885559082,425226
2025-10-02 00:00:00+08:00,9.350000381469727,9.399999618530273,9.279999732971191,9.279999732971191,152373
2025-10-03 00:00:00+08:00,9.279999732971191,9.420000076293945,9.1899995803833,9.210000038146973,259000
2025-10-07 00:00:00+08:00,9.25,9.25,9.140000343322754,9.15999984741211,332616
2025-10-08 00:00:00+08:00,9.15999984741211,9.15999984741211,9.039999961853027,9.0600004196167,383201
2025-10-09 00:00:00+08:00,9.119999885559082,9.15999984741211,9.0,9.0,507235
2025-10-13 00:00:00+08:00,8.9399995803833,9.020000457763672,8.760000228881836,8.960000038146973,370000
2025-10-14 00:00:00+08:00,8.949999809265137,9.050000190734863,8.760000228881836,8.789999961853027,364639
2025-10-15 00:00:00+08:00,8.75,8.829999923706055,8.699999809265137,8.729999542236328,298766
2025-10-16 00:00:00+08:00,8.760000228881836,8.890000343322754,8.760000228881836,8.850000381469727,211089
2025-10-17 00:00:00+08:00,8.789999961853027,8.9399995803833,8.789999961853027,8.869999885559082,178002
2025-10-20 00:00:00+08:00,8.899999618530273,8.9399995803833,8.739999771118164,8.760000228881836,272172
2025-10-21 00:00:00+08:00,8.770000457763672,8.800000190734863,8.699999809265137,8.729999542236328,179010
2025-10-22 00:00:00+08:00,8.699999809265137,8.819999694824219,8.680000305175781,8.760000228881836,381524
2025-10-23 00:00:00+08:00,8.760000228881836,8.789999961853027,8.6899995803833,8.720000267028809,285000
2025-10-27 00:00:00+08:00,8.739999771118164,8.75,8.5600004196167,8.619999885559082,881994
2025-10-28 00:00:00+08:00,8.630000114440918,8.779999732971191,8.630000114440918,8.640000343322754,500869
2025-10-29 00:00:00+08:00,8.65999984741211,8.670000076293945,8.510000228881836,8.520000457763672,443331
2025-10-30 00:00:00+08:00,8.529999732971191,8.729999542236328,8.279999732971191,8.729999542236328,747474
2025-10-31 00:00:00+08:00,8.6899995803833,8.699999809265137,8.3100004196167,8.329999923706055,625243
2025-11-03 00:00:00+08:00,8.319999694824219,8.369999885559082,8.270000457763672,8.270000457763672,231792
2025-11-04 00:00:00+08:00,8.270000457763672,8.5600004196167,8.079999923706055,8.5600004196167,574196
2025-11-05 00:00:00+08:00,8.399999618530273,8.399999618530273,8.130000114440918,8.220000267028809,484001
2025-11-06 00:00:00+08:00,8.220000267028809,8.380000114440918,8.220000267028809,8.289999961853027,184374
2025-11-07 00:00:00+08:00,8.289999961853027,8.399999618530273,8.260000228881836,8.319999694824219,326000
2025-11-10 00:00:00+08:00,8.300000190734863,8.300000190734863,8.119999885559082,8.149999618530273,151001
2025-11-11 00:00:00+08:00,8.149999618530273,8.25,8.069999694824219,8.109999656677246,222532
2025-11-12 00:00:00+08:00,8.109999656677246,8.380000114440918,8.109999656677246,8.239999771118164,373000
2025-11-13 00:00:00+08:00,8.180000305175781,8.600000381469727,8.180000305175781,8.449999809265137,372720
2025-11-14 00:00:00+08:00,8.449999809265137,8.510000228881836,8.239999771118164,8.3100004196167,275650
2025-11-17 00:00:00+08:00,8.3100004196167,8.350000381469727,8.180000305175781,8.210000038146973,191062
2025-11-18 00:00:00+08:00,8.180000305175781,8.210000038146973,8.029999732971191,8.0600004196167,420990
2025-11-19 00:00:00+08:00,8.0600004196167,8.09000015258789,7.980000019073486,8.010000228881836,252050
2025-11-20 00:00:00+08:00,8.050000190734863,8.109999656677246,8.0,8.029999732971191,156154
2025-11-21 00:00:00+08:00,7.989999771118164,8.09000015258789,7.900000095367432,8.010000228881836,307001
