date,open,high,low,close,volume
2024-01-17 00:00:00+08:00,18.824099111288252,18.869457694127604,18.415864944458008,18.415864944458008,506980
2024-01-18 00:00:00+08:00,18.098351255805756,18.778740374741027,18.052990943018667,18.32514762878418,324300
2024-01-19 00:00:00+08:00,18.2797861568103,18.551942825317383,18.14370868771621,18.551942825317383,218007
2024-01-22 00:00:00+08:00,18.506582515406755,18.688020294411476,18.415863625904393,18.551942825317383,221852
2024-01-23 00:00:00+08:00,18.46122368116577,18.914816392101937,18.46122368116577,18.506582260131836,282294
2024-01-24 00:00:00+08:00,18.46122506511867,19.05089528747677,18.46122506511867,18.914817810058594,324002
2024-01-25 00:00:00+08:00,18.914816238219462,19.18697117043948,18.914816238219462,19.005535125732422,208003
2024-01-26 00:00:00+08:00,18.86945709198304,19.232332664394185,18.77873992919922,18.77873992919922,212013
2024-01-29 00:00:00+08:00,18.77873992919922,18.914817403693917,18.597302142993644,18.77873992919922,121932
2024-01-30 00:00:00+08:00,18.733378615599918,18.869456082816995,18.41586337188083,18.506582260131836,310735
2024-01-31 00:00:00+08:00,18.415863625904393,18.688020294411476,18.32514646672093,18.551942825317383,170325
2024-02-01 00:00:00+08:00,18.55194298104625,18.733379031255083,18.27978631025463,18.64266014099121,236054
2024-02-02 00:00:00+08:00,18.5065829231743,19.00553596127159,18.5065829231743,18.688020706176758,183104
2024-02-05 00:00:00+08:00,18.642661319292806,18.642661319292806,18.370506361618656,18.415864944458008,127263
2024-02-15 00:00:00+08:00,18.461225770532494,19.77664374292973,18.461225770532494,19.14161491394043,522375
2024-02-16 00:00:00+08:00,18.869457244873047,19.050895032548723,18.46122481808125,18.869457244873047,632332
2024-02-19 00:00:00+08:00,18.869456651046693,19.822002410888672,18.869456651046693,19.822002410888672,465649
2024-02-20 00:00:00+08:00,19.822001996197674,20.411672179771745,19.822001996197674,20.27559471130371,536305
2024-02-21 00:00:00+08:00,20.230234733308016,20.50239140502541,20.094157262608782,20.366313934326172,621250
2024-02-22 00:00:00+08:00,20.36631408905724,20.638469032523382,20.003438524010473,20.45703125,217051
2024-02-23 00:00:00+08:00,20.502391918495878,20.593110811340342,19.958080291748047,19.958080291748047,372687
2024-02-26 00:00:00+08:00,19.73128421490009,20.77454717215285,19.73128421490009,20.638469696044922,543233
2024-02-27 00:00:00+08:00,20.63846895429823,20.774546425515535,20.275595120945784,20.411672592163086,291937
2024-02-29 00:00:00+08:00,20.68382753459769,20.68382753459769,20.366314011863626,20.411672592163086,338260
2024-03-01 00:00:00+08:00,20.411672999092303,20.68382794695262,20.32095410636588,20.54775047302246,439525
2024-03-04 00:00:00+08:00,20.50239156079031,20.819906815046764,20.41167266952862,20.45703125,237025
2024-03-05 00:00:00+08:00,20.457032021011727,20.457032021011727,20.094158172607422,20.094158172607422,290157
2024-03-06 00:00:00+08:00,20.13951623420813,20.41167115751413,19.91271988801353,20.003437042236328,310125
2024-03-07 00:00:00+08:00,20.003438796087785,20.09415768858339,19.64056495642431,19.912721633911133,293061
2024-03-08 00:00:00+08:00,19.77664101163337,19.77664101163337,19.18697084818133,19.504486083984375,484226
2024-03-11 00:00:00+08:00,19.50448616380045,19.912720287263344,19.50448616380045,19.54984474182129,94089
2024-03-12 00:00:00+08:00,19.822002791848984,21.228139572992205,19.822002791848984,20.54775047302246,882008
2024-03-13 00:00:00+08:00,20.593110452052002,21.09206175851291,20.27559519779555,20.45703125,860499
2024-03-14 00:00:00+08:00,20.411671483239463,20.411671483239463,19.23233115633538,19.504486083984375,664075
2024-03-15 00:00:00+08:00,19.32304863654949,19.32304863654949,18.914816238219462,19.005535125732422,323954
2024-03-18 00:00:00+08:00,18.688021036096433,18.86945709198304,18.551943561601735,18.77873992919922,255103
2024-03-19 00:00:00+08:00,18.77873992919922,18.960175985085826,18.50658324989086,18.77873992919922,355073
2024-03-20 00:00:00+08:00,18.77874008135419,19.14161392638656,18.68802118751635,18.869457244873047,207675
2024-03-21 00:00:00+08:00,19.05089460026896,19.323049545288086,18.914817127759402,19.323049545288086,128589
2024-03-22 00:00:00+08:00,19.23233115633538,19.640563547808874,19.050893384356833,19.504486083984375,230050
2024-03-25 00:00:00+08:00,19.413769057979728,20.320954544149988,19.413769057979728,20.094158172607422,526350
2024-03-26 00:00:00+08:00,20.00343846253553,20.139517664169333,19.73128351990578,19.822002410888672,201165
2024-03-27 00:00:00+08:00,19.82200207732248,19.912720966778746,19.64056429840994,19.73128318786621,151451
2024-03-28 00:00:00+08:00,19.640563547808874,19.731282433798146,19.36840862015988,19.504486083984375,162155
2024-03-29 00:00:00+08:00,19.595206554965,19.640565136469128,19.050894925320616,19.413768768310547,177000
2024-04-01 00:00:00+08:00,19.640566260311957,19.640566260311957,18.960177116904017,19.14161491394043,209008
2024-04-02 00:00:00+08:00,19.050894620417758,19.368409876821843,18.733379364013672,18.733379364013672,355389
2024-04-03 00:00:00+08:00,18.824098510591128,18.86945709198304,18.597302142993644,18.77873992919922,235123
2024-04-08 00:00:00+08:00,18.778739901649068,19.50448758476869,18.778739901649068,19.368410110473633,564250
2024-04-09 00:00:00+08:00,19.731281989759562,21.137418634833303,19.731281989759562,20.502389907836914,1654703
2024-04-10 00:00:00+08:00,21.09206175851291,21.09206175851291,20.32095377826693,20.45703125,656301
2024-04-11 00:00:00+08:00,20.275594305686912,21.00134194321031,20.13951683994113,20.72918701171875,487875
2024-04-12 00:00:00+08:00,20.729187346008093,20.910623393155443,20.59310987806786,20.81990623474121,247100
2024-04-15 00:00:00+08:00,20.81990663373941,21.591012876951382,20.729187743267733,21.545654296875,904279
2024-04-16 00:00:00+08:00,21.3188567383486,22.316761016845703,21.001341504692412,22.316761016845703,1673389
2024-04-17 00:00:00+08:00,23.04250863921515,23.178586102119567,22.180683553941286,22.316761016845703,2106251
2024-04-18 00:00:00+08:00,22.498198221446657,22.906432361602782,22.316762171625307,22.679636001586914,1367575
2024-04-19 00:00:00+08:00,22.72499583542105,23.269307475557873,21.953889553072806,22.498199462890625,1219812
2024-04-22 00:00:00+08:00,22.588916699776373,22.951790523123684,22.452839232310993,22.54355812072754,578324
2024-04-23 00:00:00+08:00,22.90643310546875,23.08787089150104,22.588917845071727,22.90643310546875,934420
2024-04-24 00:00:00+08:00,22.86107463078865,22.86107463078865,21.999247738592487,22.36212158203125,480147
2024-04-25 00:00:00+08:00,22.362120343894443,22.54355812072754,22.18068429738023,22.54355812072754,444801
2024-04-26 00:00:00+08:00,22.54355977558811,22.679637253042568,22.044606717829772,22.498199462890625,334431
2024-04-29 00:00:00+08:00,22.58891703371172,22.815713392946414,22.362120674477026,22.63427734375,433076
2024-04-30 00:00:00+08:00,22.634277421711303,22.724994581462525,22.362120751500914,22.679636001586914,220100
2024-05-02 00:00:00+08:00,22.679636391325854,23.450744374694718,22.49819860806767,23.405384063720703,958650
2024-05-03 00:00:00+08:00,23.858975532625035,24.040413306309627,23.45074313731297,23.586820602416992,741517
2024-05-06 00:00:00+08:00,23.768258376101585,23.858975532625035,22.770354081474018,23.586820602416992,649023
2024-05-07 00:00:00+08:00,23.586821676079513,23.90433692932129,23.405383894135944,23.90433692932129,432876
2024-05-08 00:00:00+08:00,23.904337336564186,24.176492283797142,23.31466713068015,24.040414810180664,683052
2024-05-09 00:00:00+08:00,24.040415615549104,24.312570571899414,23.677541763642356,24.312570571899414,347524
2024-05-10 00:00:00+08:00,24.13113383538929,24.13113383538929,22.90643310546875,22.90643310546875,1455234
2024-05-13 00:00:00+08:00,22.815714539855314,23.31466759344454,22.407482110903025,22.99715232849121,565502
2024-05-14 00:00:00+08:00,22.77035603279755,23.45074514694298,22.77035603279755,23.042510986328125,241403
2024-05-15 00:00:00+08:00,23.042510346354288,23.360025603534073,22.2260437781198,22.27140235900879,662001
2024-05-16 00:00:00+08:00,22.543559623754756,22.7249956823657,22.271402940359845,22.407482147216797,411071
2024-05-17 00:00:00+08:00,22.72499501049918,22.72499501049918,21.953888756142245,22.226043701171875,404039
2024-05-20 00:00:00+08:00,22.58891594265454,22.58891594265454,22.044604360718047,22.316761016845703,485750
2024-05-21 00:00:00+08:00,22.54355977558811,22.72499583542105,22.226044507981715,22.498199462890625,302003
2024-05-22 00:00:00+08:00,22.634277009144085,22.634277009144085,22.407480653262155,22.54355812072754,138175
2024-05-23 00:00:00+08:00,22.316763445067043,22.452840922777654,21.81781038636947,21.90852928161621,538650
2024-05-24 00:00:00+08:00,22.044606273812025,22.226044060309487,21.727092742919922,21.727092742919922,307457
2024-05-27 00:00:00+08:00,21.908528465176595,22.180685140774674,21.36421684429938,21.63637351989746,346050
2024-05-28 00:00:00+08:00,21.77245137015339,22.498199057030913,21.681732476713957,22.36212158203125,255401
2024-05-29 00:00:00+08:00,22.316761016845703,22.45283847975012,22.0899646685654,22.316761016845703,145000
2024-05-30 00:00:00+08:00,22.135325167060756,22.135325167060756,21.727092742919922,21.727092742919922,233079
2024-05-31 00:00:00+08:00,21.727091251060614,22.31676142121006,21.727091251060614,21.863168716430664,204011
2024-06-03 00:00:00+08:00,22.271402204483525,22.271402204483525,21.95388867982568,22.18068504333496,140178
2024-06-04 00:00:00+08:00,22.180685101156257,22.861074193457753,21.863169845351774,22.81571388244629,312750
2024-06-05 00:00:00+08:00,22.861073860155315,22.906432440186535,22.543558608980035,22.724994659423828,267125
2024-06-06 00:00:00+08:00,22.770356148118537,22.81571473049702,22.362121985436172,22.498199462890625,248000
2024-06-07 00:00:00+08:00,22.588917111516785,22.997151251672914,22.588917111516785,22.679636001586914,300050
2024-06-11 00:00:00+08:00,22.99715197122427,23.586822179651772,22.72499529249845,23.496103286743164,1013127
2024-06-12 00:00:00+08:00,23.858975950765213,24.13113261606178,23.405383238923143,23.722898483276367,1367908
2024-06-13 00:00:00+08:00,23.904336944253423,23.995055835281875,23.314666748046875,23.314666748046875,407377
2024-06-14 00:00:00+08:00,23.31466725888192,23.541463626262797,22.724995319436463,22.90643310546875,353705
2024-06-17 00:00:00+08:00,22.815714431161567,23.54146385192871,22.815714431161567,23.54146385192871,255601
2024-06-18 00:00:00+08:00,23.586822546079397,23.67754144039735,22.906433434173262,22.99715232849121,234125
2024-06-19 00:00:00+08:00,22.861073860155315,23.223947691361815,22.4981982986299,22.724994659423828,408240
2024-06-20 00:00:00+08:00,22.724995319436463,22.95179168681734,22.588917845071727,22.90643310546875,175730
2024-06-21 00:00:00+08:00,22.906433028828665,23.04251050273811,22.861074447631836,22.861074447631836,121035
2024-06-24 00:00:00+08:00,23.04250983154852,23.04250983154852,22.588917111516785,22.679636001586914,121053
2024-06-25 00:00:00+08:00,22.77035603279755,23.087871298795886,22.226044395417407,23.042510986328125,472377
2024-06-26 00:00:00+08:00,23.13322797641946,23.677539568987218,22.997150510857235,23.632179260253906,601364
2024-06-27 00:00:00+08:00,23.722899224154208,24.176491950162198,23.1332290264076,23.949695587158203,764226
2024-06-28 00:00:00+08:00,24.08577419816782,24.902242527856775,24.08577419816782,24.312570571899414,1275701
2024-07-01 00:00:00+08:00,24.947599411010742,25.40119212757457,24.584725583823456,24.947599411010742,857527
2024-07-02 00:00:00+08:00,24.67544414198944,25.21975401030483,24.63008383275058,24.85688018798828,358151
2024-07-03 00:00:00+08:00,24.902240835770442,24.992957994843714,24.26721034034416,24.357929229736328,481000
2024-07-04 00:00:00+08:00,24.176491857542715,24.856880943948152,24.176491857542715,24.494007110595703,482001
2024-07-05 00:00:00+08:00,24.49400594189284,24.584724828482138,24.08577181740042,24.131132125854492,475071
2024-07-08 00:00:00+08:00,24.13113303414758,24.312569083836564,23.81361778429322,23.858976364135742,417128
2024-07-09 00:00:00+08:00,23.858976633579733,23.858976633579733,23.223947857018423,23.314666748046875,667790
2024-07-10 00:00:00+08:00,24.040414298231507,25.129037524618614,23.76825935679419,25.038318634033203,1190309
2024-07-11 00:00:00+08:00,25.083677699378587,25.401192957410004,25.038319118367937,25.219755172729492,760550
2024-07-12 00:00:00+08:00,25.355833468311282,25.53726951617493,24.85688044346875,24.902240753173828,540025
2024-07-15 00:00:00+08:00,25.355833885922685,25.355833885922685,24.99295832358104,25.038318634033203,455353
2024-07-16 00:00:00+08:00,25.40119247857789,25.40119247857789,24.44864845275879,24.44864845275879,456737
2024-07-17 00:00:00+08:00,24.720803550841595,24.766162131284375,24.448648607547057,24.539365768432617,239020
2024-07-18 00:00:00+08:00,24.72263193055385,26.247578968104435,24.352948067328207,25.693052291870117,1149975
2024-07-19 00:00:00+08:00,25.693051696338767,25.970315909425157,25.184736616534554,25.554420471191406,509026
2024-07-22 00:00:00+08:00,25.50821077293656,25.554420593943764,24.67642165526517,25.138526916503906,736830
2024-07-23 00:00:00+08:00,25.32336855927731,25.693052424409995,25.277158737182617,25.277158737182617,291090
2024-07-26 00:00:00+08:00,24.676423049905857,25.13852833726146,24.58400163987638,24.768842697143555,247050
2024-07-29 00:00:00+08:00,25.36958073232022,25.462000378652217,24.953685272659197,24.999895095825195,253025
2024-07-30 00:00:00+08:00,24.815053218432247,25.32336830758859,24.815053218432247,25.092315673828125,266078
2024-07-31 00:00:00+08:00,25.092316607165312,26.802106513148665,25.092316607165312,26.432422637939453,2005457
2024-08-01 00:00:00+08:00,26.802106372380663,27.633895527930676,26.386210913209776,27.264211654663086,1745213
2024-08-02 00:00:00+08:00,26.617263342674697,26.894527567514235,26.0627384185791,26.0627384185791,1087820
2024-08-05 00:00:00+08:00,25.831686057429344,25.831686057429344,23.474948053478894,23.983264923095703,1319550
2024-08-06 00:00:00+08:00,24.491578690516757,24.953683948828395,22.181052398958574,24.12189483642578,1043757
2024-08-07 00:00:00+08:00,23.75221224464529,25.415790557861328,23.75221224464529,25.415790557861328,548625
2024-08-08 00:00:00+08:00,25.323367963324397,25.92410445037642,24.90747428588454,25.138526916503906,713001
2024-08-09 00:00:00+08:00,25.323369394528633,25.60063362461706,24.445370406228054,24.768842697143555,1362001
2024-08-12 00:00:00+08:00,24.8150541838875,25.462000525911893,24.53778995491267,24.584001541137695,640019
2024-08-13 00:00:00+08:00,24.81505423369004,27.033159255981445,24.72263282384628,27.033159255981445,3270834
2024-08-14 00:00:00+08:00,26.89452742695646,28.41947448583306,26.340000742967227,26.4786319732666,5123460
2024-08-15 00:00:00+08:00,26.57105350314883,28.604317432854305,26.524843680433964,27.91115951538086,4979775
2024-08-16 00:00:00+08:00,29.11263143907196,30.406527579930724,28.14221109621957,29.251262664794922,8418977
2024-08-19 00:00:00+08:00,29.620948104377437,30.40652920531477,29.48231687124393,29.71337127685547,3866553
2024-08-20 00:00:00+08:00,29.990633488466095,30.036843311520965,28.604317643318975,28.69673728942871,3129672
2024-08-21 00:00:00+08:00,29.94442366888296,30.498948596772692,28.974001519492408,29.112632751464844,3720123
2024-08-22 00:00:00+08:00,29.06642210143952,29.528527370061504,28.74294806084579,29.205053329467773,1900290
2024-08-23 00:00:00+08:00,28.88157940515824,28.88157940515824,27.77252605088348,28.37326431274414,3193510
2024-08-26 00:00:00+08:00,28.234630683512275,28.55810471810073,27.356631747105528,27.402841567993164,1789171
2024-08-27 00:00:00+08:00,27.40284265155862,27.91115951538086,27.125580189685934,27.91115951538086,868010
2024-08-28 00:00:00+08:00,27.726317138828357,28.881580352946205,27.495264496004786,28.46568489074707,1342479
2024-08-29 00:00:00+08:00,28.188422325378337,28.835370428126677,28.142212502092782,28.28084373474121,722091
2024-08-30 00:00:00+08:00,28.327053556706133,28.558106198706657,27.81873844942168,27.864948272705078,752139
2024-09-02 00:00:00+08:00,28.00357916081059,28.234631799968408,27.54147388249496,27.91115951538086,513136
2024-09-03 00:00:00+08:00,27.91116000621647,27.957369829743964,26.524844146890324,26.617263793945312,1888550
2024-09-04 00:00:00+08:00,25.508210882918906,26.062737551354648,24.815052988072154,25.323368072509766,1877082
2024-09-05 00:00:00+08:00,25.69305302246675,26.293791300431423,25.415790557861328,25.415790557861328,699003
2024-09-06 00:00:00+08:00,25.60063362121582,25.831686264862924,25.092316747517124,25.60063362121582,445069
2024-09-09 00:00:00+08:00,25.046106783811073,26.478632461293692,25.046106783811073,26.432422637939453,612394
2024-09-10 00:00:00+08:00,26.617263551510398,27.495264292870008,26.617263551510398,26.848316192626953,951450
2024-09-11 00:00:00+08:00,27.449053756389272,27.58768498489796,26.06273794571894,26.524843215942383,852050
2024-09-12 00:00:00+08:00,26.89452684190769,27.171789296475026,26.155157358408637,26.755895614624023,1039656
2024-09-13 00:00:00+08:00,26.98694814031427,27.72631585807972,26.94073655620912,27.587684631347656,1196070
2024-09-16 00:00:00+08:00,29.251264184724093,30.314105987548828,28.974001718871296,30.314105987548828,9747173
2024-09-18 00:00:00+08:00,30.083052634871507,30.683790901356573,29.112632264504708,29.158842086791992,5820805
2024-09-19 00:00:00+08:00,29.15884277646518,31.977684309663044,29.06642312970467,31.561792373657227,7149009
2024-09-20 00:00:00+08:00,31.56179140040092,32.53221176379598,30.498947867511834,31.654211044311523,6183842
2024-09-23 00:00:00+08:00,31.977684020996094,32.62463211923016,31.51557874019798,31.977684020996094,3230928
2024-09-24 00:00:00+08:00,31.700420379638672,32.53221126439913,31.099685652274673,31.700420379638672,3295931
2024-09-25 00:00:00+08:00,32.02389714985796,32.02389714985796,30.175476039345718,30.77621078491211,3476901
2024-09-26 00:00:00+08:00,30.776210546569082,31.60800145009127,30.314105272519747,31.00726318359375,1646575
2024-09-27 00:00:00+08:00,31.00726318359375,31.3769488130666,30.822420368857326,31.00726318359375,1036115
2024-09-30 00:00:00+08:00,31.238315352095675,31.238315352095675,30.03684236270419,30.45273780822754,2323680
2024-10-01 00:00:00+08:00,30.637580425670844,32.624630946314504,30.452737614880338,32.53221130371094,4423997
2024-10-04 00:00:00+08:00,32.994317262403335,34.010947454775426,32.20873618140359,32.439788818359375,5599101
2024-10-07 00:00:00+08:00,32.48600265034082,32.8094749366661,31.608001911707703,31.977684020996094,2341127
2024-10-08 00:00:00+08:00,31.86856078039999,32.46724717771937,31.546191995439607,32.052772521972656,1575170
2024-10-09 00:00:00+08:00,32.605405805923844,32.605405805923844,31.13171548664433,31.776453018188477,2423488
2024-10-11 00:00:00+08:00,31.776453165392397,32.28303366411905,30.44092340067364,30.809343338012695,2535688
2024-10-14 00:00:00+08:00,31.315923834982453,32.19093132216583,31.17776679918598,31.454084396362305,1905134
2024-10-15 00:00:00+08:00,31.746629981550456,32.25494858849402,31.145895258336868,31.330738067626953,1258750
2024-10-16 00:00:00+08:00,31.330738990778357,31.60800145009127,30.822420368857326,31.00726318359375,945177
2024-10-17 00:00:00+08:00,31.238316069604803,31.88526416354709,30.961053608081958,31.192106246948242,865477
2024-10-18 00:00:00+08:00,31.05347323915701,31.238316055281985,30.360315322875977,30.360315322875977,1486320
2024-10-21 00:00:00+08:00,30.49894857057847,31.376949310302734,29.75958082549933,31.376949310302734,1933601
2024-10-22 00:00:00+08:00,31.608000737146785,32.34736845383198,31.145895473520614,31.700420379638672,2383091
2024-10-23 00:00:00+08:00,31.885265577801263,32.717056524846925,31.60800310398059,32.48600387573242,3066330
2024-10-24 00:00:00+08:00,32.48600192929121,32.763264386499344,31.423158396812703,32.670841217041016,3089068
2024-10-25 00:00:00+08:00,32.67084053486408,33.179159142312464,32.0238959900813,32.76326370239258,2580500
2024-10-28 00:00:00+08:00,32.76326415596038,32.76326415596038,31.608000987735988,31.885263442993164,1706201
2024-10-29 00:00:00+08:00,31.608000992932148,31.700420636171934,30.776210101440487,30.868633270263672,1512977
2024-10-30 00:00:00+08:00,30.822419690154288,31.19210531148674,30.59136705821735,31.099685668945312,840263
2024-11-01 00:00:00+08:00,30.360315310357155,32.39357923572649,30.360315310357155,32.208736419677734,1324765
2024-11-04 00:00:00+08:00,32.208737155462714,32.34737015206212,31.284526579689512,31.515579223632812,1261123
2024-11-05 00:00:00+08:00,31.515579223632812,32.254950504718224,31.330739928945018,31.515579223632812,662528
2024-11-06 00:00:00+08:00,31.51557878301649,32.02389741305184,31.51557878301649,31.792844772338867,541967
2024-11-07 00:00:00+08:00,31.608002196584067,32.16252712830622,30.868634445760016,31.145896911621094,1266343
2024-11-08 00:00:00+08:00,31.423158175703406,33.08673643282985,31.423158175703406,31.885263442993164,3307107
2024-11-11 00:00:00+08:00,31.88526272796242,33.13294551143197,31.561790458346856,32.16252517700195,2075414
2024-11-12 00:00:00+08:00,32.16252588633272,32.16252588633272,30.406527986632366,30.45273780822754,3783100
2024-11-13 00:00:00+08:00,30.683789952571686,31.053472045022346,30.31410433453769,30.498947143554688,1719619
2024-11-14 00:00:00+08:00,30.545157434625658,31.00726270149014,29.99063252462164,30.036842346191406,1602934
2024-11-15 00:00:00+08:00,30.175474949461897,30.267894591416088,29.11263143907196,29.251262664794922,1648819
2024-11-18 00:00:00+08:00,28.78915799850339,29.112632040399507,28.188421499434444,28.37326431274414,1688450
2024-11-19 00:00:00+08:00,28.60431761157494,30.31410574179219,28.28084356217457,30.129262924194336,1490120
2024-11-20 00:00:00+08:00,29.574737548828125,29.574737548828125,29.574737548828125,29.574737548828125,751243
2024-11-21 00:00:00+08:00,29.574737538544465,29.62094736083175,29.158842086791992,29.158842086791992,455759
2024-11-22 00:00:00+08:00,29.43610607017789,29.713370290028298,29.06642220650239,29.389894485473633,447570
2024-11-25 00:00:00+08:00,29.713370052825972,29.944422686127623,29.343684429309967,29.620946884155273,510490
2024-11-26 00:00:00+08:00,29.436105603837646,29.990632271961683,29.158841388379788,29.851999282836914,655259
2024-11-27 00:00:00+08:00,29.620946646804914,29.71336981473503,28.835369110107422,28.835369110107422,617385
2024-11-28 00:00:00+08:00,28.881579511840965,28.9740009188372,28.18842160355678,28.55810546875,598026
2024-11-29 00:00:00+08:00,28.327052832655273,28.881579511840965,28.327052832655273,28.55810546875,118011
2024-12-02 00:00:00+08:00,28.558106300434854,28.69673753357064,28.37326524385106,28.46568489074707,366867
2024-12-03 00:00:00+08:00,28.41947435344507,29.38989472381187,28.41947435344507,29.158842086791992,305935
2024-12-04 00:00:00+08:00,28.974001718420503,30.2216863403222,28.881580308873755,29.898210525512695,826121
2024-12-05 00:00:00+08:00,29.89820957767848,30.267895204145688,29.389894485473633,29.389894485473633,322703
2024-12-06 00:00:00+08:00,29.71337018262698,29.944422816937973,29.205053329467773,29.205053329467773,276260
2024-12-09 00:00:00+08:00,29.158842223008094,29.251263630806136,28.650527124306446,28.742948532104492,293017
2024-12-10 00:00:00+08:00,28.60431788667463,28.92779017639421,28.188422424475494,28.46568489074707,354089
2024-12-11 00:00:00+08:00,28.51189601795952,28.51189601795952,27.218001591536936,27.495264053344727,1711442
2024-12-12 00:00:00+08:00,27.54147411891584,28.511896269383985,27.264211654663086,27.264211654663086,1056098
2024-12-13 00:00:00+08:00,27.31042172186042,27.726317184748353,26.940737845288794,27.449054718017578,699202
2024-12-16 00:00:00+08:00,27.44905315167247,27.541472793447735,26.894526487062503,27.402841567993164,656317
2024-12-17 00:00:00+08:00,27.35663187044855,27.58768450151181,26.848315024434363,26.986948013305664,370363
2024-12-18 00:00:00+08:00,26.8483153644757,27.12557958293825,26.709684136640277,26.940736770629883,440119
2024-12-19 00:00:00+08:00,26.848315601004984,26.894527185885043,26.4786317359231,26.709684371948242,458011
2024-12-20 00:00:00+08:00,26.663474102745,27.864947084811778,26.663474102745,27.587684631347656,1040251
2024-12-23 00:00:00+08:00,27.633895874023438,27.772527107886063,27.5414744638511,27.633895874023438,161333
2024-12-24 00:00:00+08:00,27.6801074605055,28.09600116209337,26.80210670805592,27.633895874023438,1071231
2024-12-25 00:00:00+08:00,27.449054718882483,27.680107362096,26.848316436293924,27.033159255981445,544354
