date,open,high,low,close,volume
2024-04-25 00:00:00+08:00,936.0485324684632,944.5068023401662,917.2523771980121,921.951416015625,6053259
2024-04-26 00:00:00+08:00,931.3495267801617,944.5068359375,927.5902955923507,944.5068359375,5747819
2024-04-29 00:00:00+08:00,991.4972188414024,991.4972188414024,944.5068293228525,953.9049072265625,7963720
2024-04-30 00:00:00+08:00,953.904822872531,968.0019384814847,932.2892456054688,932.2892456054688,5868406
2024-05-02 00:00:00+08:00,930.4096618652344,958.6038940429687,922.8911999511719,939.8077392578125,5401225
2024-05-03 00:00:00+08:00,977.4000854492188,986.7981631939227,968.0020077045148,977.4000854492188,6598170
2024-05-06 00:00:00+08:00,996.1961817349788,996.1961817349788,972.7009887695312,972.7009887695312,4516638
2024-05-07 00:00:00+08:00,986.7980986234675,991.4971371883411,972.7009829288464,982.0990600585938,3178782
2024-05-08 00:00:00+08:00,1014.9923614083904,1033.7885162492864,996.1962065674942,1029.0894775390625,9985063
2024-05-09 00:00:00+08:00,1033.7885162492864,1057.2837098004065,1024.3904388288383,1029.0894775390625,7792270
2024-05-10 00:00:00+08:00,1038.4875549595106,1038.4875549595106,1014.9923614083904,1029.0894775390625,4456276
2024-05-13 00:00:00+08:00,1047.8856201171875,1052.5846587724216,1033.7885041514853,1047.8856201171875,4025166
2024-05-14 00:00:00+08:00,1047.8855968656994,1090.1769438244046,1043.186558314732,1085.4779052734375,7534580
2024-05-15 00:00:00+08:00,1099.5750209263392,1104.2740594773065,1076.0798281715029,1085.4779052734375,5522444
2024-05-16 00:00:00+08:00,1108.9731383764442,1137.1673707080488,1104.2740996545103,1118.3712158203125,10020318
2024-05-17 00:00:00+08:00,1108.973092140558,1113.6721306665772,1094.8759765625,1094.8759765625,6360397
2024-05-20 00:00:00+08:00,1094.876022210642,1123.0702545422466,1094.876022210642,1118.3712158203125,6031212
2024-05-21 00:00:00+08:00,1108.9730863530585,1118.3711633560506,1094.8759708485704,1104.2740478515625,3369008
2024-05-22 00:00:00+08:00,1118.3711576180117,1118.3711576180117,1090.176926753692,1113.672119140625,4429872
2024-05-23 00:00:00+08:00,1123.0703059152943,1137.1674227259466,1113.6722280415263,1132.4683837890625,6200782
2024-05-24 00:00:00+08:00,1118.3712735355648,1132.4683904288704,1118.3712735355648,1123.0703125,3253977
2024-05-27 00:00:00+08:00,1174.7596829781737,1231.148147761126,1160.6625667824355,1207.6529541015625,14370057
2024-05-28 00:00:00+08:00,1221.7499944089934,1240.5461481691316,1207.6528790888894,1231.1480712890625,10026387
2024-05-29 00:00:00+08:00,1231.1480826444404,1235.847121127816,1198.2548132608104,1212.3519287109375,7857214
2024-05-30 00:00:00+08:00,1179.4586593273073,1221.750005677689,1174.7596208439315,1212.3519287109375,8407440
2024-05-31 00:00:00+08:00,1235.847089389075,1235.847089389075,1151.2643988605453,1160.6624755859375,14212589
2024-06-03 00:00:00+08:00,1188.8567476047306,1193.5557861328125,1165.361554964321,1193.5557861328125,6293578
2024-06-04 00:00:00+08:00,1184.1578506961946,1193.5559288763232,1146.5655379756804,1165.3616943359375,6985162
2024-06-05 00:00:00+08:00,1165.3617012830284,1170.0607404011052,1146.5655448107216,1155.963623046875,5828522
2024-06-06 00:00:00+08:00,1179.4586593273073,1221.750005677689,1160.6625053938044,1212.3519287109375,9895619
2024-06-07 00:00:00+08:00,1212.3519990808825,1212.3519990808825,1193.5558440563725,1198.2548828125,4931241
2024-06-11 00:00:00+08:00,1193.5557861328125,1202.9538631889764,1174.7596320204848,1193.5557861328125,5557895
2024-06-12 00:00:00+08:00,1193.5558884840746,1231.148199932392,1188.8568495530349,1221.7501220703125,7741796
2024-06-13 00:00:00+08:00,1259.342438515343,1315.7309059115523,1245.2453216662907,1301.6337890625,13075007
2024-06-14 00:00:00+08:00,1311.0318603515625,1311.0318603515625,1282.8376267956148,1311.0318603515625,5947681
2024-06-17 00:00:00+08:00,1292.2356536422951,1306.3327698638475,1282.8375761612601,1296.9346923828125,4297102
2024-06-18 00:00:00+08:00,1292.235578760982,1320.4298095703125,1292.235578760982,1320.4298095703125,7677930
2024-06-19 00:00:00+08:00,1339.2260372277462,1395.614501953125,1334.5269985006314,1395.614501953125,11552021
2024-06-20 00:00:00+08:00,1395.6145532226562,1409.711669921875,1372.1193587239584,1409.711669921875,6213796
2024-06-21 00:00:00+08:00,1381.517442946466,1405.0126375543991,1358.022248338533,1400.3135986328125,10724486
2024-06-24 00:00:00+08:00,1367.4202543218084,1376.8183316710993,1320.4298675753546,1325.12890625,9093868
2024-06-25 00:00:00+08:00,1287.5366722134477,1315.7309059115523,1282.8376332637636,1301.6337890625,9382535
2024-06-26 00:00:00+08:00,1311.031732633869,1343.9250019114213,1311.031732633869,1320.4298095703125,4993229
2024-06-27 00:00:00+08:00,1296.9347435735888,1325.1289771295362,1296.9347435735888,1311.0318603515625,4724876
2024-06-28 00:00:00+08:00,1315.73095703125,1320.4299961635045,1292.2357613699778,1315.73095703125,6843642
2024-07-01 00:00:00+08:00,1320.4299251704672,1353.3231973277386,1320.4299251704672,1329.8280029296875,5023006
2024-07-02 00:00:00+08:00,1325.12890625,1329.8279449246454,1306.3327515514184,1325.12890625,5090265
2024-07-03 00:00:00+08:00,1343.9250019114213,1343.9250019114213,1306.3326941656474,1320.4298095703125,6361645
2024-07-04 00:00:00+08:00,1325.6221928267046,1344.8341086647727,1320.8192138671875,1320.8192138671875,7642964
2024-07-05 00:00:00+08:00,1325.6221950954862,1330.4251740632235,1282.3953843858508,1296.8043212890625,6406820
2024-07-08 00:00:00+08:00,1287.1983573806117,1364.0460205078125,1282.3953784351618,1364.0460205078125,7726110
2024-07-09 00:00:00+08:00,1392.8638907654645,1402.4698486328125,1359.2430382297464,1402.4698486328125,9654123
2024-07-10 00:00:00+08:00,1397.666871818516,1402.469850759473,1354.440061349902,1378.4549560546875,5443505
2024-07-11 00:00:00+08:00,1378.4549573441625,1402.4698520714128,1359.2430415623624,1364.0460205078125,5250273
2024-07-12 00:00:00+08:00,1311.2132572847254,1330.425173142377,1296.8043203914867,1306.4102783203125,6871306
2024-07-15 00:00:00+08:00,1316.0162367028943,1325.6221946350322,1296.8043208386187,1301.6072998046875,3536752
2024-07-16 00:00:00+08:00,1301.6073007122734,1311.2132586511093,1272.7894268957655,1292.0013427734375,5001135
2024-07-17 00:00:00+08:00,1282.395386663473,1292.0013446160083,1253.5775128058667,1272.7894287109375,5978911
2024-07-18 00:00:00+08:00,1219.9566640853882,1239.1685800552368,1200.7447481155396,1229.5626220703125,9831726
2024-07-19 00:00:00+08:00,1210.3507080078125,1234.3656030079676,1210.3507080078125,1210.3507080078125,5871057
2024-07-22 00:00:00+08:00,1205.5477324816645,1210.3507114955357,1147.9119843152105,1176.7298583984375,7245311
2024-07-23 00:00:00+08:00,1205.547607421875,1224.759521484375,1191.138671875,1224.759521484375,6430338
2024-07-26 00:00:00+08:00,1143.109003396398,1205.547730472672,1138.3060243905309,1195.9417724609375,10242503
2024-07-29 00:00:00+08:00,1215.1536889845324,1229.5626260080646,1181.5328359296245,1191.1387939453125,5100068
2024-07-30 00:00:00+08:00,1181.532834482383,1205.5477294921875,1162.3209184745394,1205.5477294921875,4423237
2024-07-31 00:00:00+08:00,1181.5328379146388,1186.335816930552,1152.7149638191597,1171.9268798828125,7379704
2024-08-01 00:00:00+08:00,1167.123779296875,1186.335693359375,1133.5029296875,1133.5029296875,12041919
2024-08-02 00:00:00+08:00,1085.473271081207,1095.079229232368,1047.0494384765625,1047.0494384765625,13774887
2024-08-05 00:00:00+08:00,955.7928226597976,979.807717701501,942.3444814364436,951.950439453125,22181134
2024-08-06 00:00:00+08:00,1047.0494401798692,1047.0494401798692,994.2166702625362,1032.6405029296875,16439278
2024-08-07 00:00:00+08:00,1047.0494321076767,1104.6851806640625,1037.4434740149457,1104.6851806640625,10529284
2024-08-08 00:00:00+08:00,1075.867310117713,1095.079226369815,1056.655393865611,1071.0643310546875,8053732
2024-08-09 00:00:00+08:00,1104.6851833767362,1109.4881624348957,1075.8673090277778,1080.6702880859375,6961644
2024-08-12 00:00:00+08:00,1099.8821990317488,1128.7000732421875,1095.0792199966754,1128.7000732421875,4578908
2024-08-13 00:00:00+08:00,1133.5029296875,1138.305908203125,1104.68505859375,1114.291015625,3784683
2024-08-14 00:00:00+08:00,1128.7000722120583,1143.109009304127,1123.8970931813687,1138.3060302734375,4435983
2024-08-15 00:00:00+08:00,1123.8970963118911,1133.503054400027,1109.4881591796875,1109.4881591796875,3064248
2024-08-16 00:00:00+08:00,1138.3060258074504,1191.138794937754,1138.3060258074504,1181.5328369140625,6964050
2024-08-19 00:00:00+08:00,1191.1387924863047,1215.1536874961093,1181.532834482383,1205.5477294921875,5847224
2024-08-20 00:00:00+08:00,1219.9566669921874,1219.9566669921874,1191.1387929687498,1200.7447509765625,4293705
2024-08-21 00:00:00+08:00,1171.9268798828125,1191.138795946465,1162.3209218509862,1171.9268798828125,4500318
2024-08-22 00:00:00+08:00,1181.5328369140625,1191.138794937754,1167.1238998785252,1181.5328369140625,3022975
2024-08-23 00:00:00+08:00,1157.517942342953,1176.7298583984375,1143.1090053013393,1176.7298583984375,4222716
2024-08-26 00:00:00+08:00,1195.9417754750193,1195.9417754750193,1162.3209223492156,1167.1239013671875,3699292
2024-08-27 00:00:00+08:00,1152.7149648114669,1167.1239018716103,1143.1090067713715,1162.3209228515625,3877314
2024-08-28 00:00:00+08:00,1157.517822265625,1171.9267578125,1138.305908203125,1152.71484375,4610835
2024-08-29 00:00:00+08:00,1128.7000659179687,1205.5477299804686,1128.7000659179687,1200.7447509765625,5404585
2024-08-30 00:00:00+08:00,1210.3507099766884,1210.3507099766884,1176.7298569217805,1191.1387939453125,5810148
2024-09-02 00:00:00+08:00,1191.1387954400511,1200.7447534677933,1167.1239003706953,1176.7298583984375,3182122
2024-09-03 00:00:00+08:00,1176.7298588987255,1176.7298588987255,1152.7149638191597,1171.9268798828125,3422128
2024-09-04 00:00:00+08:00,1090.2762451171875,1123.8970984908453,1085.4732660638078,1090.2762451171875,9683111
2024-09-05 00:00:00+08:00,1075.867310670045,1085.4732688010276,1061.458373473571,1066.2613525390625,9051905
2024-09-06 00:00:00+08:00,1066.2613488076556,1104.6851811971205,1061.4583697589724,1099.8822021484375,5102862
2024-09-09 00:00:00+08:00,1056.6553949554582,1071.0643321593964,1047.0494368194995,1061.4583740234375,7139369
2024-09-10 00:00:00+08:00,1071.0643294342851,1085.4732666015625,1056.6553922670078,1085.4732666015625,5579319
2024-09-11 00:00:00+08:00,1080.6702897355362,1090.2762478665188,1066.2613525390625,1066.2613525390625,4019795
2024-09-12 00:00:00+08:00,1104.6851801356195,1109.4881591796875,1090.2762430034159,1109.4881591796875,4341122
2024-09-13 00:00:00+08:00,1114.2911414930554,1119.0941205512152,1080.6702880859375,1080.6702880859375,3453407
2024-09-16 00:00:00+08:00,1075.8673084900443,1085.4732666015625,1056.6553922670078,1085.4732666015625,3682733
2024-09-18 00:00:00+08:00,1071.0643321593964,1075.8673112273757,1051.8524158874789,1061.4583740234375,7064375
2024-09-19 00:00:00+08:00,1061.458251953125,1085.47314453125,1037.443359375,1075.8671875,7749361
2024-09-20 00:00:00+08:00,1099.8822043185764,1109.4881624348957,1080.6702880859375,1080.6702880859375,8871960
2024-09-23 00:00:00+08:00,1080.670285953705,1104.6851811971205,1075.867306905022,1099.8822021484375,4490555
2024-09-24 00:00:00+08:00,1090.2762389881343,1147.9119873046875,1090.2762389881343,1147.9119873046875,6847737
2024-09-25 00:00:00+08:00,1171.9268793845663,1181.5328374123087,1157.517942342953,1176.7298583984375,10887978
2024-09-26 00:00:00+08:00,1186.335812065545,1229.562623031496,1181.5328330693283,1219.9566650390625,9413246
2024-09-27 00:00:00+08:00,1229.5626240079364,1253.5775190080915,1200.7447500077506,1210.3507080078125,8955853
2024-09-30 00:00:00+08:00,1186.3358216630652,1186.3358216630652,1128.7000732421875,1128.7000732421875,8477410
2024-10-01 00:00:00+08:00,1147.9119857914193,1181.5328389317535,1143.1090067713715,1162.3209228515625,6000269
2024-10-04 00:00:00+08:00,1152.714962842988,1191.138794937754,1152.714962842988,1181.5328369140625,6956378
2024-10-07 00:00:00+08:00,1200.7447509765625,1243.9715620117188,1181.5328349609374,1200.7447509765625,8959497
2024-10-08 00:00:00+08:00,1191.1387954400511,1200.7447534677933,1176.7298583984375,1176.7298583984375,4347108
2024-10-09 00:00:00+08:00,1210.350709478539,1224.759646496141,1191.1387934550703,1195.9417724609375,5544071
2024-10-11 00:00:00+08:00,1215.153683236929,1258.3804941030648,1215.153683236929,1248.7745361328125,9881759
2024-10-14 00:00:00+08:00,1258.3804950566255,1258.3804950566255,1234.3656001127968,1239.1685791015625,3998990
2024-10-15 00:00:00+08:00,1258.3804941030648,1258.3804941030648,1239.16857816256,1248.7745361328125,5915032
2024-10-16 00:00:00+08:00,1210.3505859375,1243.971435546875,1210.3505859375,1224.759521484375,6461649
2024-10-17 00:00:00+08:00,1243.971435546875,1243.971435546875,1215.153564453125,1224.759521484375,4139436
2024-10-18 00:00:00+08:00,1248.77453566511,1277.5924095650741,1243.9715566817829,1253.5775146484375,8327410
2024-10-21 00:00:00+08:00,1258.3804913284187,1292.0013441501703,1258.3804913284187,1277.5924072265625,6320618
2024-10-22 00:00:00+08:00,1258.3804931640625,1263.1834721456046,1243.9715562194358,1258.3804931640625,5200879
2024-10-23 00:00:00+08:00,1229.5626201923076,1272.7894310584434,1224.7596412071814,1248.7745361328125,5399321
2024-10-24 00:00:00+08:00,1248.7745390163632,1253.57751801258,1219.9566650390625,1219.9566650390625,4473596
2024-10-25 00:00:00+08:00,1219.95654296875,1272.789306640625,1219.95654296875,1263.183349609375,6810511
2024-10-28 00:00:00+08:00,1277.59228515625,1287.1982421875,1263.183349609375,1282.395263671875,5375094
2024-10-29 00:00:00+08:00,1263.183473088191,1263.183473088191,1234.3655991774338,1248.7745361328125,5336390
2024-10-30 00:00:00+08:00,1239.1685791015625,1263.1834740453912,1234.3656001127968,1239.1685791015625,5429739
2024-11-01 00:00:00+08:00,1171.926873258842,1248.774537079094,1171.926873258842,1239.1685791015625,7755216
2024-11-04 00:00:00+08:00,1234.365478515625,1253.577392578125,1229.5625,1243.971435546875,3429980
2024-11-05 00:00:00+08:00,1234.3656001127968,1248.774537079094,1229.562621124031,1239.1685791015625,3613551
2024-11-06 00:00:00+08:00,1239.1685776984555,1267.9864515984195,1239.1685776984555,1253.5775146484375,3781856
2024-11-07 00:00:00+08:00,1277.5924095650741,1277.5924095650741,1248.77453566511,1253.5775146484375,4276840
2024-11-08 00:00:00+08:00,1258.3804960250854,1267.9864540100098,1229.5626220703125,1229.5626220703125,4130119
2024-11-11 00:00:00+08:00,1248.7744140625,1258.38037109375,1229.5625,1243.971435546875,2805531
2024-11-12 00:00:00+08:00,1229.5626235177865,1243.9715605121357,1215.1536865234375,1215.1536865234375,4165815
2024-11-13 00:00:00+08:00,1215.1536874961093,1224.7596455000312,1205.5477294921875,1205.5477294921875,4020882
2024-11-14 00:00:00+08:00,1210.3507104788714,1215.1536894887083,1181.5328364198506,1186.3358154296875,4261333
2024-11-15 00:00:00+08:00,1191.1387910617618,1224.7596440352793,1181.5328330693283,1219.9566650390625,4250152
2024-11-18 00:00:00+08:00,1210.3507099766884,1215.1536889845324,1181.5328359296245,1191.1387939453125,3884093
2024-11-19 00:00:00+08:00,1205.547726642297,1239.1685795765443,1195.9417686610834,1234.3656005859375,4308916
2024-11-20 00:00:00+08:00,1224.759521484375,1224.759521484375,1224.759521484375,1224.759521484375,4926471
2024-11-21 00:00:00+08:00,1215.1536865234375,1219.956665521554,1205.5477285272048,1215.1536865234375,2583520
2024-11-22 00:00:00+08:00,1229.562619274809,1258.3804931640625,1219.9566613117247,1258.3804931640625,6124283
2024-11-25 00:00:00+08:00,1272.789433002472,1277.592411994934,1229.5626220703125,1229.5626220703125,7448148
2024-11-26 00:00:00+08:00,1229.5626220703125,1239.1685800552368,1219.9566640853882,1229.5626220703125,3208553
2024-11-27 00:00:00+08:00,1219.9566669921874,1234.3656040039061,1200.7447509765625,1200.7447509765625,2932917
2024-11-28 00:00:00+08:00,1210.3507084941484,1215.1536874961093,1191.1387924863047,1205.5477294921875,4205695
2024-11-29 00:00:00+08:00,1186.3358134843438,1219.9566664980703,1176.729855480422,1205.5477294921875,4141261
2024-12-02 00:00:00+08:00,1224.7596402932668,1263.1834721456046,1219.9566613117247,1258.3804931640625,4380160
2024-12-03 00:00:00+08:00,1272.789306640625,1277.59228515625,1243.971435546875,1263.183349609375,5954597
2024-12-04 00:00:00+08:00,1263.1834712173,1272.789429173325,1253.5775132612748,1267.9864501953125,4729113
2024-12-05 00:00:00+08:00,1272.7894287109375,1282.395386663473,1258.3804917821344,1272.7894287109375,5251677
2024-12-06 00:00:00+08:00,1272.789430581747,1287.198367531729,1248.77453566511,1253.5775146484375,4223587
