date,open,high,low,close,volume
2024-01-03 00:00:00+08:00,28.799999237060547,28.899999618530273,28.700000762939453,28.799999237060547,18000
2024-01-04 00:00:00+08:00,28.649999618530273,28.700000762939453,28.649999618530273,28.700000762939453,3000
2024-01-05 00:00:00+08:00,28.700000762939453,28.799999237060547,28.700000762939453,28.799999237060547,7344
2024-01-08 00:00:00+08:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0
2024-01-09 00:00:00+08:00,28.350000381469727,28.600000381469727,28.350000381469727,28.600000381469727,37704
2024-01-10 00:00:00+08:00,28.600000381469727,28.700000762939453,28.5,28.700000762939453,21001
2024-01-11 00:00:00+08:00,28.5,28.700000762939453,28.5,28.5,18000
2024-01-12 00:00:00+08:00,28.549999237060547,28.549999237060547,28.5,28.549999237060547,16001
2024-01-15 00:00:00+08:00,28.549999237060547,28.549999237060547,28.5,28.549999237060547,19001
2024-01-16 00:00:00+08:00,28.399999618530273,28.600000381469727,27.850000381469727,28.549999237060547,64000
2024-01-17 00:00:00+08:00,28.399999618530273,28.75,28.399999618530273,28.5,66003
2024-01-18 00:00:00+08:00,28.5,28.700000762939453,28.5,28.549999237060547,49002
2024-01-19 00:00:00+08:00,28.549999237060547,29.049999237060547,28.549999237060547,28.899999618530273,53289
2024-01-22 00:00:00+08:00,28.850000381469727,28.850000381469727,28.649999618530273,28.75,10002
2024-01-23 00:00:00+08:00,29.950000762939453,29.950000762939453,28.950000762939453,29.0,25790
2024-01-24 00:00:00+08:00,29.0,29.0,29.0,29.0,1335
2024-01-25 00:00:00+08:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,1410
2024-01-26 00:00:00+08:00,28.899999618530273,28.899999618530273,28.75,28.75,2102
2024-01-29 00:00:00+08:00,28.75,28.75,28.700000762939453,28.75,20107
2024-01-30 00:00:00+08:00,28.700000762939453,28.899999618530273,28.700000762939453,28.899999618530273,3178
2024-01-31 00:00:00+08:00,28.75,28.75,28.5,28.549999237060547,43096
2024-02-01 00:00:00+08:00,28.5,28.700000762939453,28.5,28.700000762939453,21124
2024-02-02 00:00:00+08:00,28.700000762939453,28.799999237060547,28.5,28.700000762939453,30160
2024-02-05 00:00:00+08:00,28.700000762939453,28.799999237060547,28.5,28.799999237060547,55286
2024-02-15 00:00:00+08:00,28.549999237060547,28.700000762939453,28.549999237060547,28.649999618530273,13092
2024-02-16 00:00:00+08:00,28.75,28.75,28.5,28.5,23646
2024-02-19 00:00:00+08:00,28.549999237060547,28.649999618530273,28.5,28.649999618530273,53160
2024-02-20 00:00:00+08:00,28.549999237060547,28.649999618530273,28.549999237060547,28.549999237060547,43107
2024-02-21 00:00:00+08:00,28.600000381469727,28.649999618530273,28.549999237060547,28.549999237060547,26004
2024-02-22 00:00:00+08:00,28.549999237060547,28.649999618530273,28.549999237060547,28.649999618530273,20053
2024-02-23 00:00:00+08:00,28.649999618530273,29.0,28.549999237060547,28.600000381469727,60830
2024-02-26 00:00:00+08:00,28.649999618530273,28.649999618530273,28.549999237060547,28.600000381469727,20167
2024-02-27 00:00:00+08:00,28.600000381469727,28.600000381469727,28.399999618530273,28.450000762939453,45100
2024-02-29 00:00:00+08:00,28.549999237060547,28.600000381469727,28.549999237060547,28.549999237060547,31366
2024-03-01 00:00:00+08:00,28.549999237060547,28.549999237060547,28.350000381469727,28.350000381469727,31101
2024-03-04 00:00:00+08:00,28.399999618530273,28.950000762939453,28.399999618530273,28.5,45537
2024-03-05 00:00:00+08:00,28.549999237060547,28.649999618530273,28.549999237060547,28.549999237060547,11981
2024-03-06 00:00:00+08:00,28.5,28.549999237060547,28.5,28.5,11203
2024-03-07 00:00:00+08:00,28.350000381469727,28.600000381469727,28.100000381469727,28.450000762939453,102927
2024-03-08 00:00:00+08:00,28.549999237060547,28.549999237060547,28.350000381469727,28.549999237060547,109152
2024-03-11 00:00:00+08:00,28.549999237060547,29.0,28.549999237060547,28.75,14323
2024-03-12 00:00:00+08:00,28.75,28.75,28.5,28.549999237060547,22001
2024-03-13 00:00:00+08:00,28.549999237060547,28.549999237060547,28.450000762939453,28.5,31848
2024-03-14 00:00:00+08:00,28.549999237060547,28.549999237060547,28.450000762939453,28.450000762939453,14148
2024-03-15 00:00:00+08:00,28.450000762939453,28.549999237060547,28.350000381469727,28.350000381469727,51331
2024-03-18 00:00:00+08:00,28.399999618530273,28.399999618530273,28.299999237060547,28.399999618530273,15370
2024-03-19 00:00:00+08:00,28.5,28.5,28.299999237060547,28.299999237060547,39001
2024-03-20 00:00:00+08:00,28.299999237060547,28.350000381469727,28.299999237060547,28.299999237060547,5003
2024-03-21 00:00:00+08:00,28.350000381469727,28.549999237060547,28.350000381469727,28.399999618530273,13009
2024-03-22 00:00:00+08:00,28.350000381469727,28.350000381469727,28.299999237060547,28.350000381469727,17000
2024-03-25 00:00:00+08:00,28.399999618530273,29.299999237060547,28.399999618530273,28.5,11003
2024-03-26 00:00:00+08:00,28.5,28.549999237060547,28.399999618530273,28.399999618530273,21250
2024-03-27 00:00:00+08:00,28.399999618530273,28.549999237060547,28.399999618530273,28.549999237060547,10003
2024-03-28 00:00:00+08:00,29.200000762939453,29.200000762939453,28.549999237060547,28.649999618530273,8171
2024-03-29 00:00:00+08:00,28.450000762939453,28.549999237060547,28.350000381469727,28.549999237060547,18000
2024-04-01 00:00:00+08:00,28.450000762939453,28.799999237060547,28.299999237060547,28.450000762939453,29000
2024-04-02 00:00:00+08:00,28.450000762939453,28.700000762939453,28.450000762939453,28.600000381469727,34001
2024-04-03 00:00:00+08:00,29.149999618530273,29.149999618530273,28.850000381469727,29.0,25000
2024-04-08 00:00:00+08:00,29.350000381469727,29.350000381469727,29.0,29.100000381469727,51471
2024-04-09 00:00:00+08:00,28.899999618530273,29.149999618530273,28.899999618530273,28.950000762939453,18232
2024-04-10 00:00:00+08:00,28.950000762939453,29.149999618530273,28.950000762939453,29.0,16583
2024-04-11 00:00:00+08:00,28.850000381469727,28.850000381469727,28.649999618530273,28.649999618530273,24429
2024-04-12 00:00:00+08:00,28.649999618530273,28.649999618530273,28.399999618530273,28.549999237060547,50000
2024-04-15 00:00:00+08:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,8348
2024-04-16 00:00:00+08:00,28.549999237060547,28.549999237060547,28.450000762939453,28.549999237060547,91001
2024-04-17 00:00:00+08:00,28.850000381469727,28.850000381469727,28.75,28.75,3110
2024-04-18 00:00:00+08:00,28.700000762939453,31.600000381469727,28.700000762939453,31.600000381469727,315283
2024-04-19 00:00:00+08:00,34.75,34.75,31.5,33.29999923706055,1209337
2024-04-22 00:00:00+08:00,32.349998474121094,33.25,30.700000762939453,31.850000381469727,388181
2024-04-23 00:00:00+08:00,31.899999618530273,31.899999618530273,29.899999618530273,30.450000762939453,141130
2024-04-24 00:00:00+08:00,30.5,30.5,30.200000762939453,30.350000381469727,65002
2024-04-25 00:00:00+08:00,30.5,31.399999618530273,30.25,31.100000381469727,120361
2024-04-26 00:00:00+08:00,31.75,32.95000076293945,31.100000381469727,32.0,122131
2024-04-29 00:00:00+08:00,31.5,32.29999923706055,31.200000762939453,32.29999923706055,38002
2024-04-30 00:00:00+08:00,31.700000762939453,32.04999923706055,31.649999618530273,32.04999923706055,34000
2024-05-02 00:00:00+08:00,32.099998474121094,32.20000076293945,32.0,32.150001525878906,30000
2024-05-03 00:00:00+08:00,32.150001525878906,32.150001525878906,30.049999237060547,30.549999237060547,63558
2024-05-06 00:00:00+08:00,30.350000381469727,31.549999237060547,30.350000381469727,31.549999237060547,40324
2024-05-07 00:00:00+08:00,30.799999237060547,30.950000762939453,30.799999237060547,30.950000762939453,11000
2024-05-08 00:00:00+08:00,30.950000762939453,31.399999618530273,30.850000381469727,31.149999618530273,39720
2024-05-09 00:00:00+08:00,32.5,32.5,31.950000762939453,32.150001525878906,122000
2024-05-10 00:00:00+08:00,31.700000762939453,32.54999923706055,31.700000762939453,32.400001525878906,45450
2024-05-13 00:00:00+08:00,32.5,32.599998474121094,32.25,32.400001525878906,40069
2024-05-14 00:00:00+08:00,32.0,32.150001525878906,31.600000381469727,31.899999618530273,29551
2024-05-15 00:00:00+08:00,32.400001525878906,32.400001525878906,31.899999618530273,32.0,31538
2024-05-16 00:00:00+08:00,33.20000076293945,33.20000076293945,31.950000762939453,32.400001525878906,76692
2024-05-17 00:00:00+08:00,32.099998474121094,32.20000076293945,31.700000762939453,31.75,89152
2024-05-20 00:00:00+08:00,31.75,31.75,30.600000381469727,31.700000762939453,84905
2024-05-21 00:00:00+08:00,31.700000762939453,31.899999618530273,31.5,31.899999618530273,42312
2024-05-22 00:00:00+08:00,31.799999237060547,31.799999237060547,31.200000762939453,31.649999618530273,49000
2024-05-23 00:00:00+08:00,31.5,31.5,30.850000381469727,30.850000381469727,22000
2024-05-24 00:00:00+08:00,30.899999618530273,31.399999618530273,30.899999618530273,31.399999618530273,58000
2024-05-27 00:00:00+08:00,31.450000762939453,31.5,31.100000381469727,31.5,33600
2024-05-28 00:00:00+08:00,31.299999237060547,31.649999618530273,31.25,31.5,83888
2024-05-29 00:00:00+08:00,31.299999237060547,31.799999237060547,31.149999618530273,31.25,38124
2024-05-30 00:00:00+08:00,31.25,31.600000381469727,31.149999618530273,31.5,34482
2024-05-31 00:00:00+08:00,31.200000762939453,32.099998474121094,31.200000762939453,31.950000762939453,59005
2024-06-03 00:00:00+08:00,31.850000381469727,32.04999923706055,31.799999237060547,31.850000381469727,41682
2024-06-04 00:00:00+08:00,31.75,31.899999618530273,31.549999237060547,31.899999618530273,13000
2024-06-05 00:00:00+08:00,31.5,31.75,31.450000762939453,31.649999618530273,26707
2024-06-06 00:00:00+08:00,31.549999237060547,31.600000381469727,31.25,31.399999618530273,51100
2024-06-07 00:00:00+08:00,31.399999618530273,31.399999618530273,31.25,31.399999618530273,36044
2024-06-11 00:00:00+08:00,31.299999237060547,31.799999237060547,31.299999237060547,31.600000381469727,27002
2024-06-12 00:00:00+08:00,31.600000381469727,31.799999237060547,31.450000762939453,31.799999237060547,21210
2024-06-13 00:00:00+08:00,31.450000762939453,31.850000381469727,31.399999618530273,31.850000381469727,51274
2024-06-14 00:00:00+08:00,31.549999237060547,32.0,31.549999237060547,31.899999618530273,58000
2024-06-17 00:00:00+08:00,31.549999237060547,31.850000381469727,31.549999237060547,31.850000381469727,17934
2024-06-18 00:00:00+08:00,31.850000381469727,32.04999923706055,31.75,31.799999237060547,45752
2024-06-19 00:00:00+08:00,31.549999237060547,31.899999618530273,31.5,31.549999237060547,41050
2024-06-20 00:00:00+08:00,31.5,31.899999618530273,31.5,31.75,50081
2024-06-21 00:00:00+08:00,31.899999618530273,31.950000762939453,31.450000762939453,31.75,35188
2024-06-24 00:00:00+08:00,31.549999237060547,31.549999237060547,31.200000762939453,31.5,61234
2024-06-25 00:00:00+08:00,31.950000762939453,31.950000762939453,30.600000381469727,31.649999618530273,104322
2024-06-26 00:00:00+08:00,31.450000762939453,31.799999237060547,31.450000762939453,31.75,32006
2024-06-27 00:00:00+08:00,31.600000381469727,31.700000762939453,31.350000381469727,31.549999237060547,30985
2024-06-28 00:00:00+08:00,31.399999618530273,31.899999618530273,31.399999618530273,31.549999237060547,17355
2024-07-01 00:00:00+08:00,31.549999237060547,31.549999237060547,31.5,31.549999237060547,30139
2024-07-02 00:00:00+08:00,31.450000762939453,31.5,31.399999618530273,31.5,44543
2024-07-03 00:00:00+08:00,31.5,31.549999237060547,31.399999618530273,31.549999237060547,34000
2024-07-04 00:00:00+08:00,31.450000762939453,31.700000762939453,31.450000762939453,31.549999237060547,65000
2024-07-05 00:00:00+08:00,31.649999618530273,31.649999618530273,31.5,31.549999237060547,11118
2024-07-08 00:00:00+08:00,31.5,31.549999237060547,31.149999618530273,31.5,50000
2024-07-09 00:00:00+08:00,31.350000381469727,31.549999237060547,31.149999618530273,31.149999618530273,42000
2024-07-10 00:00:00+08:00,31.100000381469727,31.5,31.100000381469727,31.5,17000
2024-07-11 00:00:00+08:00,31.5,32.400001525878906,31.399999618530273,32.400001525878906,109255
2024-07-12 00:00:00+08:00,32.5,32.95000076293945,32.25,32.29999923706055,60183
2024-07-15 00:00:00+08:00,32.29999923706055,32.400001525878906,31.600000381469727,31.700000762939453,121003
2024-07-16 00:00:00+08:00,31.700000762939453,31.850000381469727,31.5,31.5,27198
2024-07-17 00:00:00+08:00,31.5,32.54999923706055,31.299999237060547,31.799999237060547,66748
2024-07-18 00:00:00+08:00,31.5,32.04999923706055,31.450000762939453,32.0,19001
2024-07-19 00:00:00+08:00,31.600000381469727,32.150001525878906,31.5,32.0,51001
2024-07-22 00:00:00+08:00,31.600000381469727,31.799999237060547,31.600000381469727,31.700000762939453,64000
2024-07-23 00:00:00+08:00,31.700000762939453,31.700000762939453,31.5,31.549999237060547,22002
2024-07-26 00:00:00+08:00,31.5,31.600000381469727,31.299999237060547,31.600000381469727,21171
2024-07-29 00:00:00+08:00,31.649999618530273,31.649999618530273,31.549999237060547,31.549999237060547,4061
2024-07-30 00:00:00+08:00,31.5,31.549999237060547,31.450000762939453,31.549999237060547,45270
2024-07-31 00:00:00+08:00,31.399999618530273,31.549999237060547,31.299999237060547,31.299999237060547,46000
2024-08-01 00:00:00+08:00,31.200000762939453,31.899999618530273,31.149999618530273,31.600000381469727,45001
2024-08-02 00:00:00+08:00,31.600000381469727,31.600000381469727,31.200000762939453,31.399999618530273,10101
2024-08-05 00:00:00+08:00,30.25,31.450000762939453,29.200000762939453,29.299999237060547,79040
2024-08-06 00:00:00+08:00,29.299999237060547,30.100000381469727,29.0,29.299999237060547,138000
2024-08-07 00:00:00+08:00,30.100000381469727,30.149999618530273,30.100000381469727,30.100000381469727,18100
2024-08-08 00:00:00+08:00,30.100000381469727,32.400001525878906,30.100000381469727,31.399999618530273,146816
2024-08-09 00:00:00+08:00,32.29999923706055,32.29999923706055,31.25,31.75,31000
2024-08-12 00:00:00+08:00,32.29999923706055,32.29999923706055,31.850000381469727,31.850000381469727,10001
2024-08-13 00:00:00+08:00,32.70000076293945,32.70000076293945,31.5,31.600000381469727,22000
2024-08-14 00:00:00+08:00,31.549999237060547,32.20000076293945,31.549999237060547,32.20000076293945,6001
2024-08-15 00:00:00+08:00,31.200000762939453,32.04999923706055,31.200000762939453,32.0,14004
2024-08-16 00:00:00+08:00,31.649999618530273,32.25,31.649999618530273,32.099998474121094,127118
2024-08-19 00:00:00+08:00,32.29999923706055,32.29999923706055,32.099998474121094,32.20000076293945,37646
2024-08-20 00:00:00+08:00,32.150001525878906,32.29999923706055,32.099998474121094,32.29999923706055,119656
2024-08-21 00:00:00+08:00,32.150001525878906,35.5,32.150001525878906,35.5,813273
2024-08-22 00:00:00+08:00,36.599998474121094,37.5,34.0,34.20000076293945,862023
2024-08-23 00:00:00+08:00,34.0,34.400001525878906,32.79999923706055,33.900001525878906,208064
2024-08-26 00:00:00+08:00,34.29999923706055,34.29999923706055,33.20000076293945,33.54999923706055,106125
2024-08-27 00:00:00+08:00,33.599998474121094,33.79999923706055,33.0,33.25,51000
2024-08-28 00:00:00+08:00,33.0,33.29999923706055,32.79999923706055,33.20000076293945,44160
2024-08-29 00:00:00+08:00,33.0,33.400001525878906,33.0,33.099998474121094,27428
2024-08-30 00:00:00+08:00,33.099998474121094,33.29999923706055,32.70000076293945,32.79999923706055,95058
2024-09-02 00:00:00+08:00,32.900001525878906,32.900001525878906,32.400001525878906,32.5,89001
2024-09-03 00:00:00+08:00,32.29999923706055,33.0,32.29999923706055,32.95000076293945,29000
2024-09-04 00:00:00+08:00,31.5,32.349998474121094,31.399999618530273,31.649999618530273,116320
2024-09-05 00:00:00+08:00,31.899999618530273,32.04999923706055,31.649999618530273,31.700000762939453,33100
2024-09-06 00:00:00+08:00,31.5,31.950000762939453,31.399999618530273,31.700000762939453,16000
2024-09-09 00:00:00+08:00,31.100000381469727,31.799999237060547,31.0,31.350000381469727,42000
2024-09-10 00:00:00+08:00,31.350000381469727,31.5,31.100000381469727,31.25,71001
2024-09-11 00:00:00+08:00,31.25,31.299999237060547,31.100000381469727,31.149999618530273,21001
2024-09-12 00:00:00+08:00,32.099998474121094,32.099998474121094,31.5,31.5,10004
2024-09-13 00:00:00+08:00,31.549999237060547,31.549999237060547,31.350000381469727,31.399999618530273,40173
2024-09-16 00:00:00+08:00,31.5,31.5,31.200000762939453,31.5,45002
2024-09-18 00:00:00+08:00,32.5,32.5,32.29999923706055,32.29999923706055,2720
2024-09-19 00:00:00+08:00,32.29999923706055,33.0,32.25,32.54999923706055,50053
2024-09-20 00:00:00+08:00,32.349998474121094,32.45000076293945,32.0,32.349998474121094,39494
2024-09-23 00:00:00+08:00,33.0,33.0,31.649999618530273,32.650001525878906,65100
2024-09-24 00:00:00+08:00,32.79999923706055,32.79999923706055,31.600000381469727,32.0,28951
2024-09-25 00:00:00+08:00,32.04999923706055,32.95000076293945,32.04999923706055,32.70000076293945,48268
2024-09-26 00:00:00+08:00,33.0,34.0,32.5,32.79999923706055,39785
2024-09-27 00:00:00+08:00,33.650001525878906,33.650001525878906,32.75,33.0,24001
2024-09-30 00:00:00+08:00,33.0,33.25,32.849998474121094,33.25,21000
2024-10-01 00:00:00+08:00,32.599998474121094,33.29999923706055,32.599998474121094,33.29999923706055,15273
2024-10-04 00:00:00+08:00,33.0,33.25,32.95000076293945,33.20000076293945,17101
2024-10-07 00:00:00+08:00,32.70000076293945,33.150001525878906,32.599998474121094,32.95000076293945,32000
2024-10-08 00:00:00+08:00,32.79999923706055,32.79999923706055,32.70000076293945,32.70000076293945,7010
2024-10-09 00:00:00+08:00,32.79999923706055,32.79999923706055,32.650001525878906,32.650001525878906,11000
2024-10-11 00:00:00+08:00,34.0,34.0,32.599998474121094,32.650001525878906,11080
2024-10-14 00:00:00+08:00,33.099998474121094,33.099998474121094,31.200000762939453,32.75,19440
2024-10-15 00:00:00+08:00,32.5,32.54999923706055,31.899999618530273,32.54999923706055,37485
2024-10-16 00:00:00+08:00,32.20000076293945,32.349998474121094,31.75,32.20000076293945,33485
2024-10-17 00:00:00+08:00,32.29999923706055,33.0,32.29999923706055,32.5,20909
2024-10-18 00:00:00+08:00,33.5,33.5,32.650001525878906,32.95000076293945,8640
2024-10-21 00:00:00+08:00,33.45000076293945,33.45000076293945,32.900001525878906,32.95000076293945,8077
2024-10-22 00:00:00+08:00,32.650001525878906,33.29999923706055,32.650001525878906,33.25,15000
2024-10-23 00:00:00+08:00,33.75,33.75,33.0,33.0,34001
2024-10-24 00:00:00+08:00,32.95000076293945,33.599998474121094,32.95000076293945,33.45000076293945,68790
2024-10-25 00:00:00+08:00,33.5,35.54999923706055,33.5,35.400001525878906,122547
2024-10-28 00:00:00+08:00,36.45000076293945,37.5,34.650001525878906,34.650001525878906,126365
2024-10-29 00:00:00+08:00,34.04999923706055,34.400001525878906,34.04999923706055,34.20000076293945,19000
2024-10-30 00:00:00+08:00,33.349998474121094,33.79999923706055,33.20000076293945,33.75,11005
2024-11-01 00:00:00+08:00,33.04999923706055,34.25,33.04999923706055,34.25,9206
2024-11-04 00:00:00+08:00,34.0,34.150001525878906,33.849998474121094,33.900001525878906,18001
2024-11-05 00:00:00+08:00,33.599998474121094,34.29999923706055,33.5,34.29999923706055,47651
2024-11-06 00:00:00+08:00,34.04999923706055,34.599998474121094,34.04999923706055,34.25,8001
2024-11-07 00:00:00+08:00,34.25,34.25,33.849998474121094,33.849998474121094,22088
2024-11-08 00:00:00+08:00,34.20000076293945,34.650001525878906,34.0,34.599998474121094,40151
2024-11-11 00:00:00+08:00,34.599998474121094,34.599998474121094,33.849998474121094,34.0,24039
2024-11-12 00:00:00+08:00,34.099998474121094,34.099998474121094,33.849998474121094,34.099998474121094,36060
2024-11-13 00:00:00+08:00,33.900001525878906,34.04999923706055,33.400001525878906,33.5,27377
2024-11-14 00:00:00+08:00,33.150001525878906,33.25,32.349998474121094,32.5,26198
2024-11-15 00:00:00+08:00,32.5,32.54999923706055,31.25,32.20000076293945,40707
2024-11-18 00:00:00+08:00,32.79999923706055,32.79999923706055,32.0,32.54999923706055,25001
2024-11-19 00:00:00+08:00,32.29999923706055,33.400001525878906,32.29999923706055,33.400001525878906,17000
2024-11-20 00:00:00+08:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,27403
2024-11-21 00:00:00+08:00,33.150001525878906,33.150001525878906,32.29999923706055,32.900001525878906,41016
2024-11-22 00:00:00+08:00,33.0,33.20000076293945,32.54999923706055,33.099998474121094,17000
2024-11-25 00:00:00+08:00,33.54999923706055,33.849998474121094,32.849998474121094,33.25,30004
2024-11-26 00:00:00+08:00,33.25,33.25,32.79999923706055,32.849998474121094,23032
2024-11-27 00:00:00+08:00,32.70000076293945,32.75,32.599998474121094,32.599998474121094,15152
2024-11-28 00:00:00+08:00,32.599998474121094,32.599998474121094,32.400001525878906,32.400001525878906,7751
2024-11-29 00:00:00+08:00,32.25,32.650001525878906,32.25,32.650001525878906,7116
2024-12-02 00:00:00+08:00,33.0,33.0,32.900001525878906,32.900001525878906,3292
2024-12-03 00:00:00+08:00,32.900001525878906,32.900001525878906,32.70000076293945,32.70000076293945,5118
2024-12-04 00:00:00+08:00,32.599998474121094,32.599998474121094,32.54999923706055,32.599998474121094,4001
2024-12-05 00:00:00+08:00,32.45000076293945,32.900001525878906,32.45000076293945,32.849998474121094,73001
2024-12-06 00:00:00+08:00,32.599998474121094,32.599998474121094,32.5,32.54999923706055,29000
2024-12-09 00:00:00+08:00,32.5,32.849998474121094,32.5,32.599998474121094,12000
2024-12-10 00:00:00+08:00,32.04999923706055,32.20000076293945,32.0,32.20000076293945,30000
2024-12-11 00:00:00+08:00,32.20000076293945,32.25,31.950000762939453,32.0,25292
2024-12-12 00:00:00+08:00,32.0,32.099998474121094,31.899999618530273,31.899999618530273,12000
2024-12-13 00:00:00+08:00,31.950000762939453,32.45000076293945,31.850000381469727,31.899999618530273,77111
2024-12-16 00:00:00+08:00,31.899999618530273,31.899999618530273,31.75,31.799999237060547,64264
2024-12-17 00:00:00+08:00,32.29999923706055,32.5,31.700000762939453,31.799999237060547,54000
2024-12-18 00:00:00+08:00,31.75,31.899999618530273,31.600000381469727,31.850000381469727,16000
2024-12-19 00:00:00+08:00,31.200000762939453,31.850000381469727,31.200000762939453,31.649999618530273,63001
2024-12-20 00:00:00+08:00,31.200000762939453,31.899999618530273,31.100000381469727,31.450000762939453,67010
2024-12-23 00:00:00+08:00,31.450000762939453,31.600000381469727,31.350000381469727,31.350000381469727,7000
2024-12-24 00:00:00+08:00,31.600000381469727,31.600000381469727,31.549999237060547,31.549999237060547,7067
2024-12-25 00:00:00+08:00,31.5,31.950000762939453,31.450000762939453,31.950000762939453,27100
2024-12-26 00:00:00+08:00,31.5,31.700000762939453,31.450000762939453,31.450000762939453,47334
2024-12-27 00:00:00+08:00,31.5,31.5,31.5,31.5,32002
2024-12-30 00:00:00+08:00,31.25,31.5,30.950000762939453,31.399999618530273,35567
2024-12-31 00:00:00+08:00,30.799999237060547,31.549999237060547,30.799999237060547,31.350000381469727,42000
2025-01-02 00:00:00+08:00,31.299999237060547,31.350000381469727,30.799999237060547,30.799999237060547,40646
2025-01-03 00:00:00+08:00,31.0,31.0,30.799999237060547,30.850000381469727,65002
2025-01-06 00:00:00+08:00,30.600000381469727,31.0,30.600000381469727,30.850000381469727,15001
2025-01-07 00:00:00+08:00,30.850000381469727,30.850000381469727,30.600000381469727,30.649999618530273,57978
2025-01-08 00:00:00+08:00,30.649999618530273,30.700000762939453,30.649999618530273,30.649999618530273,43000
2025-01-09 00:00:00+08:00,30.700000762939453,30.700000762939453,30.649999618530273,30.649999618530273,46001
2025-01-10 00:00:00+08:00,30.649999618530273,30.649999618530273,30.600000381469727,30.600000381469727,19000
2025-01-13 00:00:00+08:00,30.600000381469727,30.649999618530273,30.399999618530273,30.600000381469727,15001
2025-01-14 00:00:00+08:00,30.700000762939453,30.850000381469727,30.5,30.850000381469727,15323
2025-01-15 00:00:00+08:00,30.600000381469727,30.649999618530273,30.200000762939453,30.649999618530273,33000
2025-01-16 00:00:00+08:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1319
2025-01-17 00:00:00+08:00,30.700000762939453,30.700000762939453,30.399999618530273,30.399999618530273,6111
2025-01-20 00:00:00+08:00,30.5,30.5,30.399999618530273,30.399999618530273,23000
2025-01-21 00:00:00+08:00,30.399999618530273,30.450000762939453,30.149999618530273,30.450000762939453,23000
2025-01-22 00:00:00+08:00,30.450000762939453,30.700000762939453,30.399999618530273,30.700000762939453,33000
2025-02-03 00:00:00+08:00,31.649999618530273,31.649999618530273,30.5,30.600000381469727,13001
2025-02-04 00:00:00+08:00,30.600000381469727,30.600000381469727,30.450000762939453,30.5,49001
2025-02-05 00:00:00+08:00,30.700000762939453,31.100000381469727,30.700000762939453,31.100000381469727,28922
