date,open,high,low,close,volume
2024-04-11 00:00:00+08:00,23.049999237060547,23.049999237060547,22.700000762939453,22.850000381469727,2022281
2024-04-12 00:00:00+08:00,22.950000762939453,23.100000381469727,22.899999618530273,22.950000762939453,784015
2024-04-15 00:00:00+08:00,22.899999618530273,22.899999618530273,22.200000762939453,22.200000762939453,1847151
2024-04-16 00:00:00+08:00,21.899999618530273,21.899999618530273,20.75,21.25,2405034
2024-04-17 00:00:00+08:00,21.299999237060547,21.600000381469727,21.299999237060547,21.5,732408
2024-04-18 00:00:00+08:00,21.299999237060547,21.600000381469727,21.299999237060547,21.299999237060547,597302
2024-04-19 00:00:00+08:00,21.0,21.299999237060547,20.0,20.399999618530273,1640053
2024-04-22 00:00:00+08:00,20.600000381469727,20.75,20.149999618530273,20.200000762939453,870644
2024-04-23 00:00:00+08:00,20.450000762939453,20.75,20.299999237060547,20.450000762939453,471020
2024-04-24 00:00:00+08:00,20.600000381469727,20.799999237060547,20.450000762939453,20.649999618530273,867026
2024-04-25 00:00:00+08:00,20.450000762939453,20.5,20.149999618530273,20.399999618530273,744005
2024-04-26 00:00:00+08:00,20.200000762939453,20.549999237060547,20.200000762939453,20.299999237060547,570000
2024-04-29 00:00:00+08:00,20.399999618530273,20.649999618530273,20.399999618530273,20.450000762939453,810093
2024-04-30 00:00:00+08:00,20.600000381469727,20.649999618530273,20.450000762939453,20.450000762939453,596400
2024-05-02 00:00:00+08:00,20.450000762939453,20.450000762939453,20.049999237060547,20.299999237060547,915000
2024-05-03 00:00:00+08:00,20.450000762939453,20.649999618530273,20.200000762939453,20.299999237060547,744003
2024-05-06 00:00:00+08:00,20.600000381469727,21.149999618530273,20.549999237060547,20.700000762939453,1858040
2024-05-07 00:00:00+08:00,20.700000762939453,21.600000381469727,20.399999618530273,21.350000381469727,1883994
2024-05-08 00:00:00+08:00,21.100000381469727,21.100000381469727,20.600000381469727,20.899999618530273,1626271
2024-05-09 00:00:00+08:00,20.899999618530273,20.899999618530273,20.649999618530273,20.649999618530273,523000
2024-05-10 00:00:00+08:00,20.700000762939453,20.75,20.350000381469727,20.450000762939453,646000
2024-05-13 00:00:00+08:00,20.200000762939453,20.350000381469727,20.100000381469727,20.25,1095412
2024-05-14 00:00:00+08:00,20.350000381469727,20.549999237060547,20.350000381469727,20.5,501724
2024-05-15 00:00:00+08:00,20.600000381469727,20.700000762939453,20.450000762939453,20.600000381469727,805679
2024-05-16 00:00:00+08:00,20.899999618530273,21.200000762939453,20.75,20.75,1056510
2024-05-17 00:00:00+08:00,20.700000762939453,21.25,20.649999618530273,20.850000381469727,1339154
2024-05-20 00:00:00+08:00,21.200000762939453,21.299999237060547,20.600000381469727,20.649999618530273,634301
2024-05-21 00:00:00+08:00,21.200000762939453,21.75,21.149999618530273,21.149999618530273,2513002
2024-05-22 00:00:00+08:00,21.200000762939453,21.5,21.149999618530273,21.25,949188
2024-05-23 00:00:00+08:00,21.25,21.350000381469727,20.799999237060547,20.799999237060547,1009050
2024-05-24 00:00:00+08:00,21.0,21.25,20.799999237060547,20.850000381469727,748020
2024-05-27 00:00:00+08:00,21.0,21.450000762939453,20.899999618530273,21.25,1204100
2024-05-28 00:00:00+08:00,21.450000762939453,21.700000762939453,21.299999237060547,21.5,1233271
2024-05-29 00:00:00+08:00,21.700000762939453,21.950000762939453,21.299999237060547,21.75,1895220
2024-05-30 00:00:00+08:00,22.700000762939453,23.899999618530273,22.299999237060547,23.899999618530273,23823703
2024-05-31 00:00:00+08:00,23.950000762939453,24.350000381469727,23.0,23.200000762939453,14640695
2024-06-03 00:00:00+08:00,23.149999618530273,23.600000381469727,22.299999237060547,23.100000381469727,4341020
2024-06-04 00:00:00+08:00,23.299999237060547,23.799999237060547,22.5,22.5,4372999
2024-06-05 00:00:00+08:00,22.899999618530273,23.100000381469727,21.799999237060547,21.899999618530273,5479022
2024-06-06 00:00:00+08:00,21.850000381469727,22.0,21.5,21.5,1737402
2024-06-07 00:00:00+08:00,21.549999237060547,22.0,21.549999237060547,21.950000762939453,1083060
2024-06-11 00:00:00+08:00,21.549999237060547,21.799999237060547,21.299999237060547,21.299999237060547,1083002
2024-06-12 00:00:00+08:00,21.450000762939453,21.600000381469727,21.0,21.350000381469727,753060
2024-06-13 00:00:00+08:00,21.549999237060547,21.75,21.25,21.5,845773
2024-06-14 00:00:00+08:00,21.649999618530273,21.75,21.549999237060547,21.75,574568
2024-06-17 00:00:00+08:00,21.950000762939453,22.700000762939453,21.799999237060547,21.899999618530273,1722000
2024-06-18 00:00:00+08:00,22.100000381469727,22.200000762939453,21.600000381469727,21.75,964212
2024-06-19 00:00:00+08:00,22.549999237060547,23.5,22.299999237060547,22.649999618530273,7744103
2024-06-20 00:00:00+08:00,22.649999618530273,23.100000381469727,22.399999618530273,22.649999618530273,1608004
2024-06-21 00:00:00+08:00,22.600000381469727,23.0,22.299999237060547,22.950000762939453,1857091
2024-06-24 00:00:00+08:00,22.850000381469727,22.899999618530273,22.350000381469727,22.600000381469727,1291009
2024-06-25 00:00:00+08:00,22.75,22.75,22.100000381469727,22.299999237060547,890010
2024-06-26 00:00:00+08:00,22.299999237060547,22.450000762939453,22.149999618530273,22.200000762939453,676633
2024-06-27 00:00:00+08:00,22.149999618530273,22.350000381469727,21.850000381469727,21.899999618530273,819215
2024-06-28 00:00:00+08:00,21.899999618530273,22.149999618530273,21.899999618530273,21.950000762939453,499100
2024-07-01 00:00:00+08:00,22.149999618530273,22.149999618530273,21.600000381469727,21.600000381469727,726015
2024-07-02 00:00:00+08:00,21.649999618530273,21.799999237060547,21.450000762939453,21.600000381469727,654050
2024-07-03 00:00:00+08:00,21.600000381469727,22.200000762939453,21.600000381469727,21.950000762939453,942049
2024-07-04 00:00:00+08:00,22.149999618530273,22.299999237060547,22.0,22.200000762939453,1086000
2024-07-05 00:00:00+08:00,22.5,22.649999618530273,22.149999618530273,22.600000381469727,1491907
2024-07-08 00:00:00+08:00,22.549999237060547,23.25,22.25,23.049999237060547,2168110
2024-07-09 00:00:00+08:00,23.049999237060547,23.100000381469727,22.149999618530273,22.25,1336799
2024-07-10 00:00:00+08:00,22.399999618530273,22.700000762939453,22.299999237060547,22.350000381469727,816042
2024-07-11 00:00:00+08:00,22.5,22.700000762939453,22.299999237060547,22.549999237060547,1247684
2024-07-12 00:00:00+08:00,22.549999237060547,23.600000381469727,22.299999237060547,23.399999618530273,5824354
2024-07-15 00:00:00+08:00,24.399999618530273,25.299999237060547,23.799999237060547,23.799999237060547,26198402
2024-07-16 00:00:00+08:00,24.299999237060547,24.850000381469727,23.600000381469727,23.899999618530273,7835572
2024-07-17 00:00:00+08:00,24.850000381469727,25.799999237060547,24.200000762939453,24.799999237060547,18192553
2024-07-18 00:00:00+08:00,24.850000381469727,24.850000381469727,23.799999237060547,23.850000381469727,3882230
2024-07-19 00:00:00+08:00,23.850000381469727,24.0,22.899999618530273,22.899999618530273,3252194
2024-07-22 00:00:00+08:00,23.950000762939453,24.450000762939453,22.899999618530273,23.149999618530273,7049264
2024-07-23 00:00:00+08:00,23.5,24.25,23.5,23.799999237060547,5398152
2024-07-26 00:00:00+08:00,23.299999237060547,23.5,22.799999237060547,23.299999237060547,2016409
2024-07-29 00:00:00+08:00,24.100000381469727,24.799999237060547,22.850000381469727,22.850000381469727,10464401
2024-07-30 00:00:00+08:00,22.5,24.399999618530273,22.299999237060547,24.399999618530273,4676341
2024-07-31 00:00:00+08:00,24.0,24.5,23.5,23.5,5785498
2024-08-01 00:00:00+08:00,23.549999237060547,23.850000381469727,23.399999618530273,23.799999237060547,2211070
2024-08-02 00:00:00+08:00,23.200000762939453,23.299999237060547,22.799999237060547,22.850000381469727,1891050
2024-08-05 00:00:00+08:00,21.899999618530273,21.899999618530273,20.600000381469727,20.600000381469727,2397559
2024-08-06 00:00:00+08:00,21.200000762939453,21.200000762939453,18.549999237060547,19.200000762939453,2908100
2024-08-07 00:00:00+08:00,19.5,21.049999237060547,19.450000762939453,20.799999237060547,1802629
2024-08-08 00:00:00+08:00,19.899999618530273,20.5,19.850000381469727,20.149999618530273,1385455
2024-08-09 00:00:00+08:00,20.700000762939453,21.100000381469727,20.399999618530273,20.399999618530273,1656100
2024-08-12 00:00:00+08:00,20.600000381469727,20.950000762939453,20.350000381469727,20.350000381469727,1350540
2024-08-13 00:00:00+08:00,20.450000762939453,20.5,20.049999237060547,20.200000762939453,1146072
2024-08-14 00:00:00+08:00,20.5,20.600000381469727,20.25,20.450000762939453,1135020
2024-08-15 00:00:00+08:00,20.549999237060547,20.549999237060547,20.149999618530273,20.399999618530273,971270
2024-08-16 00:00:00+08:00,20.600000381469727,20.75,20.350000381469727,20.350000381469727,1699101
2024-08-19 00:00:00+08:00,20.600000381469727,20.950000762939453,20.399999618530273,20.799999237060547,993002
2024-08-20 00:00:00+08:00,21.0,21.200000762939453,20.799999237060547,20.950000762939453,1006642
2024-08-21 00:00:00+08:00,21.0,21.350000381469727,20.700000762939453,20.899999618530273,868042
2024-08-22 00:00:00+08:00,21.200000762939453,21.25,20.799999237060547,20.799999237060547,624002
2024-08-23 00:00:00+08:00,20.649999618530273,21.100000381469727,20.5,21.100000381469727,1262215
2024-08-26 00:00:00+08:00,22.549999237060547,23.200000762939453,22.399999618530273,23.200000762939453,11920664
2024-08-27 00:00:00+08:00,24.399999618530273,25.399999618530273,23.799999237060547,24.850000381469727,64088919
2024-08-28 00:00:00+08:00,24.600000381469727,25.0,24.100000381469727,24.399999618530273,14434435
2024-08-29 00:00:00+08:00,24.649999618530273,25.5,24.200000762939453,24.700000762939453,18428227
2024-08-30 00:00:00+08:00,25.049999237060547,25.049999237060547,24.0,24.100000381469727,7807548
2024-09-02 00:00:00+08:00,24.0,24.200000762939453,23.0,23.049999237060547,4439471
2024-09-03 00:00:00+08:00,23.350000381469727,23.5,22.5,22.549999237060547,3549799
2024-09-04 00:00:00+08:00,21.049999237060547,21.649999618530273,20.649999618530273,21.149999618530273,2781190
2024-09-05 00:00:00+08:00,21.149999618530273,21.549999237060547,20.850000381469727,20.950000762939453,1625347
2024-09-06 00:00:00+08:00,21.25,21.75,20.899999618530273,21.200000762939453,1797376
2024-09-09 00:00:00+08:00,21.0,23.25,20.600000381469727,22.950000762939453,3890270
2024-09-10 00:00:00+08:00,25.149999618530273,25.200000762939453,24.149999618530273,24.25,30813160
2024-09-11 00:00:00+08:00,24.899999618530273,25.799999237060547,23.5,24.899999618530273,39433067
2024-09-12 00:00:00+08:00,24.649999618530273,25.649999618530273,24.200000762939453,24.799999237060547,27749040
2024-09-13 00:00:00+08:00,24.850000381469727,26.799999237060547,24.75,25.25,34158205
2024-09-16 00:00:00+08:00,25.899999618530273,26.0,25.100000381469727,25.899999618530273,15133970
2024-09-18 00:00:00+08:00,25.950000762939453,28.450000762939453,25.700000762939453,28.450000762939453,63895467
2024-09-19 00:00:00+08:00,29.5,31.25,28.649999618530273,31.25,126291948
2024-09-20 00:00:00+08:00,32.45000076293945,34.349998474121094,31.600000381469727,31.799999237060547,145912242
2024-09-23 00:00:00+08:00,31.5,33.150001525878906,30.600000381469727,30.600000381469727,62438659
2024-09-24 00:00:00+08:00,31.0,33.0,30.200000762939453,32.0,81269875
2024-09-25 00:00:00+08:00,32.5,32.900001525878906,31.100000381469727,31.649999618530273,42092120
2024-09-26 00:00:00+08:00,31.899999618530273,32.0,30.25,30.399999618530273,22368523
2024-09-27 00:00:00+08:00,30.850000381469727,31.450000762939453,30.200000762939453,30.549999237060547,22258415
2024-09-30 00:00:00+08:00,30.149999618530273,30.700000762939453,29.700000762939453,30.100000381469727,11491916
2024-10-01 00:00:00+08:00,30.450000762939453,32.900001525878906,30.299999237060547,32.0,59308455
2024-10-04 00:00:00+08:00,32.54999923706055,35.20000076293945,32.5,35.20000076293945,106688046
2024-10-07 00:00:00+08:00,37.75,38.70000076293945,37.20000076293945,38.70000076293945,47196794
2024-10-08 00:00:00+08:00,40.599998474121094,41.45000076293945,38.79999923706055,39.75,144178056
2024-10-09 00:00:00+08:00,39.95000076293945,41.0,38.25,38.349998474121094,97406336
2024-10-11 00:00:00+08:00,38.349998474121094,40.150001525878906,37.650001525878906,37.70000076293945,52797984
2024-10-14 00:00:00+08:00,38.0,41.0,37.900001525878906,39.79999923706055,80007382
2024-10-15 00:00:00+08:00,40.599998474121094,42.0,38.25,39.20000076293945,67293907
2024-10-16 00:00:00+08:00,38.349998474121094,43.099998474121094,38.29999923706055,43.099998474121094,82946785
2024-10-17 00:00:00+08:00,44.400001525878906,44.5,41.75,41.79999923706055,98945820
2024-10-18 00:00:00+08:00,42.099998474121094,43.150001525878906,41.0,41.04999923706055,55662646
2024-10-21 00:00:00+08:00,41.25,43.29999923706055,41.25,42.599998474121094,42383153
2024-10-22 00:00:00+08:00,42.900001525878906,44.150001525878906,41.900001525878906,43.099998474121094,61606238
2024-10-23 00:00:00+08:00,43.150001525878906,44.95000076293945,42.5,43.20000076293945,65690405
2024-10-24 00:00:00+08:00,43.900001525878906,44.04999923706055,40.79999923706055,41.0,47686062
2024-10-25 00:00:00+08:00,41.5,41.849998474121094,40.5,40.5,21672963
2024-10-28 00:00:00+08:00,39.54999923706055,39.650001525878906,36.45000076293945,36.45000076293945,45541864
2024-10-29 00:00:00+08:00,36.5,37.20000076293945,35.54999923706055,35.599998474121094,43379235
2024-10-30 00:00:00+08:00,36.04999923706055,36.79999923706055,33.900001525878906,34.29999923706055,36371577
2024-11-01 00:00:00+08:00,33.599998474121094,34.54999923706055,33.29999923706055,34.0,15247957
2024-11-04 00:00:00+08:00,33.599998474121094,34.900001525878906,32.79999923706055,34.04999923706055,17783329
2024-11-05 00:00:00+08:00,33.599998474121094,36.150001525878906,33.599998474121094,35.849998474121094,24396710
2024-11-06 00:00:00+08:00,35.79999923706055,36.5,34.70000076293945,35.20000076293945,27589444
2024-11-07 00:00:00+08:00,36.20000076293945,37.29999923706055,35.20000076293945,35.20000076293945,30098210
2024-11-08 00:00:00+08:00,35.400001525878906,37.20000076293945,35.150001525878906,35.150001525878906,31613245
2024-11-11 00:00:00+08:00,35.900001525878906,36.599998474121094,35.20000076293945,35.70000076293945,21690462
2024-11-12 00:00:00+08:00,34.849998474121094,35.400001525878906,33.5,33.54999923706055,15001122
2024-11-13 00:00:00+08:00,33.70000076293945,34.20000076293945,33.099998474121094,33.20000076293945,8676554
2024-11-14 00:00:00+08:00,33.29999923706055,33.45000076293945,32.150001525878906,32.599998474121094,7312706
2024-11-15 00:00:00+08:00,32.54999923706055,32.849998474121094,31.600000381469727,31.649999618530273,8430391
2024-11-18 00:00:00+08:00,31.700000762939453,31.700000762939453,31.0,31.049999237060547,5670850
2024-11-19 00:00:00+08:00,31.600000381469727,34.099998474121094,31.299999237060547,33.349998474121094,22237994
2024-11-20 00:00:00+08:00,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,8823355
2024-11-21 00:00:00+08:00,32.70000076293945,33.04999923706055,32.20000076293945,32.20000076293945,4947085
2024-11-22 00:00:00+08:00,32.650001525878906,32.900001525878906,31.299999237060547,31.299999237060547,6727550
2024-11-25 00:00:00+08:00,31.799999237060547,32.099998474121094,31.350000381469727,31.600000381469727,5497122
2024-11-26 00:00:00+08:00,31.700000762939453,31.700000762939453,30.899999618530273,31.100000381469727,3567400
2024-11-27 00:00:00+08:00,31.25,31.399999618530273,29.450000762939453,29.450000762939453,7876410
2024-11-28 00:00:00+08:00,29.549999237060547,30.350000381469727,29.0,29.0,6976179
2024-11-29 00:00:00+08:00,28.549999237060547,29.5,28.450000762939453,29.25,3453206
2024-12-02 00:00:00+08:00,29.350000381469727,29.600000381469727,28.5,28.700000762939453,3860424
2024-12-03 00:00:00+08:00,29.149999618530273,29.450000762939453,28.799999237060547,29.049999237060547,3515004
2024-12-04 00:00:00+08:00,29.200000762939453,29.5,28.899999618530273,29.5,3107180
2024-12-05 00:00:00+08:00,29.549999237060547,30.799999237060547,28.950000762939453,29.75,8645179
2024-12-06 00:00:00+08:00,29.850000381469727,32.70000076293945,29.799999237060547,32.70000076293945,39520829
2024-12-09 00:00:00+08:00,33.349998474121094,34.04999923706055,31.399999618530273,32.349998474121094,53723914
2024-12-10 00:00:00+08:00,32.0,32.0,30.049999237060547,30.200000762939453,11513861
2024-12-11 00:00:00+08:00,29.299999237060547,29.950000762939453,28.700000762939453,29.149999618530273,8918750
2024-12-12 00:00:00+08:00,29.549999237060547,29.75,28.700000762939453,28.75,5408430
2024-12-13 00:00:00+08:00,29.0,29.0,27.700000762939453,27.950000762939453,5983600
2024-12-16 00:00:00+08:00,28.299999237060547,28.399999618530273,27.149999618530273,27.200000762939453,5204108
2024-12-17 00:00:00+08:00,27.5,27.950000762939453,27.399999618530273,27.5,2951139
2024-12-18 00:00:00+08:00,27.5,27.5,26.700000762939453,27.049999237060547,2836551
2024-12-19 00:00:00+08:00,26.100000381469727,26.649999618530273,26.049999237060547,26.600000381469727,2680266
2024-12-20 00:00:00+08:00,26.600000381469727,27.049999237060547,26.350000381469727,26.350000381469727,3340500
2024-12-23 00:00:00+08:00,26.75,27.0,26.350000381469727,26.399999618530273,1659126
2024-12-24 00:00:00+08:00,26.850000381469727,27.5,26.399999618530273,26.450000762939453,4001394
2024-12-25 00:00:00+08:00,26.899999618530273,27.049999237060547,26.399999618530273,26.600000381469727,2190073
2024-12-26 00:00:00+08:00,26.600000381469727,26.950000762939453,26.100000381469727,26.200000762939453,2404021
2024-12-27 00:00:00+08:00,26.0,26.450000762939453,25.950000762939453,26.200000762939453,2058425
2024-12-30 00:00:00+08:00,26.0,26.25,25.549999237060547,25.649999618530273,2146151
2024-12-31 00:00:00+08:00,25.75,25.75,25.149999618530273,25.549999237060547,2514729
2025-01-02 00:00:00+08:00,25.549999237060547,26.25,25.350000381469727,25.600000381469727,2427502
2025-01-03 00:00:00+08:00,25.950000762939453,26.049999237060547,25.100000381469727,25.100000381469727,2508552
2025-01-06 00:00:00+08:00,25.450000762939453,26.100000381469727,25.299999237060547,26.0,2959393
2025-01-07 00:00:00+08:00,26.200000762939453,26.950000762939453,25.75,26.600000381469727,8028602
2025-01-08 00:00:00+08:00,26.5,26.600000381469727,25.700000762939453,25.950000762939453,3417701
2025-01-09 00:00:00+08:00,25.950000762939453,26.0,24.799999237060547,24.850000381469727,3785456
2025-01-10 00:00:00+08:00,24.899999618530273,25.100000381469727,24.5,25.0,2375500
2025-01-13 00:00:00+08:00,24.799999237060547,25.0,23.850000381469727,24.100000381469727,2755482
2025-01-14 00:00:00+08:00,24.149999618530273,25.399999618530273,24.0,25.399999618530273,2709663
2025-01-15 00:00:00+08:00,25.149999618530273,25.5,24.549999237060547,24.600000381469727,1821227
2025-01-16 00:00:00+08:00,25.0,25.5,24.799999237060547,25.299999237060547,2601002
