date,open,high,low,close,volume
2024-12-20 00:00:00+08:00,1046.4385154834692,1046.4385154834692,1021.7583618164062,1021.7583618164062,52030520
2024-12-23 00:00:00+08:00,1051.3745252821182,1066.1826171875,1046.4384946469906,1066.1826171875,30728473
2024-12-24 00:00:00+08:00,1080.9907090928818,1080.9907090928818,1066.1826171875,1066.1826171875,26461906
2024-12-25 00:00:00+08:00,1076.054682999712,1076.054682999712,1066.182621687788,1071.11865234375,15481622
2024-12-26 00:00:00+08:00,1071.11865234375,1076.054682999712,1071.11865234375,1071.11865234375,14374900
2024-12-27 00:00:00+08:00,1066.182626146789,1080.9907181766055,1066.182626146789,1076.0546875,24948385
2024-12-30 00:00:00+08:00,1076.0546875,1080.9907181766055,1071.1186568233945,1076.0546875,23954634
2024-12-31 00:00:00+08:00,1066.1826126453489,1071.1186432594477,1061.24658203125,1061.24658203125,28397820
2025-01-02 00:00:00+08:00,1056.3105422901995,1061.2465728616492,1041.502450575851,1051.37451171875,43177098
2025-01-03 00:00:00+08:00,1066.1826126453489,1071.1186432594477,1061.24658203125,1061.24658203125,30415096
2025-01-06 00:00:00+08:00,1085.926779513889,1110.60693359375,1080.9907486979166,1110.60693359375,69289786
2025-01-07 00:00:00+08:00,1135.287092090708,1145.1591537610618,1115.54296875,1115.54296875,48758688
2025-01-08 00:00:00+08:00,1095.7988237061652,1115.5429466558257,1090.86279296875,1090.86279296875,45211419
2025-01-09 00:00:00+08:00,1085.9267578125,1100.7348499644886,1085.9267578125,1085.9267578125,27263215
2025-01-10 00:00:00+08:00,1085.9267578125,1095.7988192471591,1085.9267578125,1085.9267578125,22021522
2025-01-13 00:00:00+08:00,1095.798796329942,1100.7348269440408,1056.3105514171511,1061.24658203125,56690300
2025-01-14 00:00:00+08:00,1071.1186568233945,1076.0546875,1061.2465954701834,1076.0546875,28695247
2025-01-15 00:00:00+08:00,1071.118634004548,1071.118634004548,1051.37451171875,1051.37451171875,35489482
2025-01-16 00:00:00+08:00,1080.9907314939196,1100.7348544435804,1076.0547007565046,1090.86279296875,47542962
2025-01-17 00:00:00+08:00,1110.606929234096,1110.606929234096,1080.9907444545202,1105.6708984375,59214050
2025-01-20 00:00:00+08:00,1110.606929234096,1120.478990827288,1105.6708984375,1105.6708984375,29834528
2025-01-21 00:00:00+08:00,1100.734867640904,1110.606929234096,1095.798836844308,1105.6708984375,21904213
2025-01-22 00:00:00+08:00,1125.4150347604625,1135.2870964688877,1120.47900390625,1120.47900390625,42960405
2025-02-03 00:00:00+08:00,1051.3745162821263,1061.2465774678737,1046.4384856892523,1056.310546875,97946226
2025-02-04 00:00:00+08:00,1071.1187822176441,1085.9268759810216,1066.1827509631848,1080.9908447265625,53308108
2025-02-05 00:00:00+08:00,1095.798828125,1105.6708896396397,1090.86279736768,1095.798828125,40385340
2025-02-06 00:00:00+08:00,1105.670894058296,1105.670894058296,1090.862801727158,1100.73486328125,29971252
2025-02-07 00:00:00+08:00,1095.7988411458334,1110.60693359375,1090.862810329861,1110.60693359375,27883220
2025-02-10 00:00:00+08:00,1110.6069159184108,1110.6069159184108,1080.9907314939196,1090.86279296875,28527108
2025-02-11 00:00:00+08:00,1095.798828125,1100.7348588823197,1085.9267666103603,1095.798828125,18898928
2025-02-12 00:00:00+08:00,1095.7988192471591,1100.7348499644886,1085.9267578125,1085.9267578125,24172954
2025-02-13 00:00:00+08:00,1076.0546875,1080.9907181766055,1066.182626146789,1076.0546875,33210403
2025-02-14 00:00:00+08:00,1051.374629758439,1056.3106608840653,1046.4385986328125,1046.4385986328125,64486940
2025-02-17 00:00:00+08:00,1051.374529719902,1071.11865234375,1051.374529719902,1071.11865234375,35491271
2025-02-18 00:00:00+08:00,1071.1186656605114,1085.9267578125,1066.1826349431817,1085.9267578125,21616188
2025-02-19 00:00:00+08:00,1076.0546875,1080.9907181766055,1071.1186568233945,1076.0546875,26400293
2025-02-20 00:00:00+08:00,1066.1826171875,1071.1186478226273,1056.3105559172454,1066.1826171875,29643124
2025-02-21 00:00:00+08:00,1071.1187822176441,1080.9908447265625,1066.1827509631848,1080.9908447265625,28972910
2025-02-24 00:00:00+08:00,1066.1826126453489,1071.1186432594477,1061.24658203125,1061.24658203125,30822970
2025-02-25 00:00:00+08:00,1041.50244140625,1046.4384719342418,1036.5664108782582,1041.50244140625,45158522
2025-02-26 00:00:00+08:00,1031.630505255933,1046.4385986328125,1031.630505255933,1046.4385986328125,36768449
2025-02-27 00:00:00+08:00,1051.37448824369,1051.37448824369,1026.6943359375,1026.6943359375,55283596
2025-03-03 00:00:00+08:00,987.2061935125612,1006.9503173828125,987.2061935125612,1006.9503173828125,65621663
2025-03-04 00:00:00+08:00,983.2572912597657,997.0781768798828,983.2572912597657,987.2061157226562,64569262
2025-03-05 00:00:00+08:00,1006.9503173828125,1016.822379317938,1002.0142864152497,1006.9503173828125,41994320
2025-03-06 00:00:00+08:00,1006.9503046291977,1011.8863355342428,992.1422119140625,992.1422119140625,45187017
2025-03-07 00:00:00+08:00,992.1422119140625,997.0782428191076,987.2061810090173,992.1422119140625,40822280
2025-03-10 00:00:00+08:00,992.14213216472,992.14213216472,979.3084528431864,985.231689453125,46849886
2025-03-11 00:00:00+08:00,956.6027970947517,966.4748589842744,950.6795599610381,958.5772094726562,50204233
2025-03-12 00:00:00+08:00,967.4620309435887,982.2701232539497,963.5132063274924,975.3596801757812,34184887
2025-03-13 00:00:00+08:00,987.2061457658679,992.1421764946972,952.6539306640625,952.6539306640625,37035693
2025-03-14 00:00:00+08:00,952.6539498847269,956.6027745474615,942.7818882278904,946.730712890625,34333748
2025-03-17 00:00:00+08:00,964.500408872624,972.3980580752658,955.615553519652,957.5899658203125,31491061
2025-03-18 00:00:00+08:00,968.0040198973352,969.9876346922068,960.0695607178488,963.0449829101562,21575327
2025-03-19 00:00:00+08:00,957.094118454877,959.0777332081515,942.2170078053194,944.2006225585938,35245036
2025-03-20 00:00:00+08:00,969.987645988658,976.9302978515625,963.0449941257535,976.9302978515625,28715956
2025-03-21 00:00:00+08:00,976.9302387002074,978.9138533980758,962.0531284661942,964.0367431640625,39214916
2025-03-24 00:00:00+08:00,977.9220460491416,978.9138533980758,964.0367431640625,964.0367431640625,16121506
2025-03-25 00:00:00+08:00,980.8974748707781,986.8483190054845,976.9302454476405,981.8892822265625,26167428
2025-03-26 00:00:00+08:00,986.8483014787946,986.8483014787946,971.97119140625,971.97119140625,21735917
2025-03-27 00:00:00+08:00,953.1268502317042,956.1022722407522,950.1514282226562,950.1514282226562,34563256
2025-03-28 00:00:00+08:00,938.2497782987707,947.1760446885053,938.2497782987707,944.2006225585938,33101234
2025-03-31 00:00:00+08:00,912.4627511160714,916.4299804687499,902.544677734375,902.544677734375,51064611
2025-04-01 00:00:00+08:00,921.3890634957006,938.2497890925004,917.4218339435124,936.2661743164062,32197752
2025-04-02 00:00:00+08:00,941.2252447367221,944.2006670067011,930.315363080132,934.2825927734375,24849656
2025-04-07 00:00:00+08:00,841.0526123046875,841.0526123046875,841.0526123046875,841.0526123046875,23820773
2025-04-08 00:00:00+08:00,790.4704791798312,836.0936185051413,790.4704791798312,809.3148193359375,116648736
2025-04-09 00:00:00+08:00,802.3721635368979,819.2328888522592,773.6097497636346,778.5687866210938,107582838
2025-04-10 00:00:00+08:00,855.9297485351562,855.9297485351562,855.9297485351562,855.9297485351562,19416428
2025-04-11 00:00:00+08:00,841.0526344119094,881.7167358398438,829.1509461890994,881.7167358398438,76103586
2025-04-14 00:00:00+08:00,887.6676127703893,895.6020718789514,857.9133911132812,857.9133911132812,66326054
2025-04-15 00:00:00+08:00,866.8395805402383,871.7986170421848,857.9133148367348,869.8150024414062,30562095
2025-04-16 00:00:00+08:00,859.8969887181332,861.8806034556607,845.0198781866776,847.9953002929688,42128082
2025-04-17 00:00:00+08:00,842.0444668135931,848.9871184834342,835.1018151437519,840.0608520507812,33684502
2025-04-18 00:00:00+08:00,846.0116769588694,850.9707137522978,843.0362548828125,843.0362548828125,20101219
2025-04-21 00:00:00+08:00,837.0853846018899,840.0608065850721,825.1836966691617,828.1591186523438,18415705
2025-04-22 00:00:00+08:00,819.2328931023093,822.2083152322208,809.3148193359375,809.3148193359375,28888527
2025-04-23 00:00:00+08:00,846.0116918330067,865.8478393554688,841.0526549523911,865.8478393554688,37863656
2025-04-24 00:00:00+08:00,878.7413320188169,878.7413320188169,851.9625329618101,856.9215698242188,32238198
2025-04-25 00:00:00+08:00,892.6266025852512,893.6184099214571,878.7412998783695,880.7249145507812,34640282
2025-04-28 00:00:00+08:00,890.642991422145,890.642991422145,885.6839547215762,889.6511840820312,21830091
2025-04-29 00:00:00+08:00,889.6512534401634,894.6102905273438,885.6840237704191,894.6102905273438,24362874
2025-04-30 00:00:00+08:00,893.6184445687852,900.5610961914062,891.6348298194649,900.5610961914062,35405654
2025-05-02 00:00:00+08:00,930.3152918122944,942.2169799804688,924.3644477282072,942.2169799804688,43873135
2025-05-05 00:00:00+08:00,948.1678401727412,949.1596475369386,915.438197154226,930.3153076171875,52770209
2025-05-06 00:00:00+08:00,908.4955998959749,922.380903824516,908.4955998959749,912.4628295898438,37538894
2025-05-07 00:00:00+08:00,917.4217947598161,924.3644461796201,903.536491920208,920.397216796875,36907620
2025-05-08 00:00:00+08:00,925.3562358781403,931.3070798387714,910.4791259765625,910.4791259765625,27985917
2025-05-09 00:00:00+08:00,930.315338359869,941.2252197265625,926.3481087719804,941.2252197265625,36383573
2025-05-12 00:00:00+08:00,946.1841849682846,954.1186435424422,944.2005703247453,949.1596069335938,23402547
2025-05-13 00:00:00+08:00,981.8892950760691,981.8892950760691,961.0613403320312,961.0613403320312,38047856
2025-05-14 00:00:00+08:00,981.8892855257601,990.8155517578125,979.9056708075262,990.8155517578125,40475123
2025-05-15 00:00:00+08:00,991.8073978789023,991.8073978789023,984.86474609375,984.86474609375,24662270
2025-05-16 00:00:00+08:00,982.8810790526364,989.82373046875,980.8974643623184,989.82373046875,16878650
2025-05-19 00:00:00+08:00,984.8647431164253,985.856550511306,971.9712469829776,975.9384765625,19906139
2025-05-20 00:00:00+08:00,982.8811056999097,985.8565278160547,969.9876098632812,969.9876098632812,20897857
2025-05-21 00:00:00+08:00,977.9220528034249,990.8155484286222,974.9466307360717,981.8892822265625,26248757
2025-05-22 00:00:00+08:00,979.9056781838722,979.9056781838722,970.9794118846264,973.954833984375,18747545
2025-05-23 00:00:00+08:00,984.8647431164253,984.8647431164253,967.0122100085747,975.9384765625,22213030
2025-05-26 00:00:00+08:00,967.0121599416264,975.9384260333952,967.0121599416264,968.0039672851562,19329052
2025-05-27 00:00:00+08:00,963.0449604568086,967.012189954056,953.12688671369,957.0941162109375,26355315
2025-05-28 00:00:00+08:00,975.9384846416107,976.9302920447017,959.0777587890625,959.0777587890625,26471533
2025-05-29 00:00:00+08:00,977.9220994477928,977.9220994477928,959.0777587890625,959.0777587890625,48602590
2025-06-02 00:00:00+08:00,950.1514440943777,953.1268661531284,938.249755859375,938.249755859375,33676511
2025-06-03 00:00:00+08:00,952.1350534539473,957.0940901906866,942.2169799804688,942.2169799804688,26020787
2025-06-04 00:00:00+08:00,966.0203645340121,981.8892822265625,962.0531351108745,981.8892822265625,37233567
2025-06-05 00:00:00+08:00,991.8073451590681,991.8073451590681,982.8810790526364,989.82373046875,24414444
2025-06-06 00:00:00+08:00,988.8319423656368,988.8319423656368,982.8810981788828,986.8483276367188,13670307
2025-06-09 00:00:00+08:00,996.7664184570312,1001.7254553647776,991.8073815492849,996.7664184570312,21674308
2025-06-10 00:00:00+08:00,1016.6025729384719,1041.3977576442883,1011.6435359973086,1036.438720703125,44877640
2025-06-11 00:00:00+08:00,1056.27490234375,1061.2339394439555,1046.3568281433393,1056.27490234375,37178498
2025-06-12 00:00:00+08:00,1050.7968294426585,1055.7769092030503,1040.836669921875,1040.836669921875,25221606
2025-06-13 00:00:00+08:00,1035.8565211620146,1035.8565211620146,1020.916282876024,1025.8963623046875,28393455
2025-06-16 00:00:00+08:00,1025.8964004144436,1025.8964004144436,1010.9561615734566,1020.9163208007812,28580673
2025-06-17 00:00:00+08:00,1035.8565901614832,1045.8167496822666,1030.8765104010915,1040.836669921875,26517379
2025-06-18 00:00:00+08:00,1035.8565147363743,1050.7967529296875,1025.8963559408323,1050.7967529296875,37931721
2025-06-19 00:00:00+08:00,1040.836623924366,1040.836623924366,1025.896385303442,1030.87646484375,24002557
2025-06-20 00:00:00+08:00,1025.8963559408323,1050.7967529296875,1020.9162765430613,1050.7967529296875,57831332
2025-06-23 00:00:00+08:00,1020.9162977630017,1025.8963772642846,1010.9561387604358,1015.9362182617188,32143872
2025-06-24 00:00:00+08:00,1040.8365711030506,1045.816650390625,1035.8564918154761,1045.816650390625,28163537
2025-06-25 00:00:00+08:00,1055.7769011025116,1065.737060546875,1050.7968213803301,1065.737060546875,38783736
2025-06-26 00:00:00+08:00,1070.717041015625,1075.6971202761629,1060.7568824945495,1070.717041015625,36056692
2025-06-27 00:00:00+08:00,1065.7369848180701,1075.6971435546875,1055.7768260814526,1075.6971435546875,32549027
2025-06-30 00:00:00+08:00,1070.7170939895343,1075.6971734964623,1055.77685546875,1055.77685546875,32413717
2025-07-01 00:00:00+08:00,1075.6971666186637,1090.6374050439229,1070.7170871435771,1080.67724609375,44299887
2025-07-02 00:00:00+08:00,1070.7170871435771,1080.67724609375,1065.7370076684908,1080.67724609375,23822731
2025-07-03 00:00:00+08:00,1100.597587375466,1100.597587375466,1085.6573486328125,1085.6573486328125,36973556
2025-07-04 00:00:00+08:00,1090.6374050439229,1095.6174845190092,1075.6971666186637,1080.67724609375,20363322
2025-07-07 00:00:00+08:00,1075.6971435546875,1080.6772229229962,1065.7369848180701,1075.6971435546875,18829372
2025-07-08 00:00:00+08:00,1065.7369848180701,1075.6971435546875,1060.7569054497612,1075.6971435546875,27461252
2025-07-09 00:00:00+08:00,1065.7370303092746,1085.6573486328125,1060.7569507283902,1085.6573486328125,23618216
2025-07-10 00:00:00+08:00,1090.6374739213422,1095.6175537109375,1085.6573941317472,1095.6175537109375,22350503
2025-07-11 00:00:00+08:00,1090.6374739213422,1095.6175537109375,1085.6573941317472,1095.6175537109375,28249780
2025-07-14 00:00:00+08:00,1095.6175308575914,1095.6175308575914,1080.6772918004424,1090.637451171875,25760632
2025-07-15 00:00:00+08:00,1090.637398384713,1110.5577161634292,1085.6573189400337,1105.57763671875,45416390
2025-07-16 00:00:00+08:00,1115.5377661780974,1125.4979248046875,1115.5377661780974,1125.4979248046875,31013743
2025-07-17 00:00:00+08:00,1125.4979248046875,1130.4780041179827,1110.5576868648022,1125.4979248046875,30648595
2025-07-18 00:00:00+08:00,1150.3983154296875,1155.378394717262,1140.4381568545386,1150.3983154296875,46645034
2025-07-21 00:00:00+08:00,1140.438255243716,1145.4183349609375,1130.478095809273,1145.4183349609375,26749324
2025-07-22 00:00:00+08:00,1140.4381627445728,1155.378400684458,1125.4979248046875,1125.4979248046875,50457506
2025-07-23 00:00:00+08:00,1135.4581528043122,1140.438232421875,1130.4780731867495,1140.438232421875,29747757
2025-07-24 00:00:00+08:00,1145.4183120394378,1150.3983916570005,1140.438232421875,1140.438232421875,15055463
2025-07-25 00:00:00+08:00,1145.4183120394378,1150.3983916570005,1135.4581528043122,1140.438232421875,22476546
2025-07-28 00:00:00+08:00,1150.3983916570005,1155.3784712745635,1140.438232421875,1140.438232421875,20606376
2025-07-29 00:00:00+08:00,1140.4381861749723,1140.4381861749723,1120.5178685125275,1130.47802734375,31763255
2025-07-30 00:00:00+08:00,1145.418236142113,1155.378394717262,1140.4381568545386,1150.3983154296875,34182363
2025-07-31 00:00:00+08:00,1155.37841796875,1160.3584973565464,1150.3983385809536,1155.37841796875,33230751
2025-08-04 00:00:00+08:00,1125.4979479281387,1130.47802734375,1120.5178685125275,1130.47802734375,23939021
2025-08-05 00:00:00+08:00,1140.438255243716,1145.4183349609375,1135.4581755264946,1145.4183349609375,17012960
2025-08-06 00:00:00+08:00,1125.4980240885418,1130.4781038411459,1120.5179443359375,1120.5179443359375,22023406
2025-08-07 00:00:00+08:00,1155.3785090042375,1175.298828125,1150.3984292240466,1175.298828125,61370031
2025-08-08 00:00:00+08:00,1175.298805269282,1180.2788849526264,1165.338645902593,1170.3187255859375,25958258
2025-08-11 00:00:00+08:00,1165.3386685646187,1190.2390674655721,1160.358588784428,1175.298828125,35579367
2025-08-12 00:00:00+08:00,1175.298828125,1185.2589876853815,1165.3386685646187,1175.298828125,28917167
2025-08-13 00:00:00+08:00,1180.2788772583008,1195.2191162109375,1180.2788772583008,1195.2191162109375,37809952
2025-08-14 00:00:00+08:00,1180.2788849526264,1185.2589646359709,1170.3187255859375,1170.3187255859375,32991791
2025-08-15 00:00:00+08:00,1170.3187483448094,1180.2789079051906,1165.3386685646187,1175.298828125,22231552
2025-08-18 00:00:00+08:00,1165.3386685646187,1180.2789079051906,1165.3386685646187,1175.298828125,18219895
2025-08-19 00:00:00+08:00,1175.298729232595,1180.27880859375,1170.31864987144,1180.27880859375,17867547
2025-08-20 00:00:00+08:00,1160.3585038374174,1160.3585038374174,1130.47802734375,1130.47802734375,66982023
2025-08-21 00:00:00+08:00,1135.4581755264946,1150.398414678159,1135.4581755264946,1145.4183349609375,23424804
2025-08-22 00:00:00+08:00,1150.3983450061949,1150.3983450061949,1130.47802734375,1130.47802734375,19205763
2025-08-25 00:00:00+08:00,1160.3585434612046,1175.2987822182158,1155.3784638755342,1165.338623046875,25103514
2025-08-26 00:00:00+08:00,1160.3585662192486,1180.2788849526264,1155.3784865359044,1170.3187255859375,35508897
2025-08-27 00:00:00+08:00,1185.2589111328125,1185.2589111328125,1175.29875221573,1185.2589111328125,21952558
2025-08-28 00:00:00+08:00,1180.2788149077317,1180.2788149077317,1155.37841796875,1155.37841796875,19975237
2025-08-29 00:00:00+08:00,1175.2987355199352,1180.2788149077317,1155.37841796875,1155.37841796875,19522740
2025-09-01 00:00:00+08:00,1145.4182820463384,1160.3585205078125,1140.4382025591806,1160.3585205078125,22018940
2025-09-02 00:00:00+08:00,1165.3385767443426,1170.318656132139,1150.3983385809536,1155.37841796875,14037411
2025-09-03 00:00:00+08:00,1150.3983385809536,1155.37841796875,1140.438179805361,1155.37841796875,19511981
2025-09-04 00:00:00+08:00,1165.3385767443426,1170.318656132139,1155.37841796875,1155.37841796875,24333323
2025-09-05 00:00:00+08:00,1170.3187483448094,1175.298828125,1165.3386685646187,1175.298828125,27133819
2025-09-08 00:00:00+08:00,1190.2390674655721,1190.2390674655721,1175.298828125,1175.298828125,27281959
2025-09-09 00:00:00+08:00,1190.2390365600586,1195.2191162109375,1185.2589569091797,1195.2191162109375,31329096
2025-09-10 00:00:00+08:00,1215.139427216199,1225.099586455676,1210.1593475964605,1220.1195068359375,39665156
2025-09-11 00:00:00+08:00,1249.9999305971207,1254.9800100018902,1230.079612978043,1235.0596923828125,30345708
2025-09-12 00:00:00+08:00,1250.000022767082,1254.9801025390625,1245.0199429951017,1254.9801025390625,26492972
2025-09-15 00:00:00+08:00,1254.980079681275,1254.980079681275,1245.019920318725,1250.0,24589707
2025-09-16 00:00:00+08:00,1265.0,1285.0,1260.0,1280.0,40130070
2025-09-17 00:00:00+08:00,1270.0,1275.0,1265.0,1265.0,29283972
2025-09-18 00:00:00+08:00,1275.0,1285.0,1265.0,1285.0,24191307
2025-09-19 00:00:00+08:00,1285.0,1290.0,1265.0,1265.0,44913316
2025-09-22 00:00:00+08:00,1270.0,1295.0,1270.0,1295.0,28859955
2025-09-23 00:00:00+08:00,1320.0,1340.0,1315.0,1340.0,33953781
2025-09-24 00:00:00+08:00,1350.0,1355.0,1325.0,1340.0,44737182
2025-09-25 00:00:00+08:00,1320.0,1330.0,1320.0,1320.0,25861812
2025-09-26 00:00:00+08:00,1310.0,1315.0,1295.0,1300.0,25793295
2025-09-30 00:00:00+08:00,1310.0,1320.0,1305.0,1305.0,36642789
2025-10-01 00:00:00+08:00,1325.0,1350.0,1325.0,1325.0,33837323
2025-10-02 00:00:00+08:00,1360.0,1370.0,1355.0,1365.0,29593487
2025-10-03 00:00:00+08:00,1365.0,1400.0,1365.0,1400.0,31032341
2025-10-07 00:00:00+08:00,1420.0,1445.0,1420.0,1435.0,38395572
2025-10-08 00:00:00+08:00,1410.0,1420.0,1405.0,1415.0,23064494
2025-10-09 00:00:00+08:00,1440.0,1455.0,1430.0,1440.0,39052134
2025-10-13 00:00:00+08:00,1390.0,1420.0,1390.0,1415.0,53850992
2025-10-14 00:00:00+08:00,1455.0,1460.0,1420.0,1425.0,39889256
2025-10-15 00:00:00+08:00,1435.0,1465.0,1425.0,1465.0,41056405
2025-10-16 00:00:00+08:00,1465.0,1495.0,1465.0,1485.0,37737678
2025-10-17 00:00:00+08:00,1455.0,1465.0,1450.0,1450.0,38077331
2025-10-20 00:00:00+08:00,1460.0,1495.0,1455.0,1480.0,33015553
2025-10-21 00:00:00+08:00,1485.0,1500.0,1480.0,1480.0,34601251
2025-10-22 00:00:00+08:00,1460.0,1470.0,1455.0,1460.0,27360948
2025-10-23 00:00:00+08:00,1440.0,1455.0,1435.0,1450.0,23570046
2025-10-27 00:00:00+08:00,1500.0,1500.0,1480.0,1480.0,32851952
2025-10-28 00:00:00+08:00,1480.0,1490.0,1470.0,1475.0,28381919
2025-10-29 00:00:00+08:00,1495.0,1515.0,1490.0,1505.0,30631103
2025-10-30 00:00:00+08:00,1515.0,1520.0,1500.0,1505.0,27867757
2025-10-31 00:00:00+08:00,1515.0,1525.0,1500.0,1500.0,31928423
2025-11-03 00:00:00+08:00,1510.0,1520.0,1490.0,1510.0,29118770
2025-11-04 00:00:00+08:00,1520.0,1525.0,1495.0,1505.0,33925673
2025-11-05 00:00:00+08:00,1480.0,1485.0,1455.0,1460.0,56305422
2025-11-06 00:00:00+08:00,1470.0,1480.0,1465.0,1465.0,27411394
2025-11-07 00:00:00+08:00,1460.0,1465.0,1455.0,1460.0,20329390
2025-11-10 00:00:00+08:00,1470.0,1485.0,1465.0,1475.0,25281744
2025-11-11 00:00:00+08:00,1490.0,1495.0,1465.0,1465.0,22444166
2025-11-12 00:00:00+08:00,1470.0,1485.0,1460.0,1475.0,23642502
2025-11-13 00:00:00+08:00,1460.0,1470.0,1460.0,1460.0,21255597
2025-11-14 00:00:00+08:00,1425.0,1440.0,1425.0,1430.0,26861702
2025-11-17 00:00:00+08:00,1450.0,1460.0,1445.0,1445.0,26602730
2025-11-18 00:00:00+08:00,1435.0,1435.0,1405.0,1405.0,42198432
2025-11-19 00:00:00+08:00,1400.0,1415.0,1395.0,1395.0,35591948
2025-11-20 00:00:00+08:00,1450.0,1460.0,1440.0,1455.0,25964403
2025-11-21 00:00:00+08:00,1395.0,1405.0,1385.0,1385.0,54518246
