date,open,high,low,close,volume
2024-02-05 00:00:00+08:00,28.214785342224946,28.214785342224946,27.717408295814224,27.853055953979492,1414314
2024-02-15 00:00:00+08:00,28.214784682265172,29.20953530211172,28.079135302419264,29.16431999206543,4610215
2024-02-16 00:00:00+08:00,29.526050238725784,31.153825596132513,29.480831477644852,30.656450271606445,12410213
2024-02-19 00:00:00+08:00,30.837310851919156,31.108609613724113,30.3851508485203,30.611230850219727,5919222
2024-02-20 00:00:00+08:00,30.701664381903342,30.927744379635023,30.023424388708307,30.294719696044922,4683227
2024-02-21 00:00:00+08:00,30.38514956259875,30.92774361353864,30.294718945628894,30.88252830505371,3719192
2024-02-22 00:00:00+08:00,31.651201613222355,32.19379226099471,31.108610965449998,31.4703369140625,17628639
2024-02-23 00:00:00+08:00,31.108609613724113,31.28947085531801,30.611230850219727,30.611230850219727,8137436
2024-02-26 00:00:00+08:00,31.10860849102799,31.651199095641935,31.01817442378771,31.37990379333496,6714205
2024-02-27 00:00:00+08:00,31.470336639056498,34.40937676317269,31.470336639056498,32.374656677246094,43112347
2024-02-29 00:00:00+08:00,32.55552123845883,33.459841272860466,31.832065900878955,32.82681655883789,19436896
2024-03-01 00:00:00+08:00,32.96246438427192,33.278975001454015,32.51030438846491,32.64595031738281,8254446
2024-03-04 00:00:00+08:00,33.09810920279822,33.09810920279822,31.967709251203924,32.0129280090332,6363742
2024-03-05 00:00:00+08:00,32.28422413036047,32.374654748910224,31.10860884067876,31.199039459228516,6617628
2024-03-06 00:00:00+08:00,31.334690158818265,31.92249610360606,31.108610153198242,31.108610153198242,4209737
2024-03-07 00:00:00+08:00,31.018175057578645,31.063390367269196,29.88777506677981,30.068639755249023,5436500
2024-03-08 00:00:00+08:00,30.113856521448398,30.385151842420385,29.299970558532433,29.526050567626953,5077528
2024-03-11 00:00:00+08:00,29.345185151174917,30.20428985461932,29.345185151174917,29.706911087036133,2612722
2024-03-12 00:00:00+08:00,29.661695034997994,32.64595031738281,29.661695034997994,32.64595031738281,15169466
2024-03-13 00:00:00+08:00,34.047651127240314,34.0928664396194,31.74163224912763,32.41987228393555,19840810
2024-03-14 00:00:00+08:00,32.5103060628574,33.233761403467646,32.28422605331001,32.374656677246094,12013363
2024-03-15 00:00:00+08:00,32.55551926633145,32.78159926123653,31.87727928161621,31.87727928161621,4312909
2024-03-18 00:00:00+08:00,32.05814480642572,33.77635074284466,31.922495426050027,33.595489501953125,16601448
2024-03-19 00:00:00+08:00,33.64070813912835,33.866788162308374,33.05289869897735,33.098114013671875,7547137
2024-03-20 00:00:00+08:00,33.45984024277502,33.59548962364207,32.55552023621354,33.14332962036133,6388500
2024-03-21 00:00:00+08:00,33.459840367325256,33.912000372289114,32.4650897362876,32.69116973876953,8048480
2024-03-22 00:00:00+08:00,32.510305171252824,32.73638517459992,32.19379109674265,32.239009857177734,2813010
2024-03-25 00:00:00+08:00,32.374658372833615,32.73638778693751,32.01293240843708,32.103363037109375,2868198
2024-03-26 00:00:00+08:00,32.10336133558973,32.23901072111594,31.289471921846843,31.425121307373047,3752517
2024-03-27 00:00:00+08:00,31.515550439674293,32.193790435791016,31.289470440968717,32.193790435791016,2947669
2024-03-28 00:00:00+08:00,32.239010474929884,33.776351767382394,32.239010474929884,33.27897644042969,9861216
2024-03-29 00:00:00+08:00,33.50505688522909,33.64070627148917,32.64595215489866,32.872032165527344,4627000
2024-04-01 00:00:00+08:00,32.91724855837097,34.72588851323296,32.91724855837097,33.50505447387695,16681671
2024-04-02 00:00:00+08:00,33.64070694165463,34.49981168909951,33.188546911389665,33.86678695678711,9875031
2024-04-03 00:00:00+08:00,34.364161194902316,34.7258905873631,33.776351794580336,34.228511810302734,10627269
2024-04-08 00:00:00+08:00,35.17804869917519,35.22326400835885,33.82156872542356,34.0024299621582,8691444
2024-04-09 00:00:00+08:00,34.454591653784355,34.816321044519356,33.50505631523889,33.731136322021484,8598369
2024-04-10 00:00:00+08:00,33.95721862493065,34.00243393940312,33.36941263737379,33.55027389526367,4471220
2024-04-11 00:00:00+08:00,33.31598430506914,33.78456355992237,33.08169467764253,33.40970230102539,3397672
2024-04-12 00:00:00+08:00,34.11257060316746,35.00286831226688,33.64399135628316,34.440574645996094,6847218
2024-04-15 00:00:00+08:00,34.44057536204226,34.86229740800125,33.78456368777006,33.8314208984375,4010007
2024-04-16 00:00:00+08:00,33.737705075781314,33.7845622845025,30.785654451660097,31.20737648010254,7319300
2024-04-17 00:00:00+08:00,31.48852385954852,32.05082109899013,31.301095021377247,31.910245895385742,3105921
2024-04-18 00:00:00+08:00,31.582240246031812,34.34685836804649,31.441665049582895,33.78456115722656,7792799
2024-04-19 00:00:00+08:00,33.55027144451007,33.55027144451007,31.207375343985962,32.19139099121094,5472181
2024-04-22 00:00:00+08:00,32.19139191701931,32.47254231714854,31.58224105834961,31.58224105834961,2469462
2024-04-23 00:00:00+08:00,32.191391464268186,32.42568107776352,31.535383406461893,31.816530227661133,1819204
2024-04-24 00:00:00+08:00,32.19139141335169,32.89426025272597,32.1445342057219,32.47254180908203,2189231
2024-04-25 00:00:00+08:00,32.6131148913132,32.987979719077245,32.331968057978145,32.70683288574219,1604010
2024-04-26 00:00:00+08:00,32.80054452206165,33.081691331541336,32.47254050683129,32.659969329833984,1690512
2024-04-29 00:00:00+08:00,32.65997172207122,33.128550963851154,32.14453527110847,32.28511047363281,2367333
2024-04-30 00:00:00+08:00,32.65997023863299,32.894259848881354,31.76967257966976,32.050819396972656,2859253
2024-05-02 00:00:00+08:00,31.95710184985504,35.049727607885224,31.675955028663875,34.20628356933594,11210833
2024-05-03 00:00:00+08:00,34.39371688074971,34.6748637093438,33.50341561105516,33.73770523071289,4314627
2024-05-06 00:00:00+08:00,33.92513839041182,35.04972930459209,33.69084876558159,34.58115005493164,5104792
2024-05-07 00:00:00+08:00,34.86229688973272,34.90915409970357,34.065710020324374,34.58115005493164,4033149
2024-05-08 00:00:00+08:00,34.62800595110437,35.424589215314114,34.62800595110437,34.768577575683594,5338765
2024-05-09 00:00:00+08:00,33.925137284384185,34.20628411001931,32.70683198998141,33.175411224365234,9269827
2024-05-10 00:00:00+08:00,34.065710184849884,35.14344389426439,32.894262055041075,34.86229705810547,16699987
2024-05-13 00:00:00+08:00,34.86229430894309,35.94002435839423,33.081691862057625,34.674861907958984,23944967
2024-05-14 00:00:00+08:00,34.86229438111868,35.23715560888727,33.36283874511719,33.36283874511719,10469866
2024-05-15 00:00:00+08:00,33.69084677018393,34.815437617758406,33.55027157362122,33.64398956298828,9969794
2024-05-16 00:00:00+08:00,33.87828007594097,33.925137284384185,33.08169323250296,33.175411224365234,5285894
2024-05-17 00:00:00+08:00,33.26912521923642,33.5034148334564,32.659970792274166,32.89426040649414,3735960
2024-05-20 00:00:00+08:00,32.89425952917467,34.112568350605784,32.847402322575554,33.36283874511719,5414643
2024-05-21 00:00:00+08:00,33.55027157362122,33.69084677018393,33.12854955890882,33.64398956298828,2499870
2024-05-22 00:00:00+08:00,33.925137252724355,34.253141286496586,33.17541119340506,33.315982818603516,3778247
2024-05-23 00:00:00+08:00,33.315982271345696,33.315982271345696,32.19139141335169,32.47254180908203,4994710
2024-05-24 00:00:00+08:00,32.144536348937564,32.4256831884374,31.722814302199797,32.097679138183594,2050115
2024-05-27 00:00:00+08:00,32.285109403587064,32.56625622434162,31.816530177337544,32.47254180908203,2096838
2024-05-28 00:00:00+08:00,32.61311348261828,34.95600961750431,32.56625627491572,34.20628356933594,14951730
2024-05-29 00:00:00+08:00,34.909151890294176,35.84631033030207,34.72171948729745,35.23715591430664,19334675
2024-05-30 00:00:00+08:00,35.002867222294185,35.61202165426538,34.01885154947413,34.62800598144531,8728766
2024-05-31 00:00:00+08:00,34.956011845439626,35.33087668090387,34.25314296017619,35.284019470214844,5921764
2024-06-03 00:00:00+08:00,35.284015825316665,36.17431346136696,34.956008234425184,35.70573425292969,10404765
2024-06-04 00:00:00+08:00,35.75259817908277,38.23606605729758,34.534289269984825,34.58115005493164,27859085
2024-06-05 00:00:00+08:00,34.81543817811011,35.09658500078482,34.01885134305997,34.487430572509766,5180642
2024-06-06 00:00:00+08:00,34.81543691093576,35.190298135866314,33.87827848614584,34.393714904785156,3918315
2024-06-07 00:00:00+08:00,34.44057299807695,34.909152222540584,33.78456136883271,33.92513656616211,4554080
2024-06-11 00:00:00+08:00,34.25314239604973,35.0028684796547,33.034837063319664,33.1285514831543,5974776
2024-06-12 00:00:00+08:00,33.362841143634085,33.83142039326364,32.61311505922198,32.987979888916016,4751200
2024-06-13 00:00:00+08:00,33.17541061931122,33.40970023223015,32.51939898814305,32.61311340332031,3865216
2024-06-14 00:00:00+08:00,32.80054580865062,33.17541061931122,32.47254178055442,32.61311340332031,3876541
2024-06-17 00:00:00+08:00,32.800546020146626,32.94112121879472,32.47254198993548,32.75368881225586,2270102
2024-06-18 00:00:00+08:00,33.034837063319664,33.17541226804757,32.61311502411188,33.1285514831543,2892671
2024-06-19 00:00:00+08:00,33.26912416725108,33.92513578131877,32.8942593663622,32.94112014770508,6546286
2024-06-20 00:00:00+08:00,32.94112033609224,33.269124357514066,32.80054514121105,33.222267150878906,1962715
2024-06-21 00:00:00+08:00,33.17541263678269,33.64399189111592,32.987980220054204,33.55027389526367,2191710
2024-06-24 00:00:00+08:00,33.690848378051264,33.73770558748314,32.56625747680664,32.56625747680664,3093048
2024-06-25 00:00:00+08:00,32.61311399811913,33.175411224365234,31.910245146543396,33.175411224365234,2254870
2024-06-26 00:00:00+08:00,33.315982818603516,33.643990427351596,33.22226840180455,33.315982818603516,2636501
2024-06-27 00:00:00+08:00,33.59713038421159,33.59713038421159,32.56625747680664,32.56625747680664,3176159
2024-06-28 00:00:00+08:00,32.61311468623852,33.03483672107724,32.56625747680664,32.56625747680664,1228010
2024-07-01 00:00:00+08:00,32.51939880441785,32.56625601174175,32.331966400146484,32.331966400146484,1351752
2024-07-02 00:00:00+08:00,32.425681892964704,32.51939988570444,31.91024544531175,32.144535064697266,1342239
2024-07-03 00:00:00+08:00,32.51939916872766,33.36283963493409,32.51939916872766,32.89426040649414,2172901
2024-07-04 00:00:00+08:00,33.17541192434879,33.17541192434879,32.56625747680664,32.56625747680664,1600218
2024-07-05 00:00:00+08:00,32.613112528672275,33.26912414224693,32.425680128368704,33.08169174194336,1888499
2024-07-08 00:00:00+08:00,33.08169135495301,33.22226654728016,32.472540529811866,32.5193977355957,1653014
2024-07-09 00:00:00+08:00,32.56625605907679,32.56625605907679,31.488522414181787,31.675954818725586,3444307
2024-07-10 00:00:00+08:00,31.675955000954193,32.425681048466714,31.675955000954193,31.957101821899414,1312405
2024-07-11 00:00:00+08:00,31.675955999431107,31.675955999431107,30.08278586388786,30.691940307617188,4850042
2024-07-12 00:00:00+08:00,30.691939026947463,31.019943052206983,30.504506623238132,30.73879623413086,1101170
2024-07-15 00:00:00+08:00,30.832515301564232,30.926229719207846,30.45765048103803,30.55136489868164,1621400
2024-07-16 00:00:00+08:00,30.69193884042593,30.973085656793465,30.410792024058395,30.45764923095703,2363179
2024-07-17 00:00:00+08:00,30.50450688210752,30.832514485126353,30.129645646483432,30.223360061645508,2477209
2024-07-18 00:00:00+08:00,30.22336041828245,30.22336041828245,29.75478118699125,29.84849739074707,1702800
2024-07-19 00:00:00+08:00,29.89535420373539,29.942213198737896,29.286201568605964,29.426774978637695,1833190
2024-07-22 00:00:00+08:00,29.426776427591893,29.56734984454536,28.63019134820493,28.86448097229004,1586002
2024-07-23 00:00:00+08:00,29.098770432314247,29.473635258727285,29.098770432314247,29.379919052124023,698063
2024-07-26 00:00:00+08:00,28.86448034723488,29.051912757439343,28.58333351941613,28.817623138427734,1132350
2024-07-29 00:00:00+08:00,29.05191181900516,29.379917632523764,28.48961639404297,28.48961639404297,1245211
2024-07-30 00:00:00+08:00,28.677049368887854,29.239344805040147,28.34904354884169,29.192485809326172,826186
2024-07-31 00:00:00+08:00,29.145629050786603,29.286202465121598,28.86448043462867,28.95819664001465,635016
2024-08-01 00:00:00+08:00,29.192485751944226,29.84849739074707,29.192485751944226,29.84849739074707,1034004
2024-08-02 00:00:00+08:00,29.00505563645161,29.426775879456592,28.91133943106563,28.95819664001465,907105
2024-08-05 00:00:00+08:00,28.63018978153255,28.63018978153255,26.099863052368164,26.099863052368164,2599661
2024-08-06 00:00:00+08:00,26.146721337844955,26.709016785564966,24.31926336711486,25.912431716918945,2179357
2024-08-07 00:00:00+08:00,26.099862762942077,27.411884213976723,26.006146561977918,27.271310806274414,1139300
2024-08-08 00:00:00+08:00,27.177596421906294,27.318169839004767,26.70901717325274,27.130739212036133,807100
2024-08-09 00:00:00+08:00,27.693031311035156,27.974179916787072,27.552457901903136,27.693031311035156,996970
2024-08-12 00:00:00+08:00,27.974180221557617,28.442759448761304,27.8804640186193,27.974180221557617,1004000
2024-08-13 00:00:00+08:00,28.161611557006836,28.255327762331387,27.833607519602822,28.161611557006836,614134
2024-08-14 00:00:00+08:00,28.489616563420153,28.489616563420153,27.833606719970703,27.833606719970703,1181097
2024-08-15 00:00:00+08:00,27.97418129920548,28.161611924814597,27.73989167657811,27.7867488861084,513065
2024-08-16 00:00:00+08:00,27.833606719970703,28.255326950583658,27.833606719970703,27.833606719970703,808100
2024-08-19 00:00:00+08:00,28.021037519903135,28.302186129627323,27.73989069766685,28.11475372314453,617002
2024-08-20 00:00:00+08:00,28.255327224731445,28.39590063629968,28.20847001670467,28.255327224731445,715100
2024-08-21 00:00:00+08:00,28.302186038097776,28.48961665648651,27.974180221557617,27.974180221557617,562021
2024-08-22 00:00:00+08:00,28.114754348088532,28.349043967655938,28.02103814276398,28.161611557006836,436022
2024-08-23 00:00:00+08:00,28.114754348088532,28.255327762331387,27.833607519602822,28.161611557006836,509035
2024-08-26 00:00:00+08:00,28.25532678259938,28.91133840963658,28.25532678259938,28.48961639404297,1076130
2024-08-27 00:00:00+08:00,28.58333259611798,28.58333259611798,28.302185777380824,28.48961639404297,392059
2024-08-28 00:00:00+08:00,28.53647684448008,28.817623677558636,28.48961784730834,28.723907470703125,596841
2024-08-29 00:00:00+08:00,28.723907385237222,28.77076638226954,28.48961776253955,28.58333396911621,454524
2024-08-30 00:00:00+08:00,28.6770491914955,29.005055009512663,28.630190196071386,28.911338806152344,590490
2024-09-02 00:00:00+08:00,29.005054473876953,29.14562788257751,28.72390586898796,29.005054473876953,758104
2024-09-03 00:00:00+08:00,29.051912668615692,29.09876987727958,28.67704963684082,28.67704963684082,533184
2024-09-04 00:00:00+08:00,27.974179728084263,28.021036934982895,27.083878497107293,27.411884307861328,1058255
2024-09-05 00:00:00+08:00,27.974179688130942,28.8644791303485,27.880463486979654,28.067895889282227,1307012
2024-09-06 00:00:00+08:00,30.645082079826416,30.645082079826416,29.28620161012162,30.223360061645508,7961848
2024-09-09 00:00:00+08:00,29.89535450861798,30.457649941967265,29.614207685687294,29.707923889160156,4378332
2024-09-10 00:00:00+08:00,29.801638691122346,31.30109439113264,29.801638691122346,30.12964630126953,10914012
2024-09-11 00:00:00+08:00,30.551364357952224,30.738796764897955,29.66106489367977,29.707923889160156,4218800
2024-09-12 00:00:00+08:00,29.942212845396856,30.270216869104235,29.801637649536133,29.801637649536133,2488029
2024-09-13 00:00:00+08:00,30.41079220887134,31.722811884885168,30.082784608636068,30.73879623413086,8857636
2024-09-16 00:00:00+08:00,30.785654898211646,31.207376932771243,30.457650857429694,30.973087310791016,3005664
2024-09-18 00:00:00+08:00,31.207376121906933,31.441665737799593,30.45765006604559,30.645082473754883,3069300
2024-09-19 00:00:00+08:00,30.926229751981204,31.019944169724127,30.27021810285309,30.41079330444336,1958842
2024-09-20 00:00:00+08:00,30.73879857646237,32.37882597768343,30.270219318970636,32.097679138183594,13351789
2024-09-23 00:00:00+08:00,32.56625713242425,34.15942726109198,32.14453510204516,33.73770523071289,21500927
2024-09-24 00:00:00+08:00,33.737705403849816,34.39371705725319,33.409701364636085,34.01885223388672,13298881
2024-09-25 00:00:00+08:00,34.065708371252455,34.20628356933594,33.64398992695361,34.20628356933594,7574555
2024-09-26 00:00:00+08:00,34.299999097630256,34.34685988182905,33.69084822778101,33.87828063964844,5232540
2024-09-27 00:00:00+08:00,34.11257118330523,34.11257118330523,33.08169467764253,33.40970230102539,6180375
2024-09-30 00:00:00+08:00,33.45655801877781,33.83141926094954,33.08169320163025,33.315982818603516,3285340
2024-10-01 00:00:00+08:00,33.64398894285407,33.64398894285407,33.03483453561139,33.08169174194336,2003493
2024-10-04 00:00:00+08:00,33.31598376213881,33.31598376213881,32.19139285382265,32.70683288574219,2367680
2024-10-07 00:00:00+08:00,32.89426082375426,33.26912564125166,32.847403615311045,33.175411224365234,1615843
2024-10-08 00:00:00+08:00,32.98798060916634,32.98798060916634,32.28511171937576,32.37882614135742,1813258
2024-10-09 00:00:00+08:00,32.65997168852038,32.98797930241493,32.19139244722181,32.425682067871094,1649610
2024-10-11 00:00:00+08:00,32.51939792743235,32.894259150890036,32.23825111609518,32.80054473876953,1910701
2024-10-14 00:00:00+08:00,32.894260435928146,32.894260435928146,32.285109583396626,32.75368881225586,1216238
2024-10-15 00:00:00+08:00,33.081693376703555,33.69084781404813,32.94112175076118,33.597129821777344,4579939
2024-10-16 00:00:00+08:00,33.31598430506914,33.643991928452,33.08169467764253,33.40970230102539,2197428
2024-10-17 00:00:00+08:00,33.59712964397627,33.78456205255005,33.315982818603516,33.315982818603516,1794311
2024-10-18 00:00:00+08:00,33.40970154648409,33.456558755915964,32.51940026737476,32.56625747680664,2120190
2024-10-21 00:00:00+08:00,32.7068305163119,33.17540972958299,32.37882292203673,33.08169174194336,1600257
2024-10-22 00:00:00+08:00,33.315981962667195,33.92513638113796,33.17541034108023,33.64398956298828,3967141
2024-10-23 00:00:00+08:00,33.78456352243028,34.206285566325384,33.503416684825545,33.55027389526367,4918211
2024-10-24 00:00:00+08:00,33.55027175660089,35.51830664433361,33.55027175660089,33.92513656616211,20359545
2024-10-25 00:00:00+08:00,34.674863887290094,35.23715754736389,34.01885223388672,34.01885223388672,9802036
2024-10-28 00:00:00+08:00,34.065709090485015,34.20628429153647,32.9879789906687,33.45655822753906,5316237
2024-10-29 00:00:00+08:00,33.50341355460031,33.59712796672081,32.706830326649026,32.80054473876953,2972338
2024-10-30 00:00:00+08:00,32.98797692003999,33.03483412579066,32.51939771258196,32.659969329833984,1670128
2024-11-01 00:00:00+08:00,32.33196818963201,33.17541226804757,31.722813735778992,33.1285514831543,1658289
2024-11-04 00:00:00+08:00,33.12855131301646,33.22226930734575,32.65997206629783,32.84740447998047,1449313
2024-11-05 00:00:00+08:00,32.84740301623925,33.12854983674681,32.61311340332031,32.61311340332031,1088400
2024-11-06 00:00:00+08:00,32.800547474069,33.269126723698555,32.706833054133476,32.987979888916016,1261501
2024-11-07 00:00:00+08:00,33.17541263678269,33.8314207328684,33.17541263678269,33.55027389526367,3509371
2024-11-08 00:00:00+08:00,33.73770537349747,33.925137785012076,32.238253231332386,32.425682067871094,3601042
2024-11-11 00:00:00+08:00,33.31598146954383,34.674861907958984,33.31598146954383,34.674861907958984,12585483
2024-11-12 00:00:00+08:00,35.09658440749732,36.08060005771251,33.78456115722656,33.78456115722656,38424732
2024-11-13 00:00:00+08:00,33.925135813884204,36.080599483625114,33.83141782608418,35.98688507080078,21474811
2024-11-14 00:00:00+08:00,35.986887047458794,35.986887047458794,35.00286778387543,35.330875396728516,14724404
2024-11-15 00:00:00+08:00,36.1743158834024,36.64289512321319,35.143442985809024,35.330875396728516,16517656
2024-11-18 00:00:00+08:00,35.190299416684454,35.190299416684454,34.487430572509766,34.487430572509766,5343464
2024-11-19 00:00:00+08:00,34.674864807128905,35.70573773626937,34.674864807128905,35.1434440612793,5346322
2024-11-20 00:00:00+08:00,35.23715591430664,35.23715591430664,35.23715591430664,35.23715591430664,4191182
2024-11-21 00:00:00+08:00,35.049729437468216,35.65888031935056,34.86229702189828,35.00286865234375,3515984
2024-11-22 00:00:00+08:00,35.19029948582635,36.83032679212296,35.19029948582635,36.08060073852539,9281580
2024-11-25 00:00:00+08:00,36.783471270427505,37.76748698432273,36.26803480838487,36.455467224121094,14434176
2024-11-26 00:00:00+08:00,36.4086032278848,38.095491245759156,36.17431362262177,37.15833282470703,14543044
2024-11-27 00:00:00+08:00,37.29890731304541,37.62691493063937,36.080601986923696,36.17431640625,8614470
2024-11-28 00:00:00+08:00,36.2211771908891,36.50232402384396,35.14344349375684,36.17431640625,5437608
2024-11-29 00:00:00+08:00,36.08060006793376,36.73661169325498,35.89316766427402,36.689754486083984,3178424
2024-12-02 00:00:00+08:00,36.8303265770909,37.06461619090824,35.89316812182153,35.940025329589844,4522128
2024-12-03 00:00:00+08:00,35.940025747629264,36.314890564087605,35.3777320979176,36.22117614746094,5868041
2024-12-04 00:00:00+08:00,36.50232226524942,37.20519110126202,36.17431466345808,36.97090148925781,5481310
2024-12-05 00:00:00+08:00,37.48633882992513,37.48633882992513,36.45546594209253,36.502323150634766,3517369
2024-12-06 00:00:00+08:00,36.73661109832253,37.25204751880775,35.893167083000755,35.98688507080078,4103495
2024-12-09 00:00:00+08:00,36.92404406957061,37.48633770515767,36.59603646966503,36.830326080322266,8361911
2024-12-10 00:00:00+08:00,36.83032861117704,38.04863395531731,36.59603898442022,36.8771858215332,10573909
2024-12-11 00:00:00+08:00,36.83032881304079,37.34576527973566,36.689757181201834,37.01776123046875,3814609
2024-12-12 00:00:00+08:00,37.580052395112006,40.67267813845516,37.580052395112006,38.70464324951172,32621274
2024-12-13 00:00:00+08:00,38.84521969839521,38.84521969839521,37.01775994799279,37.06461715698242,12242843
2024-12-16 00:00:00+08:00,37.34576434560085,37.95491879326084,35.70573699033649,35.89316940307617,6690165
2024-12-17 00:00:00+08:00,35.98688485523537,36.40860328539442,35.47144486286199,35.846309661865234,5019757
2024-12-18 00:00:00+08:00,36.080601986923696,36.314891610215405,35.75259794430567,36.17431640625,2990485
2024-12-19 00:00:00+08:00,35.752597774753355,36.080601815815854,35.42459015871493,35.89316940307617,3157296
2024-12-20 00:00:00+08:00,35.893170300877024,37.67377290397859,35.893170300877024,37.01776123046875,11486013
