date,open,high,low,close,volume
2024-03-06 00:00:00+08:00,15.75,16.049999237060547,15.699999809265137,16.049999237060547,568518
2024-03-07 00:00:00+08:00,16.049999237060547,16.049999237060547,15.75,15.75,648244
2024-03-08 00:00:00+08:00,15.75,15.899999618530273,15.649999618530273,15.850000381469727,429038
2024-03-11 00:00:00+08:00,16.0,16.049999237060547,15.899999618530273,16.0,501746
2024-03-12 00:00:00+08:00,16.399999618530273,16.850000381469727,16.25,16.850000381469727,2038064
2024-03-13 00:00:00+08:00,16.899999618530273,16.899999618530273,16.25,16.299999237060547,926748
2024-03-14 00:00:00+08:00,15.949999809265137,16.049999237060547,15.649999618530273,15.649999618530273,2045010
2024-03-15 00:00:00+08:00,15.649999618530273,15.75,15.600000381469727,15.600000381469727,359000
2024-03-18 00:00:00+08:00,15.600000381469727,15.600000381469727,15.399999618530273,15.449999809265137,468312
2024-03-19 00:00:00+08:00,15.449999809265137,15.5,15.350000381469727,15.350000381469727,794170
2024-03-20 00:00:00+08:00,15.350000381469727,15.550000190734863,15.300000190734863,15.350000381469727,450007
2024-03-21 00:00:00+08:00,15.399999618530273,15.449999809265137,15.350000381469727,15.350000381469727,432115
2024-03-22 00:00:00+08:00,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,354041
2024-03-25 00:00:00+08:00,15.300000190734863,15.350000381469727,15.25,15.25,893400
2024-03-26 00:00:00+08:00,15.25,15.399999618530273,15.25,15.25,609033
2024-03-27 00:00:00+08:00,15.300000190734863,15.350000381469727,15.25,15.300000190734863,1207847
2024-03-28 00:00:00+08:00,15.300000190734863,15.350000381469727,15.25,15.25,570209
2024-03-29 00:00:00+08:00,15.25,15.300000190734863,15.25,15.300000190734863,232000
2024-04-01 00:00:00+08:00,15.300000190734863,15.300000190734863,15.25,15.25,1616044
2024-04-02 00:00:00+08:00,15.350000381469727,15.350000381469727,15.25,15.25,691292
2024-04-03 00:00:00+08:00,15.300000190734863,15.300000190734863,15.199999809265137,15.300000190734863,811032
2024-04-08 00:00:00+08:00,15.300000190734863,15.350000381469727,15.300000190734863,15.350000381469727,618000
2024-04-09 00:00:00+08:00,15.350000381469727,15.449999809265137,15.300000190734863,15.449999809265137,1255184
2024-04-10 00:00:00+08:00,15.449999809265137,15.899999618530273,15.449999809265137,15.800000190734863,2873743
2024-04-11 00:00:00+08:00,15.800000190734863,16.0,15.75,15.75,1849836
2024-04-12 00:00:00+08:00,15.75,15.850000381469727,15.649999618530273,15.800000190734863,1268130
2024-04-15 00:00:00+08:00,15.949999809265137,16.700000762939453,15.800000190734863,16.450000762939453,3296490
2024-04-16 00:00:00+08:00,16.450000762939453,16.5,15.899999618530273,16.0,2355030
2024-04-17 00:00:00+08:00,16.100000381469727,16.600000381469727,16.100000381469727,16.600000381469727,2604752
2024-04-18 00:00:00+08:00,16.5,17.549999237060547,16.450000762939453,17.200000762939453,5643000
2024-04-19 00:00:00+08:00,17.200000762939453,17.200000762939453,16.549999237060547,16.75,5063039
2024-04-22 00:00:00+08:00,17.350000381469727,18.200000762939453,17.149999618530273,17.350000381469727,6971474
2024-04-23 00:00:00+08:00,17.450000762939453,17.5,16.700000762939453,17.149999618530273,3018717
2024-04-24 00:00:00+08:00,17.5,17.5,16.950000762939453,16.950000762939453,2186670
2024-04-25 00:00:00+08:00,17.0,17.450000762939453,16.950000762939453,17.25,2086634
2024-04-26 00:00:00+08:00,17.350000381469727,17.450000762939453,17.149999618530273,17.25,2204658
2024-04-29 00:00:00+08:00,17.649999618530273,17.899999618530273,17.350000381469727,17.850000381469727,3162648
2024-04-30 00:00:00+08:00,17.899999618530273,17.899999618530273,17.450000762939453,17.799999237060547,2054271
2024-05-02 00:00:00+08:00,17.950000762939453,19.450000762939453,17.850000381469727,18.600000381469727,5624539
2024-05-03 00:00:00+08:00,19.0,19.149999618530273,18.600000381469727,18.700000762939453,4130790
2024-05-06 00:00:00+08:00,19.100000381469727,19.100000381469727,18.450000762939453,18.75,2451244
2024-05-07 00:00:00+08:00,19.049999237060547,19.200000762939453,18.100000381469727,18.75,4414823
2024-05-08 00:00:00+08:00,18.700000762939453,18.850000381469727,18.100000381469727,18.399999618530273,3121336
2024-05-09 00:00:00+08:00,18.399999618530273,18.850000381469727,18.049999237060547,18.049999237060547,1456144
2024-05-10 00:00:00+08:00,18.100000381469727,18.299999237060547,17.850000381469727,17.899999618530273,1441848
2024-05-13 00:00:00+08:00,17.799999237060547,18.0,17.5,17.850000381469727,1753887
2024-05-14 00:00:00+08:00,17.950000762939453,18.049999237060547,17.799999237060547,17.850000381469727,744006
2024-05-15 00:00:00+08:00,19.549999237060547,19.549999237060547,18.399999618530273,18.700000762939453,5757331
2024-05-16 00:00:00+08:00,19.100000381469727,20.549999237060547,19.0,20.549999237060547,10649337
2024-05-17 00:00:00+08:00,21.149999618530273,22.600000381469727,21.0,22.600000381469727,15817490
2024-05-20 00:00:00+08:00,23.5,24.350000381469727,22.350000381469727,23.399999618530273,17378040
2024-05-21 00:00:00+08:00,23.299999237060547,23.899999618530273,22.5,23.850000381469727,8792015
2024-05-22 00:00:00+08:00,24.200000762939453,24.200000762939453,23.0,23.399999618530273,6622624
2024-05-23 00:00:00+08:00,23.0,23.0,21.799999237060547,22.0,5700997
2024-05-24 00:00:00+08:00,21.950000762939453,22.549999237060547,21.399999618530273,21.899999618530273,2959826
2024-05-27 00:00:00+08:00,22.100000381469727,22.100000381469727,21.299999237060547,21.299999237060547,3398190
2024-05-28 00:00:00+08:00,21.399999618530273,22.299999237060547,21.25,21.899999618530273,2852366
2024-05-29 00:00:00+08:00,22.200000762939453,24.049999237060547,22.200000762939453,24.049999237060547,8170546
2024-05-30 00:00:00+08:00,23.200000762939453,23.850000381469727,22.899999618530273,23.0,4961022
2024-05-31 00:00:00+08:00,23.5,24.799999237060547,23.399999618530273,23.700000762939453,8215668
2024-06-03 00:00:00+08:00,23.700000762939453,23.799999237060547,23.0,23.549999237060547,2777030
2024-06-04 00:00:00+08:00,23.549999237060547,23.899999618530273,22.799999237060547,23.850000381469727,3470476
2024-06-05 00:00:00+08:00,23.850000381469727,24.149999618530273,23.200000762939453,23.350000381469727,2040801
2024-06-06 00:00:00+08:00,23.549999237060547,23.649999618530273,23.049999237060547,23.5,1726947
2024-06-07 00:00:00+08:00,23.799999237060547,25.799999237060547,23.600000381469727,24.700000762939453,5413250
2024-06-11 00:00:00+08:00,25.0,25.450000762939453,23.600000381469727,24.049999237060547,3212172
2024-06-12 00:00:00+08:00,24.700000762939453,24.700000762939453,23.899999618530273,24.25,2082831
2024-06-13 00:00:00+08:00,24.149999618530273,24.600000381469727,23.899999618530273,24.350000381469727,2287200
2024-06-14 00:00:00+08:00,24.350000381469727,25.25,24.049999237060547,24.100000381469727,2872501
2024-06-17 00:00:00+08:00,24.350000381469727,24.450000762939453,24.049999237060547,24.450000762939453,1256853
2024-06-18 00:00:00+08:00,24.549999237060547,24.700000762939453,24.100000381469727,24.5,1133148
2024-06-19 00:00:00+08:00,24.600000381469727,24.649999618530273,24.100000381469727,24.450000762939453,1458070
2024-06-20 00:00:00+08:00,24.700000762939453,24.700000762939453,24.100000381469727,24.299999237060547,1228733
2024-06-21 00:00:00+08:00,24.299999237060547,24.700000762939453,24.049999237060547,24.600000381469727,1991410
2024-06-24 00:00:00+08:00,24.799999237060547,25.600000381469727,24.200000762939453,24.350000381469727,3147352
2024-06-25 00:00:00+08:00,24.649999618530273,24.850000381469727,24.200000762939453,24.549999237060547,950269
2024-06-26 00:00:00+08:00,24.600000381469727,24.799999237060547,23.649999618530273,23.950000762939453,2882860
2024-06-27 00:00:00+08:00,24.100000381469727,24.450000762939453,23.850000381469727,24.100000381469727,981013
2024-06-28 00:00:00+08:00,24.600000381469727,24.600000381469727,24.049999237060547,24.049999237060547,999048
2024-07-01 00:00:00+08:00,24.200000762939453,25.25,24.149999618530273,24.649999618530273,1543030
2024-07-02 00:00:00+08:00,24.75,24.75,23.350000381469727,24.0,2486035
2024-07-03 00:00:00+08:00,24.200000762939453,24.399999618530273,24.0,24.049999237060547,748125
2024-07-04 00:00:00+08:00,24.25,26.450000762939453,24.200000762939453,25.049999237060547,6607796
2024-07-05 00:00:00+08:00,25.200000762939453,26.299999237060547,25.149999618530273,25.75,2604768
2024-07-08 00:00:00+08:00,25.950000762939453,26.200000762939453,25.200000762939453,25.5,1146070
2024-07-09 00:00:00+08:00,25.649999618530273,26.100000381469727,25.200000762939453,26.0,1789850
2024-07-10 00:00:00+08:00,26.299999237060547,27.799999237060547,26.049999237060547,26.100000381469727,2399000
2024-07-11 00:00:00+08:00,25.549999237060547,25.899999618530273,24.200000762939453,25.700000762939453,2966410
2024-07-12 00:00:00+08:00,25.700000762939453,26.100000381469727,25.149999618530273,25.350000381469727,1099115
2024-07-15 00:00:00+08:00,25.25,25.549999237060547,25.100000381469727,25.399999618530273,1010050
2024-07-16 00:00:00+08:00,25.5,26.299999237060547,25.5,25.950000762939453,1850171
2024-07-17 00:00:00+08:00,26.299999237060547,27.5,26.25,26.799999237060547,2958862
2024-07-18 00:00:00+08:00,26.700000762939453,26.799999237060547,25.899999618530273,26.25,1827127
2024-07-19 00:00:00+08:00,26.299999237060547,26.399999618530273,25.75,25.75,1341283
2024-07-22 00:00:00+08:00,25.75,26.100000381469727,24.899999618530273,25.049999237060547,1450405
2024-07-23 00:00:00+08:00,25.5,26.0,25.399999618530273,25.649999618530273,937600
2024-07-26 00:00:00+08:00,25.049999237060547,25.600000381469727,24.850000381469727,25.549999237060547,1364720
2024-07-29 00:00:00+08:00,26.149999618530273,26.850000381469727,24.950000762939453,24.950000762939453,1617704
2024-07-30 00:00:00+08:00,24.950000762939453,25.700000762939453,24.75,25.5,917496
2024-07-31 00:00:00+08:00,25.700000762939453,25.799999237060547,25.049999237060547,25.100000381469727,840344
2024-08-01 00:00:00+08:00,25.450000762939453,26.350000381469727,25.100000381469727,25.950000762939453,1642500
2024-08-02 00:00:00+08:00,25.450000762939453,25.649999618530273,23.850000381469727,23.850000381469727,2779788
2024-08-05 00:00:00+08:00,23.0,23.0,21.5,21.5,1276147
2024-08-06 00:00:00+08:00,22.0,22.0,19.649999618530273,21.450000762939453,2083090
2024-08-07 00:00:00+08:00,21.149999618530273,22.950000762939453,21.100000381469727,22.700000762939453,977210
2024-08-08 00:00:00+08:00,22.200000762939453,22.799999237060547,21.899999618530273,22.100000381469727,553125
2024-08-09 00:00:00+08:00,22.350000381469727,22.899999618530273,22.200000762939453,22.25,559999
2024-08-12 00:00:00+08:00,23.0,24.149999618530273,23.0,23.399999618530273,1310704
2024-08-13 00:00:00+08:00,24.149999618530273,24.350000381469727,23.600000381469727,23.799999237060547,940145
2024-08-14 00:00:00+08:00,23.399999618530273,23.950000762939453,22.700000762939453,23.049999237060547,2832237
2024-08-15 00:00:00+08:00,22.799999237060547,23.200000762939453,22.600000381469727,22.75,1152020
2024-08-16 00:00:00+08:00,22.850000381469727,23.350000381469727,22.799999237060547,23.049999237060547,1300333
2024-08-19 00:00:00+08:00,23.149999618530273,23.600000381469727,23.100000381469727,23.100000381469727,925040
2024-08-20 00:00:00+08:00,23.299999237060547,23.299999237060547,22.399999618530273,22.399999618530273,1142256
2024-08-21 00:00:00+08:00,22.549999237060547,22.549999237060547,22.0,22.25,1049940
2024-08-22 00:00:00+08:00,22.350000381469727,22.350000381469727,22.0,22.100000381469727,1023668
2024-08-23 00:00:00+08:00,21.950000762939453,21.950000762939453,21.5,21.649999618530273,877173
2024-08-26 00:00:00+08:00,21.799999237060547,22.5,21.799999237060547,22.100000381469727,707292
2024-08-27 00:00:00+08:00,22.100000381469727,22.450000762939453,22.0,22.299999237060547,650526
2024-08-28 00:00:00+08:00,22.200000762939453,22.600000381469727,22.100000381469727,22.25,460297
2024-08-29 00:00:00+08:00,22.25,22.450000762939453,22.100000381469727,22.299999237060547,435042
2024-08-30 00:00:00+08:00,22.299999237060547,22.75,22.299999237060547,22.600000381469727,368718
2024-09-02 00:00:00+08:00,22.899999618530273,22.899999618530273,22.049999237060547,22.149999618530273,621040
2024-09-03 00:00:00+08:00,22.149999618530273,22.200000762939453,21.850000381469727,22.0,448237
2024-09-04 00:00:00+08:00,20.700000762939453,21.450000762939453,20.600000381469727,20.899999618530273,1034189
2024-09-05 00:00:00+08:00,21.299999237060547,21.700000762939453,21.100000381469727,21.100000381469727,569390
2024-09-06 00:00:00+08:00,21.149999618530273,21.299999237060547,20.850000381469727,20.850000381469727,551265
2024-09-09 00:00:00+08:00,20.200000762939453,20.600000381469727,20.049999237060547,20.350000381469727,352044
2024-09-10 00:00:00+08:00,20.600000381469727,20.850000381469727,20.200000762939453,20.25,451037
2024-09-11 00:00:00+08:00,20.25,20.299999237060547,20.0,20.0,350946
2024-09-12 00:00:00+08:00,20.0,20.299999237060547,19.850000381469727,20.0,958781
2024-09-13 00:00:00+08:00,20.0,20.299999237060547,19.950000762939453,20.049999237060547,467000
2024-09-16 00:00:00+08:00,20.049999237060547,20.200000762939453,19.950000762939453,20.049999237060547,527075
2024-09-18 00:00:00+08:00,20.100000381469727,20.299999237060547,19.799999237060547,19.850000381469727,1298060
2024-09-19 00:00:00+08:00,19.950000762939453,20.200000762939453,19.950000762939453,20.200000762939453,331705
2024-09-20 00:00:00+08:00,20.100000381469727,20.200000762939453,19.450000762939453,19.799999237060547,1327000
2024-09-23 00:00:00+08:00,19.850000381469727,20.149999618530273,19.75,20.100000381469727,490000
2024-09-24 00:00:00+08:00,20.100000381469727,20.350000381469727,19.899999618530273,19.950000762939453,498107
2024-09-25 00:00:00+08:00,20.149999618530273,20.399999618530273,20.0,20.149999618530273,490316
2024-09-26 00:00:00+08:00,20.25,20.399999618530273,20.0,20.0,322820
2024-09-27 00:00:00+08:00,20.149999618530273,20.200000762939453,20.049999237060547,20.200000762939453,316000
2024-09-30 00:00:00+08:00,20.049999237060547,20.25,20.049999237060547,20.100000381469727,275690
2024-10-01 00:00:00+08:00,20.25,20.25,19.950000762939453,20.149999618530273,299000
2024-10-04 00:00:00+08:00,20.100000381469727,20.5,19.950000762939453,20.450000762939453,551000
2024-10-07 00:00:00+08:00,20.399999618530273,20.700000762939453,20.25,20.700000762939453,312079
2024-10-08 00:00:00+08:00,20.600000381469727,20.700000762939453,20.299999237060547,20.5,342084
2024-10-09 00:00:00+08:00,20.399999618530273,20.75,20.25,20.5,577050
2024-10-11 00:00:00+08:00,21.25,21.950000762939453,20.700000762939453,20.700000762939453,700050
2024-10-14 00:00:00+08:00,21.0,22.0,20.700000762939453,21.799999237060547,869745
2024-10-15 00:00:00+08:00,21.950000762939453,22.5,21.899999618530273,22.149999618530273,647718
2024-10-16 00:00:00+08:00,22.200000762939453,22.450000762939453,22.0,22.149999618530273,347020
2024-10-17 00:00:00+08:00,22.25,22.799999237060547,22.25,22.600000381469727,318237
2024-10-18 00:00:00+08:00,22.700000762939453,22.700000762939453,22.25,22.399999618530273,556040
2024-10-21 00:00:00+08:00,22.799999237060547,22.799999237060547,22.149999618530273,22.149999618530273,240091
2024-10-22 00:00:00+08:00,22.100000381469727,22.299999237060547,21.899999618530273,22.049999237060547,331059
2024-10-23 00:00:00+08:00,22.049999237060547,22.299999237060547,22.049999237060547,22.25,151100
2024-10-24 00:00:00+08:00,22.299999237060547,22.5,22.149999618530273,22.200000762939453,293028
2024-10-25 00:00:00+08:00,22.299999237060547,22.350000381469727,21.600000381469727,21.600000381469727,367100
2024-10-28 00:00:00+08:00,21.649999618530273,22.0,21.649999618530273,21.700000762939453,215005
2024-10-29 00:00:00+08:00,21.700000762939453,21.700000762939453,21.350000381469727,21.5,265000
2024-10-30 00:00:00+08:00,21.649999618530273,21.950000762939453,21.299999237060547,21.450000762939453,598926
2024-11-01 00:00:00+08:00,21.350000381469727,21.799999237060547,21.350000381469727,21.799999237060547,165172
2024-11-04 00:00:00+08:00,21.899999618530273,21.899999618530273,21.549999237060547,21.799999237060547,149819
2024-11-05 00:00:00+08:00,21.799999237060547,21.899999618530273,21.600000381469727,21.700000762939453,110001
2024-11-06 00:00:00+08:00,21.700000762939453,21.850000381469727,21.450000762939453,21.450000762939453,819105
2024-11-07 00:00:00+08:00,21.450000762939453,21.75,21.450000762939453,21.649999618530273,249000
2024-11-08 00:00:00+08:00,21.75,22.0,21.549999237060547,21.549999237060547,533155
2024-11-11 00:00:00+08:00,21.5,21.5,21.200000762939453,21.450000762939453,647361
2024-11-12 00:00:00+08:00,21.399999618530273,21.399999618530273,20.700000762939453,20.799999237060547,880000
2024-11-13 00:00:00+08:00,21.200000762939453,21.700000762939453,20.549999237060547,20.600000381469727,713000
2024-11-14 00:00:00+08:00,20.649999618530273,21.049999237060547,20.549999237060547,20.549999237060547,393264
2024-11-15 00:00:00+08:00,20.649999618530273,21.25,20.600000381469727,21.049999237060547,312000
2024-11-18 00:00:00+08:00,20.799999237060547,21.200000762939453,20.799999237060547,20.799999237060547,177060
2024-11-19 00:00:00+08:00,20.799999237060547,21.049999237060547,20.799999237060547,21.049999237060547,261287
2024-11-20 00:00:00+08:00,21.0,21.0,21.0,21.0,261692
2024-11-21 00:00:00+08:00,20.950000762939453,21.149999618530273,20.850000381469727,21.149999618530273,88556
2024-11-22 00:00:00+08:00,21.149999618530273,21.700000762939453,21.100000381469727,21.299999237060547,302025
2024-11-25 00:00:00+08:00,21.100000381469727,21.75,21.100000381469727,21.649999618530273,289123
2024-11-26 00:00:00+08:00,21.600000381469727,21.700000762939453,21.399999618530273,21.399999618530273,190968
2024-11-27 00:00:00+08:00,21.399999618530273,21.399999618530273,20.899999618530273,20.899999618530273,564474
2024-11-28 00:00:00+08:00,20.799999237060547,20.850000381469727,20.5,20.600000381469727,463080
2024-11-29 00:00:00+08:00,20.549999237060547,20.799999237060547,20.450000762939453,20.75,180035
2024-12-02 00:00:00+08:00,20.75,20.950000762939453,20.649999618530273,20.75,354080
2024-12-03 00:00:00+08:00,20.799999237060547,21.049999237060547,20.700000762939453,20.950000762939453,516019
2024-12-04 00:00:00+08:00,20.950000762939453,21.149999618530273,20.649999618530273,20.75,384083
2024-12-05 00:00:00+08:00,20.799999237060547,20.899999618530273,20.600000381469727,20.649999618530273,219861
2024-12-06 00:00:00+08:00,20.700000762939453,20.799999237060547,20.549999237060547,20.75,259000
2024-12-09 00:00:00+08:00,20.700000762939453,20.700000762939453,20.149999618530273,20.399999618530273,481070
2024-12-10 00:00:00+08:00,20.399999618530273,20.549999237060547,20.049999237060547,20.049999237060547,382113
2024-12-11 00:00:00+08:00,20.0,20.149999618530273,19.850000381469727,20.049999237060547,791000
2024-12-12 00:00:00+08:00,20.049999237060547,20.399999618530273,20.049999237060547,20.100000381469727,279000
2024-12-13 00:00:00+08:00,20.049999237060547,20.149999618530273,19.850000381469727,20.049999237060547,425000
2024-12-16 00:00:00+08:00,20.0,20.149999618530273,19.899999618530273,19.950000762939453,246719
2024-12-17 00:00:00+08:00,20.049999237060547,20.049999237060547,19.799999237060547,19.899999618530273,358546
2024-12-18 00:00:00+08:00,19.75,19.950000762939453,19.600000381469727,19.649999618530273,251137
2024-12-19 00:00:00+08:00,19.450000762939453,19.649999618530273,19.299999237060547,19.600000381469727,235076
2024-12-20 00:00:00+08:00,19.5,19.850000381469727,19.450000762939453,19.75,223150
2024-12-23 00:00:00+08:00,20.200000762939453,20.200000762939453,19.799999237060547,19.850000381469727,139000
2024-12-24 00:00:00+08:00,19.950000762939453,20.049999237060547,19.700000762939453,19.700000762939453,130110
2024-12-25 00:00:00+08:00,19.850000381469727,19.850000381469727,19.649999618530273,19.75,109000
2024-12-26 00:00:00+08:00,19.75,19.950000762939453,19.75,19.799999237060547,101000
2024-12-27 00:00:00+08:00,19.799999237060547,19.799999237060547,19.600000381469727,19.649999618530273,124015
2024-12-30 00:00:00+08:00,19.700000762939453,20.0,19.649999618530273,19.850000381469727,162003
2024-12-31 00:00:00+08:00,19.649999618530273,19.850000381469727,19.299999237060547,19.850000381469727,384050
2025-01-02 00:00:00+08:00,19.700000762939453,19.799999237060547,19.549999237060547,19.549999237060547,273065
2025-01-03 00:00:00+08:00,19.75,19.75,19.5,19.5,381428
2025-01-06 00:00:00+08:00,19.600000381469727,19.799999237060547,19.5,19.600000381469727,280001
2025-01-07 00:00:00+08:00,19.799999237060547,19.799999237060547,19.450000762939453,19.450000762939453,130000
2025-01-08 00:00:00+08:00,19.450000762939453,19.450000762939453,19.149999618530273,19.399999618530273,488441
2025-01-09 00:00:00+08:00,19.450000762939453,20.100000381469727,19.200000762939453,19.25,859001
2025-01-10 00:00:00+08:00,19.399999618530273,19.399999618530273,18.799999237060547,19.100000381469727,528101
2025-01-13 00:00:00+08:00,19.100000381469727,19.149999618530273,18.350000381469727,18.700000762939453,808001
2025-01-14 00:00:00+08:00,18.700000762939453,19.049999237060547,18.649999618530273,18.899999618530273,266083
2025-01-15 00:00:00+08:00,19.0,19.100000381469727,18.799999237060547,18.899999618530273,70385
2025-01-16 00:00:00+08:00,19.100000381469727,19.200000762939453,18.899999618530273,18.899999618530273,164000
2025-01-17 00:00:00+08:00,19.0,19.200000762939453,19.0,19.049999237060547,46003
