date,open,high,low,close,volume
2025-01-02 00:00:00+08:00,19.649999618530273,19.75,19.299999237060547,19.549999237060547,7728347
2025-01-03 00:00:00+08:00,19.649999618530273,19.950000762939453,19.5,19.649999618530273,3834030
2025-01-06 00:00:00+08:00,19.799999237060547,20.299999237060547,19.799999237060547,20.100000381469727,6194032
2025-01-07 00:00:00+08:00,20.200000762939453,20.75,19.950000762939453,20.100000381469727,6453089
2025-01-08 00:00:00+08:00,20.0,20.0,19.399999618530273,19.450000762939453,7267755
2025-01-09 00:00:00+08:00,19.399999618530273,19.399999618530273,18.350000381469727,18.399999618530273,15499075
2025-01-10 00:00:00+08:00,18.299999237060547,18.549999237060547,18.25,18.299999237060547,4973370
2025-01-13 00:00:00+08:00,18.200000762939453,18.299999237060547,17.600000381469727,17.75,10588443
2025-01-14 00:00:00+08:00,17.950000762939453,18.299999237060547,17.850000381469727,18.25,4786835
2025-01-15 00:00:00+08:00,18.200000762939453,18.350000381469727,17.899999618530273,18.0,6560761
2025-01-16 00:00:00+08:00,18.299999237060547,18.600000381469727,18.149999618530273,18.450000762939453,6253737
2025-01-17 00:00:00+08:00,18.850000381469727,19.100000381469727,18.5,19.0,7759833
2025-01-20 00:00:00+08:00,19.399999618530273,19.649999618530273,19.049999237060547,19.5,7705057
2025-01-21 00:00:00+08:00,19.600000381469727,20.100000381469727,19.149999618530273,19.200000762939453,12280634
2025-01-22 00:00:00+08:00,19.25,19.350000381469727,19.0,19.200000762939453,5332073
2025-02-03 00:00:00+08:00,19.200000762939453,19.200000762939453,18.600000381469727,18.799999237060547,7656599
2025-02-04 00:00:00+08:00,18.850000381469727,18.950000762939453,18.399999618530273,18.5,7047126
2025-02-05 00:00:00+08:00,18.850000381469727,19.100000381469727,18.700000762939453,18.75,4965749
2025-02-06 00:00:00+08:00,18.850000381469727,19.450000762939453,18.799999237060547,19.399999618530273,8698050
2025-02-07 00:00:00+08:00,19.649999618530273,19.75,19.450000762939453,19.549999237060547,5888062
2025-02-10 00:00:00+08:00,19.600000381469727,19.799999237060547,19.299999237060547,19.399999618530273,6338055
2025-02-11 00:00:00+08:00,19.649999618530273,19.700000762939453,19.200000762939453,19.299999237060547,4219554
2025-02-12 00:00:00+08:00,19.299999237060547,19.799999237060547,19.299999237060547,19.5,4314199
2025-02-13 00:00:00+08:00,19.5,21.399999618530273,19.450000762939453,20.899999618530273,37969160
2025-02-14 00:00:00+08:00,20.5,21.450000762939453,19.799999237060547,21.100000381469727,42385168
2025-02-17 00:00:00+08:00,21.0,21.399999618530273,20.399999618530273,21.0,19611318
2025-02-18 00:00:00+08:00,21.25,22.649999618530273,21.049999237060547,22.149999618530273,42423316
2025-02-19 00:00:00+08:00,22.0,23.049999237060547,21.899999618530273,22.299999237060547,36584801
2025-02-20 00:00:00+08:00,22.299999237060547,22.649999618530273,21.799999237060547,22.399999618530273,21331488
2025-02-21 00:00:00+08:00,22.200000762939453,22.25,21.700000762939453,22.0,19027618
2025-02-24 00:00:00+08:00,21.649999618530273,22.200000762939453,21.649999618530273,21.700000762939453,8812830
2025-02-25 00:00:00+08:00,21.5,22.799999237060547,21.200000762939453,22.450000762939453,27483485
2025-02-26 00:00:00+08:00,22.450000762939453,23.649999618530273,22.049999237060547,22.200000762939453,40656486
2025-02-27 00:00:00+08:00,22.200000762939453,22.5,21.799999237060547,22.0,17788942
2025-03-03 00:00:00+08:00,21.799999237060547,21.899999618530273,21.350000381469727,21.5,13128412
2025-03-04 00:00:00+08:00,21.049999237060547,21.149999618530273,20.75,21.100000381469727,11924298
2025-03-05 00:00:00+08:00,20.899999618530273,21.399999618530273,20.75,21.0,9502605
2025-03-06 00:00:00+08:00,21.299999237060547,21.299999237060547,20.799999237060547,20.850000381469727,6357569
2025-03-07 00:00:00+08:00,20.649999618530273,21.799999237060547,20.649999618530273,21.5,14301155
2025-03-10 00:00:00+08:00,21.75,22.049999237060547,21.549999237060547,21.649999618530273,15741910
2025-03-11 00:00:00+08:00,21.100000381469727,21.649999618530273,20.799999237060547,21.5,8326095
2025-03-12 00:00:00+08:00,21.25,22.5,21.149999618530273,21.950000762939453,24550740
2025-03-13 00:00:00+08:00,22.0,22.299999237060547,21.049999237060547,21.100000381469727,23072323
2025-03-14 00:00:00+08:00,21.149999618530273,21.950000762939453,20.950000762939453,21.799999237060547,11293378
2025-03-17 00:00:00+08:00,22.450000762939453,22.450000762939453,21.850000381469727,22.100000381469727,19190249
2025-03-18 00:00:00+08:00,22.799999237060547,23.600000381469727,22.149999618530273,22.350000381469727,57440289
2025-03-19 00:00:00+08:00,22.350000381469727,22.5,21.600000381469727,21.700000762939453,19139312
2025-03-20 00:00:00+08:00,21.950000762939453,22.299999237060547,21.899999618530273,22.049999237060547,12822266
2025-03-21 00:00:00+08:00,22.100000381469727,22.149999618530273,21.5,21.649999618530273,13449970
2025-03-24 00:00:00+08:00,21.649999618530273,21.649999618530273,20.799999237060547,20.799999237060547,15242773
2025-03-25 00:00:00+08:00,21.049999237060547,21.100000381469727,20.649999618530273,20.649999618530273,7586685
2025-03-26 00:00:00+08:00,20.75,21.450000762939453,20.700000762939453,21.299999237060547,15440971
2025-03-27 00:00:00+08:00,21.799999237060547,23.299999237060547,21.100000381469727,23.25,108036171
2025-03-28 00:00:00+08:00,23.299999237060547,23.5,22.549999237060547,22.850000381469727,103445512
2025-03-31 00:00:00+08:00,22.200000762939453,22.5,20.649999618530273,20.700000762939453,51908008
2025-04-01 00:00:00+08:00,20.950000762939453,22.200000762939453,20.700000762939453,21.75,39679872
2025-04-02 00:00:00+08:00,21.450000762939453,22.100000381469727,21.0,21.75,29121563
2025-04-07 00:00:00+08:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,3340825
2025-04-08 00:00:00+08:00,18.0,19.100000381469727,17.700000762939453,18.100000381469727,32383138
2025-04-09 00:00:00+08:00,18.799999237060547,18.799999237060547,16.899999618530273,17.049999237060547,43236053
2025-04-10 00:00:00+08:00,18.75,18.75,18.75,18.75,3575731
2025-04-11 00:00:00+08:00,17.200000762939453,18.950000762939453,17.200000762939453,18.850000381469727,30774015
2025-04-14 00:00:00+08:00,19.350000381469727,20.200000762939453,19.149999618530273,19.25,23341643
2025-04-15 00:00:00+08:00,19.600000381469727,19.899999618530273,19.450000762939453,19.799999237060547,12873493
2025-04-16 00:00:00+08:00,19.549999237060547,19.75,19.149999618530273,19.200000762939453,14927416
2025-04-17 00:00:00+08:00,18.899999618530273,19.350000381469727,18.700000762939453,19.149999618530273,9824245
2025-04-18 00:00:00+08:00,19.25,19.850000381469727,19.049999237060547,19.549999237060547,12424698
2025-04-21 00:00:00+08:00,19.700000762939453,19.799999237060547,19.149999618530273,19.25,9602343
2025-04-22 00:00:00+08:00,19.100000381469727,19.649999618530273,18.899999618530273,19.100000381469727,8734507
2025-04-23 00:00:00+08:00,19.600000381469727,19.850000381469727,19.450000762939453,19.600000381469727,10396506
2025-04-24 00:00:00+08:00,19.700000762939453,20.049999237060547,19.399999618530273,19.799999237060547,13961776
2025-04-25 00:00:00+08:00,20.25,21.549999237060547,20.049999237060547,21.25,35156516
2025-04-28 00:00:00+08:00,21.299999237060547,21.350000381469727,20.75,20.899999618530273,22279774
2025-04-29 00:00:00+08:00,20.850000381469727,21.299999237060547,20.799999237060547,21.0,12469026
2025-04-30 00:00:00+08:00,20.850000381469727,20.950000762939453,19.850000381469727,19.850000381469727,25292113
2025-05-02 00:00:00+08:00,20.0,20.299999237060547,19.950000762939453,20.0,7745458
2025-05-05 00:00:00+08:00,20.149999618530273,20.299999237060547,19.5,19.700000762939453,10558377
2025-05-06 00:00:00+08:00,19.700000762939453,20.549999237060547,19.649999618530273,20.549999237060547,12002219
2025-05-07 00:00:00+08:00,20.450000762939453,20.600000381469727,20.299999237060547,20.399999618530273,6715863
2025-05-08 00:00:00+08:00,20.5,20.649999618530273,20.200000762939453,20.200000762939453,6642150
2025-05-09 00:00:00+08:00,20.399999618530273,20.450000762939453,20.100000381469727,20.25,4432839
2025-05-12 00:00:00+08:00,20.450000762939453,20.950000762939453,20.399999618530273,20.75,9860668
2025-05-13 00:00:00+08:00,21.149999618530273,21.700000762939453,20.950000762939453,21.200000762939453,27218574
2025-05-14 00:00:00+08:00,21.25,21.5,21.200000762939453,21.399999618530273,11379082
2025-05-15 00:00:00+08:00,21.700000762939453,21.950000762939453,21.450000762939453,21.549999237060547,11601808
2025-05-16 00:00:00+08:00,21.5,21.600000381469727,21.100000381469727,21.399999618530273,6513619
2025-05-19 00:00:00+08:00,21.399999618530273,21.799999237060547,21.200000762939453,21.350000381469727,8837929
2025-05-20 00:00:00+08:00,21.5,22.100000381469727,21.5,21.899999618530273,13255091
2025-05-21 00:00:00+08:00,22.049999237060547,22.350000381469727,21.799999237060547,22.0,10901760
2025-05-22 00:00:00+08:00,21.799999237060547,22.200000762939453,21.549999237060547,21.600000381469727,7028633
2025-05-23 00:00:00+08:00,21.700000762939453,21.75,21.100000381469727,21.100000381469727,6290740
2025-05-26 00:00:00+08:00,21.149999618530273,21.299999237060547,21.049999237060547,21.100000381469727,4435542
2025-05-27 00:00:00+08:00,21.149999618530273,21.600000381469727,20.700000762939453,21.200000762939453,8562557
2025-05-28 00:00:00+08:00,22.649999618530273,23.200000762939453,21.5,21.700000762939453,52354973
2025-05-29 00:00:00+08:00,21.850000381469727,22.299999237060547,21.399999618530273,21.549999237060547,19776476
2025-06-02 00:00:00+08:00,21.5,21.850000381469727,21.149999618530273,21.600000381469727,12859975
2025-06-03 00:00:00+08:00,21.700000762939453,21.75,21.200000762939453,21.25,8596619
2025-06-04 00:00:00+08:00,21.5,21.799999237060547,21.200000762939453,21.600000381469727,14587890
2025-06-05 00:00:00+08:00,21.799999237060547,22.5,21.549999237060547,22.049999237060547,21001694
2025-06-06 00:00:00+08:00,22.149999618530273,22.450000762939453,21.799999237060547,21.850000381469727,24662699
2025-06-09 00:00:00+08:00,21.799999237060547,22.149999618530273,21.799999237060547,21.850000381469727,10561413
2025-06-10 00:00:00+08:00,22.100000381469727,22.25,21.799999237060547,21.799999237060547,11888807
2025-06-11 00:00:00+08:00,22.0,22.200000762939453,21.700000762939453,22.049999237060547,13263534
2025-06-12 00:00:00+08:00,22.100000381469727,22.450000762939453,21.850000381469727,22.100000381469727,15476522
2025-06-13 00:00:00+08:00,21.950000762939453,22.149999618530273,21.600000381469727,21.600000381469727,12458661
2025-06-16 00:00:00+08:00,21.5,21.899999618530273,21.299999237060547,21.899999618530273,7620466
2025-06-17 00:00:00+08:00,22.149999618530273,22.549999237060547,21.950000762939453,22.100000381469727,13633628
2025-06-18 00:00:00+08:00,22.100000381469727,23.5,22.100000381469727,22.799999237060547,45309311
2025-06-19 00:00:00+08:00,23.049999237060547,23.149999618530273,22.149999618530273,22.200000762939453,19383835
2025-06-20 00:00:00+08:00,22.299999237060547,22.399999618530273,21.25,21.25,16319344
2025-06-23 00:00:00+08:00,20.950000762939453,21.549999237060547,20.799999237060547,21.350000381469727,13973267
2025-06-24 00:00:00+08:00,21.649999618530273,22.450000762939453,21.649999618530273,22.149999618530273,14334666
2025-06-25 00:00:00+08:00,22.049999237060547,22.450000762939453,21.700000762939453,21.700000762939453,8937444
2025-06-26 00:00:00+08:00,21.850000381469727,22.299999237060547,21.700000762939453,21.700000762939453,9123340
2025-06-27 00:00:00+08:00,21.950000762939453,22.149999618530273,21.75,21.850000381469727,5674783
2025-06-30 00:00:00+08:00,21.899999618530273,21.950000762939453,21.049999237060547,21.25,9552935
2025-07-01 00:00:00+08:00,21.350000381469727,21.450000762939453,20.899999618530273,21.25,12189128
2025-07-02 00:00:00+08:00,21.049999237060547,21.450000762939453,20.600000381469727,21.149999618530273,13109834
2025-07-03 00:00:00+08:00,21.399999618530273,22.350000381469727,21.350000381469727,22.25,18008730
2025-07-04 00:00:00+08:00,22.100000381469727,22.25,21.299999237060547,21.350000381469727,11426614
2025-07-07 00:00:00+08:00,21.399999618530273,21.649999618530273,21.200000762939453,21.450000762939453,6068375
2025-07-08 00:00:00+08:00,21.549999237060547,21.600000381469727,20.850000381469727,20.899999618530273,9558979
2025-07-09 00:00:00+08:00,21.049999237060547,21.200000762939453,20.850000381469727,21.0,3895709
2025-07-10 00:00:00+08:00,21.049999237060547,21.200000762939453,20.850000381469727,20.899999618530273,3449244
2025-07-11 00:00:00+08:00,21.100000381469727,21.100000381469727,20.549999237060547,20.75,7169114
2025-07-14 00:00:00+08:00,20.600000381469727,20.700000762939453,20.25,20.399999618530273,5807982
2025-07-15 00:00:00+08:00,20.399999618530273,20.549999237060547,20.0,20.149999618530273,8295557
2025-07-16 00:00:00+08:00,20.100000381469727,20.5,20.100000381469727,20.25,6889019
2025-07-17 00:00:00+08:00,20.350000381469727,21.0,20.299999237060547,20.850000381469727,7395120
2025-07-18 00:00:00+08:00,21.0,21.049999237060547,20.600000381469727,20.75,5469488
2025-07-21 00:00:00+08:00,20.75,20.75,20.399999618530273,20.399999618530273,3733019
2025-07-22 00:00:00+08:00,20.5,20.549999237060547,19.899999618530273,19.899999618530273,8091483
2025-07-23 00:00:00+08:00,20.0,20.549999237060547,20.0,20.5,7441539
2025-07-24 00:00:00+08:00,20.5,20.600000381469727,20.049999237060547,20.200000762939453,5836498
2025-07-25 00:00:00+08:00,20.200000762939453,20.350000381469727,20.0,20.100000381469727,5194600
2025-07-28 00:00:00+08:00,20.100000381469727,20.200000762939453,19.799999237060547,19.899999618530273,7490043
2025-07-29 00:00:00+08:00,19.899999618530273,20.149999618530273,19.5,19.5,9762534
2025-07-30 00:00:00+08:00,19.549999237060547,19.799999237060547,19.25,19.600000381469727,5767516
2025-07-31 00:00:00+08:00,19.399999618530273,19.450000762939453,18.950000762939453,18.950000762939453,13432726
2025-08-04 00:00:00+08:00,18.600000381469727,18.649999618530273,18.200000762939453,18.450000762939453,8130077
2025-08-05 00:00:00+08:00,18.600000381469727,18.899999618530273,18.549999237060547,18.649999618530273,7196768
2025-08-06 00:00:00+08:00,18.700000762939453,18.75,18.25,18.299999237060547,7091551
2025-08-07 00:00:00+08:00,18.350000381469727,18.450000762939453,18.149999618530273,18.299999237060547,6288188
2025-08-08 00:00:00+08:00,18.600000381469727,19.25,18.600000381469727,19.049999237060547,15487410
2025-08-11 00:00:00+08:00,19.049999237060547,19.149999618530273,18.799999237060547,19.0,6212567
2025-08-12 00:00:00+08:00,19.100000381469727,19.549999237060547,19.100000381469727,19.25,8865192
2025-08-13 00:00:00+08:00,19.450000762939453,19.799999237060547,19.25,19.350000381469727,9920576
2025-08-14 00:00:00+08:00,19.450000762939453,19.799999237060547,19.450000762939453,19.5,7315278
2025-08-15 00:00:00+08:00,19.649999618530273,19.75,19.299999237060547,19.649999618530273,5465164
2025-08-18 00:00:00+08:00,19.649999618530273,19.950000762939453,19.450000762939453,19.75,8221047
2025-08-19 00:00:00+08:00,19.75,20.0,19.450000762939453,19.549999237060547,7241010
2025-08-20 00:00:00+08:00,19.399999618530273,19.399999618530273,19.0,19.0,11035180
2025-08-21 00:00:00+08:00,19.100000381469727,20.149999618530273,19.100000381469727,20.100000381469727,13632141
2025-08-22 00:00:00+08:00,20.049999237060547,20.100000381469727,19.649999618530273,19.700000762939453,6009294
2025-08-25 00:00:00+08:00,20.100000381469727,20.25,19.950000762939453,20.0,5963034
2025-08-26 00:00:00+08:00,20.0,20.25,19.850000381469727,20.149999618530273,5945532
2025-08-27 00:00:00+08:00,20.200000762939453,20.5,20.200000762939453,20.399999618530273,6982371
2025-08-28 00:00:00+08:00,20.399999618530273,20.399999618530273,19.950000762939453,20.100000381469727,5582857
2025-08-29 00:00:00+08:00,20.450000762939453,20.700000762939453,20.100000381469727,20.100000381469727,5931214
2025-09-01 00:00:00+08:00,20.100000381469727,20.25,19.75,19.950000762939453,4354152
2025-09-02 00:00:00+08:00,20.100000381469727,20.200000762939453,19.649999618530273,19.75,4259880
2025-09-03 00:00:00+08:00,19.899999618530273,20.149999618530273,19.600000381469727,19.700000762939453,4889295
2025-09-04 00:00:00+08:00,19.950000762939453,20.200000762939453,19.75,19.899999618530273,5604091
2025-09-05 00:00:00+08:00,20.0,20.799999237060547,19.950000762939453,20.450000762939453,22387595
2025-09-08 00:00:00+08:00,20.899999618530273,21.5,20.299999237060547,20.700000762939453,27818185
2025-09-09 00:00:00+08:00,20.399999618530273,20.5,20.0,20.100000381469727,11661661
2025-09-10 00:00:00+08:00,20.200000762939453,20.549999237060547,19.899999618530273,20.299999237060547,10110384
2025-09-11 00:00:00+08:00,20.549999237060547,22.299999237060547,20.450000762939453,22.299999237060547,71715292
2025-09-12 00:00:00+08:00,23.649999618530273,24.0,22.049999237060547,22.600000381469727,147388749
2025-09-15 00:00:00+08:00,22.899999618530273,23.299999237060547,22.200000762939453,22.799999237060547,54287358
2025-09-16 00:00:00+08:00,23.399999618530273,23.899999618530273,22.600000381469727,23.600000381469727,84150584
2025-09-17 00:00:00+08:00,23.850000381469727,24.700000762939453,23.649999618530273,24.600000381469727,91987174
2025-09-18 00:00:00+08:00,25.5,27.049999237060547,25.200000762939453,27.049999237060547,110876074
2025-09-19 00:00:00+08:00,28.100000381469727,28.899999618530273,27.149999618530273,27.850000381469727,230135494
2025-09-22 00:00:00+08:00,27.799999237060547,28.100000381469727,26.0,26.100000381469727,112765463
2025-09-23 00:00:00+08:00,26.350000381469727,27.649999618530273,26.350000381469727,26.75,114060565
2025-09-24 00:00:00+08:00,26.600000381469727,26.799999237060547,25.75,26.25,56476869
2025-09-25 00:00:00+08:00,26.0,26.350000381469727,25.299999237060547,25.5,43129569
2025-09-26 00:00:00+08:00,25.25,25.299999237060547,24.149999618530273,24.299999237060547,42050489
2025-09-30 00:00:00+08:00,25.299999237060547,25.799999237060547,24.75,25.049999237060547,44245216
2025-10-01 00:00:00+08:00,25.0,26.200000762939453,24.799999237060547,25.5,39849304
2025-10-02 00:00:00+08:00,26.450000762939453,26.899999618530273,25.0,25.149999618530273,83814111
2025-10-03 00:00:00+08:00,25.100000381469727,25.5,24.549999237060547,25.299999237060547,42742947
2025-10-07 00:00:00+08:00,25.700000762939453,27.350000381469727,25.600000381469727,27.100000381469727,106609696
2025-10-08 00:00:00+08:00,26.549999237060547,26.899999618530273,25.5,26.850000381469727,64841645
2025-10-09 00:00:00+08:00,27.200000762939453,27.600000381469727,26.450000762939453,27.5,94568322
2025-10-13 00:00:00+08:00,25.799999237060547,26.75,25.75,26.75,43137219
2025-10-14 00:00:00+08:00,27.350000381469727,28.0,25.700000762939453,25.700000762939453,76339512
2025-10-15 00:00:00+08:00,25.799999237060547,26.200000762939453,25.100000381469727,25.899999618530273,25191199
2025-10-16 00:00:00+08:00,26.149999618530273,27.799999237060547,26.149999618530273,27.0,83322341
2025-10-17 00:00:00+08:00,26.700000762939453,27.25,26.649999618530273,26.75,33429110
2025-10-20 00:00:00+08:00,27.549999237060547,29.399999618530273,26.799999237060547,29.399999618530273,120074633
2025-10-21 00:00:00+08:00,30.0,30.200000762939453,27.850000381469727,28.25,164312365
2025-10-22 00:00:00+08:00,27.700000762939453,28.200000762939453,27.399999618530273,27.899999618530273,37338546
2025-10-23 00:00:00+08:00,27.600000381469727,30.450000762939453,27.5,30.149999618530273,159074573
2025-10-27 00:00:00+08:00,33.150001525878906,33.150001525878906,32.54999923706055,33.150001525878906,121397236
2025-10-28 00:00:00+08:00,33.599998474121094,36.45000076293945,33.5,36.45000076293945,197058550
2025-10-29 00:00:00+08:00,38.0,39.70000076293945,36.900001525878906,38.5,412061832
2025-10-30 00:00:00+08:00,35.900001525878906,36.099998474121094,34.650001525878906,34.650001525878906,238859020
2025-10-31 00:00:00+08:00,33.099998474121094,33.400001525878906,31.200000762939453,31.200000762939453,257625951
2025-11-03 00:00:00+08:00,31.25,32.349998474121094,30.799999237060547,30.950000762939453,153097812
2025-11-04 00:00:00+08:00,31.149999618530273,31.25,29.549999237060547,29.700000762939453,111160757
2025-11-05 00:00:00+08:00,28.799999237060547,31.600000381469727,28.5,31.350000381469727,135847681
2025-11-06 00:00:00+08:00,31.850000381469727,34.45000076293945,31.399999618530273,34.45000076293945,294060962
2025-11-07 00:00:00+08:00,34.349998474121094,36.0,34.099998474121094,35.25,366325111
2025-11-10 00:00:00+08:00,36.0,38.5,35.04999923706055,37.900001525878906,373760141
2025-11-11 00:00:00+08:00,38.900001525878906,41.650001525878906,38.79999923706055,40.20000076293945,435540803
2025-11-12 00:00:00+08:00,40.099998474121094,42.0,39.099998474121094,40.650001525878906,376408496
2025-11-13 00:00:00+08:00,40.650001525878906,41.25,38.0,38.900001525878906,272488272
2025-11-14 00:00:00+08:00,37.0,38.5,36.349998474121094,38.04999923706055,137296530
2025-11-17 00:00:00+08:00,40.599998474121094,40.900001525878906,37.349998474121094,38.75,235821509
2025-11-18 00:00:00+08:00,38.5,39.349998474121094,36.599998474121094,37.650001525878906,143517789
2025-11-19 00:00:00+08:00,37.04999923706055,38.0,36.20000076293945,36.400001525878906,99466754
2025-11-20 00:00:00+08:00,38.099998474121094,38.5,35.29999923706055,37.54999923706055,147095431
2025-11-21 00:00:00+08:00,34.29999923706055,35.5,34.0,34.5,91792999
